IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,957,WHOREGION,PUBLISHED,Stunting in children (under 5),Eastern Mediterranean,TOTAL,39.7,38.6,40.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,958,WHOREGION,PUBLISHED,Stunting in children (under 5),Western Pacific,TOTAL,34.7,33.7,35.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,1,GLOBAL,PUBLISHED,Stunting in children (under 5),World,TOTAL,38.9,38.5,39.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,2,REGION,PUBLISHED,Stunting in children (under 5),Africa,TOTAL,44.5,43.9,45.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,5,REGION,PUBLISHED,Stunting in children (under 5),South America,TOTAL,18.8,17.2,20.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,11,REGION,PUBLISHED,Stunting in children (under 5),Western Africa,TOTAL,42.1,41.3,43.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,13,REGION,PUBLISHED,Stunting in children (under 5),Central America,TOTAL,31.1,28.3,34.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,14,REGION,PUBLISHED,Stunting in children (under 5),Eastern Africa,TOTAL,53.4,52.7,54.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,15,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa,TOTAL,32.6,30.6,34.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,17,REGION,PUBLISHED,Stunting in children (under 5),Middle Africa,TOTAL,49.8,48.0,51.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,18,REGION,PUBLISHED,Stunting in children (under 5),Southern Africa,TOTAL,32.4,29.2,35.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,21,REGION,PUBLISHED,Stunting in children (under 5),Northern America,TOTAL,3.5,3.0,4.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,29,REGION,PUBLISHED,Stunting in children (under 5),Caribbean,TOTAL,19.8,18.8,20.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,30,REGION,PUBLISHED,Stunting in children (under 5),Eastern Asia,TOTAL,31.4,30.4,32.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,34,REGION,PUBLISHED,Stunting in children (under 5),Southern Asia,TOTAL,56.6,55.9,57.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,35,REGION,PUBLISHED,Stunting in children (under 5),South-eastern Asia,TOTAL,49.9,48.4,51.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,39,REGION,PUBLISHED,Stunting in children (under 5),Southern Europe,TOTAL,8.3,5.7,11.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,53,REGION,PUBLISHED,Stunting in children (under 5),Australia and New Zealand,TOTAL,1.6,0.8,3.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,54,REGION,PUBLISHED,Stunting in children (under 5),Melanesia,TOTAL,35.4,29.0,42.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,57,REGION,PUBLISHED,Stunting in children (under 5),Micronesia,TOTAL,23.2,17.6,29.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,61,REGION,PUBLISHED,Stunting in children (under 5),Polynesia,TOTAL,14.2,10.8,18.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,62,REGION,PUBLISHED,Stunting in children (under 5),Central and Southern Asia,TOTAL,55.7,54.9,56.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,142,REGION,PUBLISHED,Stunting in children (under 5),Asia,TOTAL,45.2,44.6,45.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,143,REGION,PUBLISHED,Stunting in children (under 5),Central Asia,TOTAL,32.0,29.7,34.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,145,REGION,PUBLISHED,Stunting in children (under 5),Western Asia,TOTAL,28.2,27.3,29.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,150,REGION,PUBLISHED,Stunting in children (under 5),Europe,TOTAL,8.4,6.4,10.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,151,REGION,PUBLISHED,Stunting in children (under 5),Eastern Europe,TOTAL,11.8,8.0,16.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,154,REGION,PUBLISHED,Stunting in children (under 5),Northern Europe,TOTAL,5.1,3.5,7.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,155,REGION,PUBLISHED,Stunting in children (under 5),Western Europe,TOTAL,3.7,2.0,6.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,722,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Small Island Developing States,TOTAL,21.1,20.0,22.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,747,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa and Western Asia,TOTAL,27.6,26.7,28.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,753,REGION,PUBLISHED,Stunting in children (under 5),Eastern and South-Eastern Asia,TOTAL,30.9,30.2,31.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,777,REGION,PUBLISHED,Stunting in children (under 5),,TOTAL,5.7,4.6,7.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),High-income economies,TOTAL,5.1,4.1,6.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-income economies,TOTAL,50.3,49.7,50.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Lower-middle-income economies,TOTAL,48.1,47.5,48.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,913,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-and-middle-income countries,TOTAL,40.1,39.7,40.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Upper-middle-income economies,TOTAL,26.4,25.8,27.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,915,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),,TOTAL,38.7,38.3,39.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,953,WHOREGION,PUBLISHED,Stunting in children (under 5),Africa,TOTAL,45.0,44.5,45.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,954,WHOREGION,PUBLISHED,Stunting in children (under 5),Americas,TOTAL,15.9,15.4,16.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,955,WHOREGION,PUBLISHED,Stunting in children (under 5),South-East Asia,TOTAL,52.3,51.5,53.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,956,WHOREGION,PUBLISHED,Stunting in children (under 5),Europe,TOTAL,12.0,10.7,13.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,957,WHOREGION,PUBLISHED,Stunting in children (under 5),Eastern Mediterranean,TOTAL,34.6,33.7,35.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,958,WHOREGION,PUBLISHED,Stunting in children (under 5),Western Pacific,TOTAL,27.9,27.1,28.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,1,GLOBAL,PUBLISHED,Stunting in children (under 5),World,TOTAL,34.9,34.6,35.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,2,REGION,PUBLISHED,Stunting in children (under 5),Africa,TOTAL,42.2,41.7,42.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,5,REGION,PUBLISHED,Stunting in children (under 5),South America,TOTAL,16.6,16.0,17.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,11,REGION,PUBLISHED,Stunting in children (under 5),Western Africa,TOTAL,40.2,39.1,41.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,13,REGION,PUBLISHED,Stunting in children (under 5),Central America,TOTAL,27.7,26.7,28.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,14,REGION,PUBLISHED,Stunting in children (under 5),Eastern Africa,TOTAL,50.9,50.4,51.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,15,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa,TOTAL,28.9,27.1,30.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,17,REGION,PUBLISHED,Stunting in children (under 5),Middle Africa,TOTAL,45.9,44.9,47.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,18,REGION,PUBLISHED,Stunting in children (under 5),Southern Africa,TOTAL,29.3,27.5,31.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,21,REGION,PUBLISHED,Stunting in children (under 5),Northern America,TOTAL,3.5,2.9,4.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,29,REGION,PUBLISHED,Stunting in children (under 5),Caribbean,TOTAL,16.6,15.8,17.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,30,REGION,PUBLISHED,Stunting in children (under 5),Eastern Asia,TOTAL,23.6,22.6,24.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,170,COUNTRY,PUBLISHED,Stunting in children (under 5),Colombia,TOTAL,17.4,16.1,18.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,174,COUNTRY,PUBLISHED,Stunting in children (under 5),Comoros,TOTAL,43.8,41.2,46.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,178,COUNTRY,PUBLISHED,Stunting in children (under 5),Congo,TOTAL,33.6,27.5,40.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,180,COUNTRY,PUBLISHED,Stunting in children (under 5),Democratic Republic of the Congo,TOTAL,46.0,43.2,48.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,188,COUNTRY,PUBLISHED,Stunting in children (under 5),Costa Rica,TOTAL,7.1,5.8,8.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,192,COUNTRY,PUBLISHED,Stunting in children (under 5),Cuba,TOTAL,7.2,6.0,8.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,199,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Least developed countries,TOTAL,48.8,48.4,49.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,202,REGION,PUBLISHED,Stunting in children (under 5),Sub-Saharan Africa,TOTAL,43.4,42.9,43.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,203,COUNTRY,PUBLISHED,Stunting in children (under 5),Czechia,TOTAL,2.7,2.4,3.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,204,COUNTRY,PUBLISHED,Stunting in children (under 5),Benin,TOTAL,34.8,32.7,37.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,214,COUNTRY,PUBLISHED,Stunting in children (under 5),Dominican Republic,TOTAL,10.1,9.4,10.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,218,COUNTRY,PUBLISHED,Stunting in children (under 5),Ecuador,TOTAL,27.2,24.9,29.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,222,COUNTRY,PUBLISHED,Stunting in children (under 5),El Salvador,TOTAL,28.7,26.9,30.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,226,COUNTRY,PUBLISHED,Stunting in children (under 5),Equatorial Guinea,TOTAL,38.3,36.2,40.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,231,COUNTRY,PUBLISHED,Stunting in children (under 5),Ethiopia,TOTAL,56.9,54.2,59.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,232,COUNTRY,PUBLISHED,Stunting in children (under 5),Eritrea,TOTAL,43.4,40.6,46.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,233,COUNTRY,PUBLISHED,Stunting in children (under 5),Estonia,TOTAL,2.1,1.1,4.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,242,COUNTRY,PUBLISHED,Stunting in children (under 5),Fiji,TOTAL,6.0,5.1,7.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,246,COUNTRY,PUBLISHED,Stunting in children (under 5),Finland,TOTAL,2.2,1.2,3.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,262,COUNTRY,PUBLISHED,Stunting in children (under 5),Djibouti,TOTAL,31.8,28.7,35.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,266,COUNTRY,PUBLISHED,Stunting in children (under 5),Gabon,TOTAL,25.5,23.1,28.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,268,COUNTRY,PUBLISHED,Stunting in children (under 5),Georgia,TOTAL,16.2,14.1,18.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,270,COUNTRY,PUBLISHED,Stunting in children (under 5),Gambia,TOTAL,27.7,25.7,29.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,30,REGION,PUBLISHED,Stunting in children (under 5),Eastern Asia,TOTAL,17.8,17.1,18.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,31,COUNTRY,PUBLISHED,Stunting in children (under 5),Azerbaijan,TOTAL,24.8,23.1,26.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,32,COUNTRY,PUBLISHED,Stunting in children (under 5),Argentina,TOTAL,9.0,8.0,10.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,34,REGION,PUBLISHED,Stunting in children (under 5),Southern Asia,TOTAL,47.8,46.9,48.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,35,REGION,PUBLISHED,Stunting in children (under 5),South-eastern Asia,TOTAL,36.3,35.7,36.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,36,COUNTRY,PUBLISHED,Stunting in children (under 5),Australia,TOTAL,1.0,0.8,1.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,39,REGION,PUBLISHED,Stunting in children (under 5),Southern Europe,TOTAL,6.3,4.2,9.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,48,COUNTRY,PUBLISHED,Stunting in children (under 5),Bahrain,TOTAL,10.3,7.4,14.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,50,COUNTRY,PUBLISHED,Stunting in children (under 5),Bangladesh,TOTAL,53.6,52.4,54.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,51,COUNTRY,PUBLISHED,Stunting in children (under 5),Armenia,TOTAL,18.1,16.9,19.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,52,COUNTRY,PUBLISHED,Stunting in children (under 5),Barbados,TOTAL,8.2,4.8,13.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,53,REGION,PUBLISHED,Stunting in children (under 5),Australia and New Zealand,TOTAL,1.6,0.9,2.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,54,REGION,PUBLISHED,Stunting in children (under 5),Melanesia,TOTAL,34.3,31.1,37.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,56,COUNTRY,PUBLISHED,Stunting in children (under 5),Belgium,TOTAL,4.0,2.2,7.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,57,REGION,PUBLISHED,Stunting in children (under 5),Micronesia,TOTAL,18.7,14.1,24.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,61,REGION,PUBLISHED,Stunting in children (under 5),Polynesia,TOTAL,10.1,7.6,13.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,62,REGION,PUBLISHED,Stunting in children (under 5),Central and Southern Asia,TOTAL,47.2,46.3,48.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,64,COUNTRY,PUBLISHED,Stunting in children (under 5),Bhutan,TOTAL,44.0,41.2,46.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,68,COUNTRY,PUBLISHED,Stunting in children (under 5),Bolivia (Plurinational State of),TOTAL,32.5,30.5,34.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,70,COUNTRY,PUBLISHED,Stunting in children (under 5),Bosnia and Herzegovina,TOTAL,11.8,10.7,13.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,72,COUNTRY,PUBLISHED,Stunting in children (under 5),Botswana,TOTAL,30.2,28.1,32.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,76,COUNTRY,PUBLISHED,Stunting in children (under 5),Brazil,TOTAL,9.2,8.2,10.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,84,COUNTRY,PUBLISHED,Stunting in children (under 5),Belize,TOTAL,23.9,18.6,30.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,90,COUNTRY,PUBLISHED,Stunting in children (under 5),Solomon Islands,TOTAL,31.3,24.3,39.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,915,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),,TOTAL,34.8,34.4,35.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,953,WHOREGION,PUBLISHED,Stunting in children (under 5),Africa,TOTAL,42.7,42.3,43.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,954,WHOREGION,PUBLISHED,Stunting in children (under 5),Americas,TOTAL,13.6,13.3,13.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,955,WHOREGION,PUBLISHED,Stunting in children (under 5),South-East Asia,TOTAL,47.6,46.8,48.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,956,WHOREGION,PUBLISHED,Stunting in children (under 5),Europe,TOTAL,10.1,9.0,11.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,957,WHOREGION,PUBLISHED,Stunting in children (under 5),Eastern Mediterranean,TOTAL,33.6,32.8,34.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,958,WHOREGION,PUBLISHED,Stunting in children (under 5),Western Pacific,TOTAL,20.8,20.2,21.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,1,GLOBAL,PUBLISHED,Stunting in children (under 5),World,TOTAL,32.4,32.0,32.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,2,REGION,PUBLISHED,Stunting in children (under 5),Africa,TOTAL,40.3,40.0,40.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,4,COUNTRY,PUBLISHED,Stunting in children (under 5),Afghanistan,TOTAL,54.4,51.5,57.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,5,REGION,PUBLISHED,Stunting in children (under 5),South America,TOTAL,14.0,13.5,14.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,8,COUNTRY,PUBLISHED,Stunting in children (under 5),Albania,TOTAL,29.7,25.3,34.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,11,REGION,PUBLISHED,Stunting in children (under 5),Western Africa,TOTAL,39.0,38.1,39.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,12,COUNTRY,PUBLISHED,Stunting in children (under 5),Algeria,TOTAL,20.8,19.6,22.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,13,REGION,PUBLISHED,Stunting in children (under 5),Central America,TOTAL,24.2,23.6,24.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,14,REGION,PUBLISHED,Stunting in children (under 5),Eastern Africa,TOTAL,47.9,47.5,48.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,15,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa,TOTAL,27.0,25.9,28.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,17,REGION,PUBLISHED,Stunting in children (under 5),Middle Africa,TOTAL,43.2,42.4,44.0
