Order,FAO,ISO3,Country/territory,Region,Sub-Region,Inc I,Year,Attribute,Value
228,,,,High income,,HI,1985,Capital_Index,89.5437
228,,,,High income,,HI,1985,Materials_Index,119.7649
228,,,,High income,,HI,1985,Outall_Q,866455910.4053
228,,,,High income,,HI,1985,Outcrop_Q,440374104.0000
228,,,,High income,,HI,1985,Outanim_Q,420239009.0000
228,,,,High income,,HI,1985,Outfish_Q,5842797.2159
228,,,,High income,,HI,1985,Land_Q,689984.0217
228,,,,High income,,HI,1985,Labor_Q,51236.3300
228,,,,High income,,HI,1985,Capital_Q,2032339.4978
228,,,,High income,,HI,1985,Fertilizer_Q,90820161.8990
228,,,,High income,,HI,1985,Feed_Q,1662736876.0362
228,,,,High income,,HI,1985,Cropland_Q,542435.2743
228,,,,High income,,HI,1985,Pasture_Q,1039873.0000
228,,,,High income,,HI,1985,IrrigArea_Q,60120.5000
228,,,,High income,,HI,1986,TFP_Index,67.1595
228,,,,High income,,HI,1986,Outall_Index,84.1024
228,,,,High income,,HI,1986,Input_Index,125.2278
228,,,,High income,,HI,1986,Land_Index,109.3160
228,,,,High income,,HI,1986,Labor_Index,203.8128
228,,,,High income,,HI,1986,Capital_Index,90.0910
228,,,,High income,,HI,1986,Materials_Index,123.4975
228,,,,High income,,HI,1986,Outall_Q,870122618.7490
228,,,,High income,,HI,1986,Outcrop_Q,437332940.0000
228,,,,High income,,HI,1986,Outanim_Q,426267645.0000
228,,,,High income,,HI,1986,Outfish_Q,6522034.0296
228,,,,High income,,HI,1986,Land_Q,688438.7326
228,,,,High income,,HI,1986,Labor_Q,50130.5009
228,,,,High income,,HI,1986,Capital_Q,2044761.1671
228,,,,High income,,HI,1986,Fertilizer_Q,91780264.4189
228,,,,High income,,HI,1986,Feed_Q,1745197670.8267
228,,,,High income,,HI,1986,Cropland_Q,541938.9964
228,,,,High income,,HI,1986,Pasture_Q,1026161.0000
228,,,,High income,,HI,1986,IrrigArea_Q,60946.0000
228,,,,High income,,HI,1987,TFP_Index,67.1937
228,,,,High income,,HI,1987,Outall_Index,83.9569
228,,,,High income,,HI,1987,Input_Index,124.9475
228,,,,High income,,HI,1987,Land_Index,108.8666
228,,,,High income,,HI,1987,Labor_Index,199.6108
228,,,,High income,,HI,1987,Capital_Index,90.3537
228,,,,High income,,HI,1987,Materials_Index,124.0236
228,,,,High income,,HI,1987,Outall_Q,868617122.5407
228,,,,High income,,HI,1987,Outcrop_Q,431890924.0000
228,,,,High income,,HI,1987,Outanim_Q,429648066.0000
228,,,,High income,,HI,1987,Outfish_Q,7078131.8689
228,,,,High income,,HI,1987,Land_Q,685608.6808
228,,,,High income,,HI,1987,Labor_Q,49096.9591
228,,,,High income,,HI,1987,Capital_Q,2050723.8346
228,,,,High income,,HI,1987,Fertilizer_Q,92253762.9742
228,,,,High income,,HI,1987,Feed_Q,1751256497.5882
228,,,,High income,,HI,1987,Cropland_Q,538475.2211
228,,,,High income,,HI,1987,Pasture_Q,1031889.0000
228,,,,High income,,HI,1987,IrrigArea_Q,61186.0000
228,,,,High income,,HI,1988,TFP_Index,66.6012
228,,,,High income,,HI,1988,Outall_Index,81.6970
228,,,,High income,,HI,1988,Input_Index,122.6660
228,,,,High income,,HI,1988,Land_Index,108.6245
228,,,,High income,,HI,1988,Labor_Index,194.5217
228,,,,High income,,HI,1988,Capital_Index,90.5732
228,,,,High income,,HI,1988,Materials_Index,119.7783
228,,,,High income,,HI,1988,Outall_Q,845236463.0821
228,,,,High income,,HI,1988,Outcrop_Q,403525597.0000
228,,,,High income,,HI,1988,Outanim_Q,434359085.0000
228,,,,High income,,HI,1988,Outfish_Q,7351781.0185
228,,,,High income,,HI,1988,Land_Q,684083.6962
228,,,,High income,,HI,1988,Labor_Q,47845.2303
228,,,,High income,,HI,1988,Capital_Q,2055704.6378
228,,,,High income,,HI,1988,Fertilizer_Q,92187328.5140
228,,,,High income,,HI,1988,Feed_Q,1641412512.7083
228,,,,High income,,HI,1988,Cropland_Q,536198.9019
228,,,,High income,,HI,1988,Pasture_Q,1038877.0000
228,,,,High income,,HI,1988,IrrigArea_Q,61653.0000
228,,,,High income,,HI,1989,TFP_Index,69.4169
228,,,,High income,,HI,1989,Outall_Index,84.7472
228,,,,High income,,HI,1989,Input_Index,122.0844
228,,,,High income,,HI,1989,Land_Index,108.3092
228,,,,High income,,HI,1989,Labor_Index,189.9571
228,,,,High income,,HI,1989,Capital_Index,90.5412
228,,,,High income,,HI,1989,Materials_Index,119.8580
228,,,,High income,,HI,1989,Outall_Q,876794251.9110
228,,,,High income,,HI,1989,Outcrop_Q,436497073.0000
228,,,,High income,,HI,1989,Outanim_Q,433036625.0000
228,,,,High income,,HI,1989,Outfish_Q,7260554.4227
228,,,,High income,,HI,1989,Land_Q,682098.2098
228,,,,High income,,HI,1989,Labor_Q,46722.4899
228,,,,High income,,HI,1989,Capital_Q,2054978.4476
228,,,,High income,,HI,1989,Fertilizer_Q,90015832.0437
228,,,,High income,,HI,1989,Feed_Q,1678221215.5738
228,,,,High income,,HI,1989,Cropland_Q,534345.7166
228,,,,High income,,HI,1989,Pasture_Q,1037931.0000
228,,,,High income,,HI,1989,IrrigArea_Q,62031.0000
228,,,,High income,,HI,1990,TFP_Index,71.6441
228,,,,High income,,HI,1990,Outall_Index,85.9733
228,,,,High income,,HI,1990,Input_Index,120.0005
228,,,,High income,,HI,1990,Land_Index,108.0916
228,,,,High income,,HI,1990,Labor_Index,185.2594
228,,,,High income,,HI,1990,Capital_Index,89.1737
228,,,,High income,,HI,1990,Materials_Index,117.2812
228,,,,High income,,HI,1990,Outall_Q,889479174.7556
228,,,,High income,,HI,1990,Outcrop_Q,442992055.0000
228,,,,High income,,HI,1990,Outanim_Q,438480123.0000
228,,,,High income,,HI,1990,Outfish_Q,8006997.0370
228,,,,High income,,HI,1990,Land_Q,680727.9714
228,,,,High income,,HI,1990,Labor_Q,45567.0274
228,,,,High income,,HI,1990,Capital_Q,2023941.9388
228,,,,High income,,HI,1990,Fertilizer_Q,82909831.1037
228,,,,High income,,HI,1990,Feed_Q,1731726076.6656
228,,,,High income,,HI,1990,Cropland_Q,533075.5984
228,,,,High income,,HI,1990,Pasture_Q,1038118.0000
228,,,,High income,,HI,1990,IrrigArea_Q,62327.7700
228,,,,High income,,HI,1991,TFP_Index,72.2119
228,,,,High income,,HI,1991,Outall_Index,84.2066
228,,,,High income,,HI,1991,Input_Index,116.6104
228,,,,High income,,HI,1991,Land_Index,107.9411
228,,,,High income,,HI,1991,Labor_Index,179.6571
228,,,,High income,,HI,1991,Capital_Index,88.2400
228,,,,High income,,HI,1991,Materials_Index,111.2444
228,,,,High income,,HI,1991,Outall_Q,871201044.9048
228,,,,High income,,HI,1991,Outcrop_Q,429114916.0000
228,,,,High income,,HI,1991,Outanim_Q,433834744.0000
228,,,,High income,,HI,1991,Outfish_Q,8251385.2790
228,,,,High income,,HI,1991,Land_Q,679780.0643
228,,,,High income,,HI,1991,Labor_Q,44189.0763
228,,,,High income,,HI,1991,Capital_Q,2002749.5882
228,,,,High income,,HI,1991,Fertilizer_Q,77220338.5585
228,,,,High income,,HI,1991,Feed_Q,1666537976.2813
228,,,,High income,,HI,1991,Cropland_Q,532387.5387
228,,,,High income,,HI,1991,Pasture_Q,1034123.0000
228,,,,High income,,HI,1991,IrrigArea_Q,62121.8473
228,,,,High income,,HI,1992,TFP_Index,76.0665
228,,,,High income,,HI,1992,Outall_Index,85.2374
228,,,,High income,,HI,1992,Input_Index,112.0565
228,,,,High income,,HI,1992,Land_Index,107.5834
228,,,,High income,,HI,1992,Labor_Index,175.0547
228,,,,High income,,HI,1992,Capital_Index,86.7725
228,,,,High income,,HI,1992,Materials_Index,102.5357
228,,,,High income,,HI,1992,Outall_Q,881865418.3546
228,,,,High income,,HI,1992,Outcrop_Q,447300940.0000
228,,,,High income,,HI,1992,Outanim_Q,426156794.0000
228,,,,High income,,HI,1992,Outfish_Q,8407684.2715
228,,,,High income,,HI,1992,Land_Q,677527.3805
228,,,,High income,,HI,1992,Labor_Q,43057.0630
228,,,,High income,,HI,1992,Capital_Q,1969441.1499
228,,,,High income,,HI,1992,Fertilizer_Q,63557930.3065
228,,,,High income,,HI,1992,Feed_Q,1680385035.1252
228,,,,High income,,HI,1992,Cropland_Q,529732.5907
228,,,,High income,,HI,1992,Pasture_Q,1038032.0000
228,,,,High income,,HI,1992,IrrigArea_Q,61975.8000
228,,,,High income,,HI,1993,TFP_Index,74.8533
228,,,,High income,,HI,1993,Outall_Index,82.3900
228,,,,High income,,HI,1993,Input_Index,110.0687
228,,,,High income,,HI,1993,Land_Index,106.8581
228,,,,High income,,HI,1993,Labor_Index,170.6838
228,,,,High income,,HI,1993,Capital_Index,85.9519
228,,,,High income,,HI,1993,Materials_Index,100.0592
228,,,,High income,,HI,1993,Outall_Q,852406146.2368
228,,,,High income,,HI,1993,Outcrop_Q,422421385.0000
228,,,,High income,,HI,1993,Outanim_Q,421326054.0000
228,,,,High income,,HI,1993,Outfish_Q,8658707.9203
228,,,,High income,,HI,1993,Land_Q,672959.8087
228,,,,High income,,HI,1993,Labor_Q,41981.9827
228,,,,High income,,HI,1993,Capital_Q,1950817.6410
228,,,,High income,,HI,1993,Fertilizer_Q,62977515.5541
228,,,,High income,,HI,1993,Feed_Q,1620049440.1926
228,,,,High income,,HI,1993,Cropland_Q,525939.6893
228,,,,High income,,HI,1993,Pasture_Q,1036288.0000
228,,,,High income,,HI,1993,IrrigArea_Q,61779.8000
228,,,,High income,,HI,1994,TFP_Index,77.2258
228,,,,High income,,HI,1994,Outall_Index,84.2464
228,,,,High income,,HI,1994,Input_Index,109.0909
228,,,,High income,,HI,1994,Land_Index,106.7647
228,,,,High income,,HI,1994,Labor_Index,169.6973
228,,,,High income,,HI,1994,Capital_Index,84.9723
228,,,,High income,,HI,1994,Materials_Index,98.7442
228,,,,High income,,HI,1994,Outall_Q,871612407.2058
228,,,,High income,,HI,1994,Outcrop_Q,442941085.0000
228,,,,High income,,HI,1994,Outanim_Q,419601847.0000
228,,,,High income,,HI,1994,Outfish_Q,9069474.7330
228,,,,High income,,HI,1994,Land_Q,672371.0647
228,,,,High income,,HI,1994,Labor_Q,41739.3404
228,,,,High income,,HI,1994,Capital_Q,1928582.6086
228,,,,High income,,HI,1994,Fertilizer_Q,60816594.2306
228,,,,High income,,HI,1994,Feed_Q,1626500671.1643
228,,,,High income,,HI,1994,Cropland_Q,523923.7686
228,,,,High income,,HI,1994,Pasture_Q,1050590.0000
228,,,,High income,,HI,1994,IrrigArea_Q,61928.8000
228,,,,High income,,HI,1995,TFP_Index,76.4340
228,,,,High income,,HI,1995,Outall_Index,82.0705
228,,,,High income,,HI,1995,Input_Index,107.3743
228,,,,High income,,HI,1995,Land_Index,106.0547
228,,,,High income,,HI,1995,Labor_Index,165.7171
228,,,,High income,,HI,1995,Capital_Index,83.9508
228,,,,High income,,HI,1995,Materials_Index,96.9684
228,,,,High income,,HI,1995,Outall_Q,849100709.4608
228,,,,High income,,HI,1995,Outcrop_Q,419425694.0000
228,,,,High income,,HI,1995,Outanim_Q,419767466.0000
228,,,,High income,,HI,1995,Outfish_Q,9907549.0263
228,,,,High income,,HI,1995,Land_Q,667899.8836
228,,,,High income,,HI,1995,Labor_Q,40760.3596
228,,,,High income,,HI,1995,Capital_Q,1905398.5202
228,,,,High income,,HI,1995,Fertilizer_Q,60863185.6441
228,,,,High income,,HI,1995,Feed_Q,1573463643.9702
228,,,,High income,,HI,1995,Cropland_Q,519948.4289
228,,,,High income,,HI,1995,Pasture_Q,1051435.0000
228,,,,High income,,HI,1995,IrrigArea_Q,61914.7000
228,,,,High income,,HI,1996,TFP_Index,79.3732
228,,,,High income,,HI,1996,Outall_Index,85.7119
228,,,,High income,,HI,1996,Input_Index,107.9859
228,,,,High income,,HI,1996,Land_Index,105.8022
228,,,,High income,,HI,1996,Labor_Index,159.6228
228,,,,High income,,HI,1996,Capital_Index,84.6330
228,,,,High income,,HI,1996,Materials_Index,100.3543
228,,,,High income,,HI,1996,Outall_Q,886774359.8261
228,,,,High income,,HI,1996,Outcrop_Q,454033013.0000
228,,,,High income,,HI,1996,Outanim_Q,422408954.0000
228,,,,High income,,HI,1996,Outfish_Q,10332392.7894
228,,,,High income,,HI,1996,Land_Q,666309.7295
228,,,,High income,,HI,1996,Labor_Q,39261.3635
228,,,,High income,,HI,1996,Capital_Q,1920882.0879
228,,,,High income,,HI,1996,Fertilizer_Q,62230948.7065
228,,,,High income,,HI,1996,Feed_Q,1644107074.7319
228,,,,High income,,HI,1996,Cropland_Q,518315.0144
228,,,,High income,,HI,1996,Pasture_Q,1057412.0000
228,,,,High income,,HI,1996,IrrigArea_Q,61868.8000
228,,,,High income,,HI,1997,TFP_Index,80.9260
228,,,,High income,,HI,1997,Outall_Index,87.3580
228,,,,High income,,HI,1997,Input_Index,107.9480
228,,,,High income,,HI,1997,Land_Index,106.0660
228,,,,High income,,HI,1997,Labor_Index,156.5298
228,,,,High income,,HI,1997,Capital_Index,85.5879
228,,,,High income,,HI,1997,Materials_Index,100.5946
228,,,,High income,,HI,1997,Outall_Q,903805418.3304
228,,,,High income,,HI,1997,Outcrop_Q,468692408.0000
228,,,,High income,,HI,1997,Outanim_Q,424160049.0000
228,,,,High income,,HI,1997,Outfish_Q,10952960.5567
228,,,,High income,,HI,1997,Land_Q,667971.3747
228,,,,High income,,HI,1997,Labor_Q,38500.6019
228,,,,High income,,HI,1997,Capital_Q,1942555.3106
228,,,,High income,,HI,1997,Fertilizer_Q,61620490.1082
228,,,,High income,,HI,1997,Feed_Q,1664139276.0398
228,,,,High income,,HI,1997,Cropland_Q,520322.4323
228,,,,High income,,HI,1997,Pasture_Q,1058993.0000
228,,,,High income,,HI,1997,IrrigArea_Q,61880.4500
228,,,,High income,,HI,1998,TFP_Index,80.5095
228,,,,High income,,HI,1998,Outall_Index,86.4260
228,,,,High income,,HI,1998,Input_Index,107.3487
228,,,,High income,,HI,1998,Land_Index,105.6368
228,,,,High income,,HI,1998,Labor_Index,155.5360
228,,,,High income,,HI,1998,Capital_Index,86.4906
228,,,,High income,,HI,1998,Materials_Index,98.9775
228,,,,High income,,HI,1998,Outall_Q,894162249.3767
228,,,,High income,,HI,1998,Outcrop_Q,452740582.0000
228,,,,High income,,HI,1998,Outanim_Q,430048263.0000
228,,,,High income,,HI,1998,Outfish_Q,11373404.7879
228,,,,High income,,HI,1998,Land_Q,665268.0932
228,,,,High income,,HI,1998,Labor_Q,38256.1717
228,,,,High income,,HI,1998,Capital_Q,1963044.4125
228,,,,High income,,HI,1998,Fertilizer_Q,60467890.8430
228,,,,High income,,HI,1998,Feed_Q,1640864474.8010
228,,,,High income,,HI,1998,Cropland_Q,517318.0066
228,,,,High income,,HI,1998,Pasture_Q,1069669.0000
228,,,,High income,,HI,1998,IrrigArea_Q,61608.6700
228,,,,High income,,HI,1999,TFP_Index,82.0415
228,,,,High income,,HI,1999,Outall_Index,87.8793
228,,,,High income,,HI,1999,Input_Index,107.1157
228,,,,High income,,HI,1999,Land_Index,105.3236
228,,,,High income,,HI,1999,Labor_Index,152.6984
228,,,,High income,,HI,1999,Capital_Index,87.2886
228,,,,High income,,HI,1999,Materials_Index,99.0504
228,,,,High income,,HI,1999,Outall_Q,909198224.3917
228,,,,High income,,HI,1999,Outcrop_Q,465214880.0000
228,,,,High income,,HI,1999,Outanim_Q,432051327.0000
228,,,,High income,,HI,1999,Outfish_Q,11932017.8419
228,,,,High income,,HI,1999,Land_Q,663295.6058
228,,,,High income,,HI,1999,Labor_Q,37558.2318
228,,,,High income,,HI,1999,Capital_Q,1981155.8174
228,,,,High income,,HI,1999,Fertilizer_Q,59857378.5017
228,,,,High income,,HI,1999,Feed_Q,1656312453.7446
228,,,,High income,,HI,1999,Cropland_Q,516199.6174
228,,,,High income,,HI,1999,Pasture_Q,1065728.0000
228,,,,High income,,HI,1999,IrrigArea_Q,61587.8800
228,,,,High income,,HI,2000,TFP_Index,83.4395
228,,,,High income,,HI,2000,Outall_Index,88.6637
228,,,,High income,,HI,2000,Input_Index,106.2610
228,,,,High income,,HI,2000,Land_Index,105.3028
228,,,,High income,,HI,2000,Labor_Index,147.9294
228,,,,High income,,HI,2000,Capital_Index,87.7200
228,,,,High income,,HI,2000,Materials_Index,98.4650
228,,,,High income,,HI,2000,Outall_Q,917313907.3245
228,,,,High income,,HI,2000,Outcrop_Q,471734387.0000
228,,,,High income,,HI,2000,Outanim_Q,433099731.0000
228,,,,High income,,HI,2000,Outfish_Q,12479789.0508
228,,,,High income,,HI,2000,Land_Q,663164.4733
228,,,,High income,,HI,2000,Labor_Q,36385.2184
228,,,,High income,,HI,2000,Capital_Q,1990946.6917
228,,,,High income,,HI,2000,Fertilizer_Q,57687501.2206
228,,,,High income,,HI,2000,Feed_Q,1687513606.8148
228,,,,High income,,HI,2000,Cropland_Q,515474.3103
228,,,,High income,,HI,2000,Pasture_Q,1067782.0000
228,,,,High income,,HI,2000,IrrigArea_Q,61849.9400
228,,,,High income,,HI,2001,TFP_Index,83.0855
228,,,,High income,,HI,2001,Outall_Index,88.1039
228,,,,High income,,HI,2001,Input_Index,106.0400
228,,,,High income,,HI,2001,Land_Index,105.0233
228,,,,High income,,HI,2001,Labor_Index,142.5674
228,,,,High income,,HI,2001,Capital_Index,87.9461
228,,,,High income,,HI,2001,Materials_Index,100.1381
228,,,,High income,,HI,2001,Outall_Q,911522348.4784
228,,,,High income,,HI,2001,Outcrop_Q,464387697.0000
228,,,,High income,,HI,2001,Outanim_Q,433189734.0000
228,,,,High income,,HI,2001,Outfish_Q,13944917.5705
228,,,,High income,,HI,2001,Land_Q,661404.7088
228,,,,High income,,HI,2001,Labor_Q,35066.3801
228,,,,High income,,HI,2001,Capital_Q,1996078.2169
228,,,,High income,,HI,2001,Fertilizer_Q,57845973.1724
228,,,,High income,,HI,2001,Feed_Q,1736025173.5475
228,,,,High income,,HI,2001,Cropland_Q,512965.6775
228,,,,High income,,HI,2001,Pasture_Q,1068380.0000
228,,,,High income,,HI,2001,IrrigArea_Q,62247.7100
228,,,,High income,,HI,2002,TFP_Index,84.3319
228,,,,High income,,HI,2002,Outall_Index,87.4531
228,,,,High income,,HI,2002,Input_Index,103.7010
228,,,,High income,,HI,2002,Land_Index,104.0832
228,,,,High income,,HI,2002,Labor_Index,135.1892
228,,,,High income,,HI,2002,Capital_Index,88.3077
228,,,,High income,,HI,2002,Materials_Index,97.6191
228,,,,High income,,HI,2002,Outall_Q,904788720.4355
228,,,,High income,,HI,2002,Outcrop_Q,452763596.0000
228,,,,High income,,HI,2002,Outanim_Q,437841231.0000
228,,,,High income,,HI,2002,Outfish_Q,14183893.5149
228,,,,High income,,HI,2002,Land_Q,655484.3628
228,,,,High income,,HI,2002,Labor_Q,33251.6073
228,,,,High income,,HI,2002,Capital_Q,2004285.6620
228,,,,High income,,HI,2002,Fertilizer_Q,56796567.7852
228,,,,High income,,HI,2002,Feed_Q,1682498861.1705
228,,,,High income,,HI,2002,Cropland_Q,507607.4747
228,,,,High income,,HI,2002,Pasture_Q,1061580.0000
228,,,,High income,,HI,2002,IrrigArea_Q,62319.9200
228,,,,High income,,HI,2003,TFP_Index,83.8528
228,,,,High income,,HI,2003,Outall_Index,87.0710
228,,,,High income,,HI,2003,Input_Index,103.8379
228,,,,High income,,HI,2003,Land_Index,103.4905
228,,,,High income,,HI,2003,Labor_Index,131.1889
228,,,,High income,,HI,2003,Capital_Index,88.9123
228,,,,High income,,HI,2003,Materials_Index,99.6100
228,,,,High income,,HI,2003,Outall_Q,900835813.4533
228,,,,High income,,HI,2003,Outcrop_Q,447135061.0000
228,,,,High income,,HI,2003,Outanim_Q,438844706.0000
228,,,,High income,,HI,2003,Outfish_Q,14856045.9476
228,,,,High income,,HI,2003,Land_Q,651751.5509
228,,,,High income,,HI,2003,Labor_Q,32267.6631
228,,,,High income,,HI,2003,Capital_Q,2018008.7762
228,,,,High income,,HI,2003,Fertilizer_Q,59291263.1203
228,,,,High income,,HI,2003,Feed_Q,1685216084.3056
228,,,,High income,,HI,2003,Cropland_Q,504557.6805
228,,,,High income,,HI,2003,Pasture_Q,1054468.0000
228,,,,High income,,HI,2003,IrrigArea_Q,62108.5600
228,,,,High income,,HI,2004,TFP_Index,89.6935
228,,,,High income,,HI,2004,Outall_Index,92.6430
228,,,,High income,,HI,2004,Input_Index,103.2884
228,,,,High income,,HI,2004,Land_Index,103.0328
228,,,,High income,,HI,2004,Labor_Index,123.9262
228,,,,High income,,HI,2004,Capital_Index,90.1449
228,,,,High income,,HI,2004,Materials_Index,101.0408
228,,,,High income,,HI,2004,Outall_Q,958483284.6824
228,,,,High income,,HI,2004,Outcrop_Q,503572052.0000
228,,,,High income,,HI,2004,Outanim_Q,439860483.0000
228,,,,High income,,HI,2004,Outfish_Q,15050749.5399
228,,,,High income,,HI,2004,Land_Q,648868.7421
228,,,,High income,,HI,2004,Labor_Q,30481.3193
228,,,,High income,,HI,2004,Capital_Q,2045983.6225
228,,,,High income,,HI,2004,Fertilizer_Q,57783766.4911
228,,,,High income,,HI,2004,Feed_Q,1766079759.5665
228,,,,High income,,HI,2004,Cropland_Q,505932.3214
228,,,,High income,,HI,2004,Pasture_Q,1007485.0000
228,,,,High income,,HI,2004,IrrigArea_Q,62142.4500
228,,,,High income,,HI,2005,TFP_Index,87.8776
228,,,,High income,,HI,2005,Outall_Index,90.3177
228,,,,High income,,HI,2005,Input_Index,102.7767
228,,,,High income,,HI,2005,Land_Index,103.1677
228,,,,High income,,HI,2005,Labor_Index,123.4076
228,,,,High income,,HI,2005,Capital_Index,91.1616
228,,,,High income,,HI,2005,Materials_Index,99.2014
228,,,,High income,,HI,2005,Outall_Q,934426188.0317
228,,,,High income,,HI,2005,Outcrop_Q,481756228.0000
228,,,,High income,,HI,2005,Outanim_Q,437591144.0000
228,,,,High income,,HI,2005,Outfish_Q,15078816.0973
228,,,,High income,,HI,2005,Land_Q,649718.5303
228,,,,High income,,HI,2005,Labor_Q,30353.7521
228,,,,High income,,HI,2005,Capital_Q,2069058.3600
228,,,,High income,,HI,2005,Fertilizer_Q,56174719.1685
228,,,,High income,,HI,2005,Feed_Q,1747928436.4440
