id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
214288,Peru,PER,-12.86025,-73.72074,"[-12.86025, -73.72074]",Recommended figure,Disaster,total,3,2025-10-10,2025-10-10,2025-10-10,2025,37081,Peru: Flood - Ayacucho (Samugari) - 10/10/2025,,,2025-10-10,2025-10-10,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Samugari, La Mar Province, Ayacucho, Peru","-12.86025, -73.72074",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:49.340084Z,"Peru: 3 displacements (destroyed housing), 10 October - 10 October. According to IDMC calculations based on data from INDECI, on 10 October 2025, a total of 3 people were displaced from Samugari, La Mar, Ayacucho by Flood which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Flood
214338,Peru,PER,-11.716655,-75.8196008,"[-11.716655, -75.8196008]",Recommended figure,Disaster,total,3,2025-10-10,2025-10-10,2025-10-10,2025,37082,Peru: Flood - Junín (Chacapalpa) - 10/10/2025,,,2025-10-10,2025-10-10,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Chacapalpa, Province of Yauli, Junín, Peru","-11.716655, -75.8196008",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:55:55.295770Z,"Peru: 3 displacements (destroyed housing), 10 October - 10 October. According to IDMC calculations based on data from INDECI, on 10 October 2025, a total of 3 people were displaced from Chacapalpa, Yauli, Junín by Flood which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Flood
214344,Peru,PER,-10.2268546,-75.2824361,"[-10.2268546, -75.2824361]",Recommended figure,Disaster,total,10,2025-10-09,2025-10-09,2025-10-09,2025,37142,Peru: Storm - Pasco (Palcazu) - 09/10/2025,,,2025-10-09,2025-10-09,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Palcazu, Province of Oxapampa, Pasco, Peru","-10.2268546, -75.2824361",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:55:55.737692Z,"Peru: 10 displacements (partially destroyed housing), 09 October - 09 October. According to IDMC calculations based on data from INDECI, on 09 October 2025, a total of 10 people were displaced from Palcazu, Oxapampa, Pasco by Storm which made uninhabitable 3 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Storm
214299,Peru,PER,-7.0698752,-78.9291686,"[-7.0698752, -78.9291686]",Recommended figure,Disaster,total,3,2025-10-09,2025-10-09,2025-10-09,2025,37093,Peru: Flood - Cajamarca (San Miguel) - 09/10/2025,,,2025-10-09,2025-10-09,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"San Miguel, Province of San Miguel, Cajamarca, Peru","-7.0698752, -78.9291686",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:54.701874Z,"Peru: 3 displacements (partially destroyed housing), 09 October - 09 October. According to IDMC calculations based on data from INDECI, on 09 October 2025, a total of 3 people were displaced from San Miguel, San Miguel, Cajamarca by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Flood
214289,Peru,PER,-13.6112354,-74.532601,"[-13.6112354, -74.532601]",Recommended figure,Disaster,total,42,2025-10-09,2025-10-09,2025-10-09,2025,37092,Peru: Flood - Ayacucho (Vilcanchos) - 09/10/2025,,,2025-10-09,2025-10-09,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Vilcanchos, Province of Víctor Fajardo, Ayacucho, Peru","-13.6112354, -74.532601",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:49.400190Z,"Peru: 42 displacements (partially destroyed housing), 09 October - 09 October. According to IDMC calculations based on data from INDECI, on 09 October 2025, a total of 41 people were displaced from Vilcanchos, Víctor Fajardo, Ayacucho by Flood which made uninhabitable 12 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Flood
214278,Peru,PER,-8.8581048,-77.4357709,"[-8.8581048, -77.4357709]",Recommended figure,Disaster,total,3,2025-10-09,2025-10-09,2025-10-09,2025,37065,Peru: Dry mass movement - Ancash (Huayllan) - 09/10/2025,,,2025-10-09,2025-10-09,Geophysical,Geophysical,Mass Movement,Dry mass movement,,Instituto Nacional de Defensa Civil (INDECI),,"Huayllán, Province of Pomabamba, Ancash, Peru","-8.8581048, -77.4357709",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:48.747428Z,"Peru: 3 displacements (partially destroyed housing), 09 October - 09 October. According to IDMC calculations based on data from INDECI, on 09 October 2025, a total of 3 people were displaced from Huayllan, Pomabamba, Ancash by Dry mass movement which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Mass Movement
214284,Peru,PER,-14.0777198,-72.6249943,"[-14.0777198, -72.6249943]",Recommended figure,Disaster,total,3,2025-10-08,2025-10-08,2025-10-08,2025,37070,Peru: Wildfire - Apurímac (Vilcabamba) - 08/10/2025,,,2025-10-08,2025-10-08,Weather related,Climatological,Wildfire,Wildfire,,Instituto Nacional de Defensa Civil (INDECI),,"Vilcabamba, Province of Grau, Apurímac, Peru","-14.0777198, -72.6249943",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:49.100516Z,"Peru: 3 displacements (partially destroyed housing), 08 October - 08 October. According to IDMC calculations based on data from INDECI, on 08 October 2025, a total of 3 people were displaced from Vilcabamba, Grau, Apurímac by Wildfire which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Wildfire
214372,Peru,PER,-8.4790181,-74.54632819999999,"[-8.4790181, -74.54632819999999]",Recommended figure,Disaster,total,7,2025-10-08,2025-10-08,2025-10-08,2025,37091,Peru: Flood - Ucayali (Manantay) - 08/10/2025,,,2025-10-08,2025-10-08,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Manantay, Coronel Portillo, Ucayali, Peru","-8.4790181, -74.54632819999999",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:56:02.547420Z,"Peru: 7 displacements (partially destroyed housing), 08 October - 08 October. According to IDMC calculations based on data from INDECI, on 08 October 2025, a total of 6 people were displaced from Manantay, Coronel Portillo, Ucayali by Flood which made uninhabitable 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Flood
214346,Peru,PER,-10.2956757,-74.9369004,"[-10.2956757, -74.9369004]",Recommended figure,Disaster,total,3,2025-10-08,2025-10-08,2025-10-08,2025,37080,Peru: Flood - Pasco (Puerto Bermudez) - 08/10/2025,,,2025-10-08,2025-10-08,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Puerto Bermúdez, Province of Oxapampa, Pasco, Peru","-10.2956757, -74.9369004",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:55:55.867683Z,"Peru: 3 displacements (destroyed housing), 08 October - 08 October. According to IDMC calculations based on data from INDECI, on 08 October 2025, a total of 3 people were displaced from Puerto Bermudez, Oxapampa, Pasco by Flood which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Flood
214354,Peru,PER,-5.1842922,-79.9717204,"[-5.1842922, -79.9717204]",Recommended figure,Disaster,total,3,2025-10-08,2025-10-08,2025-10-08,2025,37141,Peru: Storm - Piura (Morropon) - 08/10/2025,,,2025-10-08,2025-10-08,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Morropón District, Province of Morropón, Piura, Peru","-5.1842922, -79.9717204",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:56:01.195897Z,"Peru: 3 displacements (partially destroyed housing), 08 October - 08 October. According to IDMC calculations based on data from INDECI, on 08 October 2025, a total of 3 people were displaced from Morropon, Morropón, Piura by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Storm
214352,Peru,PER,-9.7723755,-74.6466239,"[-9.7723755, -74.6466239]",Recommended figure,Disaster,total,10,2025-10-08,2025-10-08,2025-10-08,2025,37125,Peru: Storm - Pasco (Constitucion) - 08/10/2025,,,2025-10-08,2025-10-08,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Constitución, Province of Oxapampa, Pasco, Peru","-9.7723755, -74.6466239",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:56:01.049295Z,"Peru: 10 displacements (destroyed housing), 08 October - 08 October. According to IDMC calculations based on data from INDECI, on 08 October 2025, a total of 10 people were displaced from Constitucion, Oxapampa, Pasco by Storm which destroyed 3 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Storm
214335,Peru,PER,-11.7553934,-74.3850308,"[-11.7553934, -74.3850308]",Recommended figure,Disaster,total,7,2025-10-08,2025-10-08,2025-10-08,2025,37140,Peru: Storm - Junín (Pangoa) - 08/10/2025,,,2025-10-08,2025-10-08,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Pangoa, Province of Satipo, Junín, Peru","-11.7553934, -74.3850308",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:55:55.109452Z,"Peru: 7 displacements (partially destroyed housing), 08 October - 08 October. According to IDMC calculations based on data from INDECI, on 08 October 2025, a total of 6 people were displaced from Pangoa, Satipo, Junín by Storm which made uninhabitable 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Storm
214329,Peru,PER,-10.2906895,-76.6301615,"[-10.2906895, -76.6301615]",Recommended figure,Disaster,total,3,2025-10-08,2025-10-08,2025-10-08,2025,37139,Peru: Storm - Huánuco (San Miguel de Cauri) - 08/10/2025,,,2025-10-08,2025-10-08,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"San Miguel de Cauri, Province of Lauricocha, Huánuco, Peru","-10.2906895, -76.6301615",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:55:54.696812Z,"Peru: 3 displacements (partially destroyed housing), 08 October - 08 October. According to IDMC calculations based on data from INDECI, on 08 October 2025, a total of 3 people were displaced from San Miguel De Cauri, Lauricocha, Huánuco by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Storm
214336,Peru,PER,-11.5601313,-73.7843043,"[-11.5601313, -73.7843043]",Recommended figure,Disaster,total,3,2025-10-08,2025-10-08,2025-10-08,2025,37124,Peru: Storm - Junín (Rio Tambo) - 08/10/2025,,,2025-10-08,2025-10-08,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Río Tambo, Province of Satipo, Junín, Peru","-11.5601313, -73.7843043",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:55:55.175625Z,"Peru: 3 displacements (destroyed housing), 08 October - 08 October. According to IDMC calculations based on data from INDECI, on 08 October 2025, a total of 3 people were displaced from Rio Tambo, Satipo, Junín by Storm which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Storm
214300,Peru,PER,-13.4722091,-72.14827749999999,"[-13.4722091, -72.14827749999999]",Recommended figure,Disaster,total,3,2025-10-08,2025-10-08,2025-10-08,2025,37062,Peru: Mixed disasters - Cusco (Anta) - 08/10/2025,,,2025-10-08,2025-10-08,Mixed disasters,Mixed disasters,Mixed disasters,Mixed disasters,,Instituto Nacional de Defensa Civil (INDECI),,"Anta, Anta Province, Cusco, Peru","-13.4722091, -72.14827749999999",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:54.773818Z,"Peru: 3 displacements (partially destroyed housing), 08 October - 08 October. According to IDMC calculations based on data from INDECI, on 08 October 2025, a total of 3 people were displaced from Anta, Anta, Cusco by Mixed disasters which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Mixed disasters
214292,Peru,PER,-6.8654175,-78.1454655,"[-6.8654175, -78.1454655]",Recommended figure,Disaster,total,3,2025-10-08,2025-10-08,2025-10-08,2025,37137,Peru: Storm - Cajamarca (Celendin) - 08/10/2025,,,2025-10-08,2025-10-08,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Celendín, Province of Celendín, Cajamarca, Peru","-6.8654175, -78.1454655",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:49.575689Z,"Peru: 3 displacements (partially destroyed housing), 08 October - 08 October. According to IDMC calculations based on data from INDECI, on 08 October 2025, a total of 3 people were displaced from Celendin, Celendín, Cajamarca by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Storm
214296,Peru,PER,-5.6655198,-78.6790967,"[-5.6655198, -78.6790967]",Recommended figure,Disaster,total,28,2025-10-08,2025-10-08,2025-10-08,2025,37138,Peru: Storm - Cajamarca (Bellavista) - 08/10/2025,,,2025-10-08,2025-10-08,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Bellavista, Province of Jaén, Cajamarca, Peru","-5.6655198, -78.6790967",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:54.496060Z,"Peru: 28 displacements (partially destroyed housing), 08 October - 08 October. According to IDMC calculations based on data from INDECI, on 08 October 2025, a total of 27 people were displaced from Bellavista, Jaén, Cajamarca by Storm which made uninhabitable 8 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Storm
214368,Peru,PER,-7.8964619,-74.1845474,"[-7.8964619, -74.1845474]",Recommended figure,Disaster,total,31,2025-10-08,2025-10-08,2025-10-08,2025,37115,Peru: Flood - Ucayali (Calleria) - 08/10/2025,,,2025-10-08,2025-10-08,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Callería, Province of Coronel Portillo, Ucayali, Peru","-7.8964619, -74.1845474",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:56:02.226543Z,"Peru: 31 displacements, 08 October - 08 October. According to IDMC calculations based on data from INDECI, on 08 October 2025, a total of 31 people were displaced from Calleria, Coronel Portillo, Ucayali by Flood which made uninhabitable or destroyed 9 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Flood
214293,Peru,PER,-6.5132567,-78.3289876,"[-6.5132567, -78.3289876]",Recommended figure,Disaster,total,69,2025-10-08,2025-10-08,2025-10-08,2025,37114,Peru: Flood - Cajamarca (Cortegana) - 08/10/2025,,,2025-10-08,2025-10-08,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Cortegana, Province of Celendín, Cajamarca, Peru","-6.5132567, -78.3289876",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:49.656009Z,"Peru: 69 displacements, 08 October - 08 October. According to IDMC calculations based on data from INDECI, on 08 October 2025, a total of 69 people were displaced from Cortegana, Celendín, Cajamarca by Flood which made uninhabitable or destroyed 20 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Flood
214365,Peru,PER,-8.1877,-76.52046,"[-8.1877, -76.52046]",Recommended figure,Disaster,total,114,2025-10-07,2025-10-07,2025-10-07,2025,37136,Peru: Storm - San Martín (Tocache) - 07/10/2025,,,2025-10-07,2025-10-07,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Tocache, Tocache, San Martín Department, Peru","-8.1877, -76.52046",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:56:01.992207Z,"Peru: 114 displacements (partially destroyed housing), 07 October - 07 October. According to IDMC calculations based on data from INDECI, on 07 October 2025, a total of 114 people were displaced from Tocache, Tocache, San Martín by Storm which made uninhabitable 33 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Storm
214306,Peru,PER,-11.7170773,-72.9098103,"[-11.7170773, -72.9098103]",Recommended figure,Disaster,total,28,2025-10-07,2025-10-07,2025-10-07,2025,37163,Peru: Storm - Cusco (Megantoni) - 07/10/2025,,,2025-10-07,2025-10-07,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Megantoni, Province of La Convención, Cusco, Peru","-11.7170773, -72.9098103",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:55.198180Z,"Peru: 28 displacements, 07 October - 07 October. According to IDMC calculations based on data from INDECI, on 07 October 2025, a total of 27 people were displaced from Megantoni, La Convención, Cusco by Storm which made uninhabitable or destroyed 8 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Storm
