id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
235365,Dem. Rep. Congo,COD,-4.2696783,28.8806316,"[-4.2696783, 28.8806316]",Recommended figure,Conflict,approximately,8058,2025-08-31,2025-08-31,2025-08-31,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Fizi, South Kivu, Democratic Republic of the Congo","-4.2696783, 28.8806316",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:29:31.617567Z,"Dem. Rep. Congo: 8,058 displacements, 31 August - 31 August. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 8058 people were internally displaced to Fizi, South Kivu due to Non-International armed conflict (NIAC) between 31 August 2025 and 31 August 2025. OCHA - DRC - 12 February 2026",,Conflict
216266,Dem. Rep. Congo,COD,-6.586336,28.5106178,"[-6.586336, 28.5106178]",Recommended figure,Conflict,total,16239,2025-09-06,2025-08-25,2025-09-06,2025,37616,Dem. Rep. Congo: Communal violence - Tanganyika (Kiambi) - 25/08/2025,,,2025-08-25,2025-09-06,,,,,,IOM DTM - DRC,,"Kabanga, Tanganyika, Democratic Republic of the Congo; Kayumba, Tanganyika, Democratic Republic of the Congo; Kazingu, Tanganyika, Democratic Republic of the Congo; Kiambi, Tanganyika, Democratic Republic of the Congo; Senge-Tshimbo, Tanganyika, Democratic Republic of the Congo","-5.8142, 29.13291; -5.54496, 28.99054; -7.45, 28.1; -7.32252, 28.01297; -6.8, 28.316669",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Destination; Destination; Origin and destination; Destination,Displacement without preventive evacuations reported,2025-12-12T20:50:41.163144Z,"Dem. Rep. Congo: 16,239 displacements, 25 August - 06 September. According to IOM DTM, 16,239 people (3,379 households) were displaced from Kayumba, Mambwe, and other groupements to 28 villages across five groupements (Kabanga, Kayumba, Kazingu/Mwika, Senga-Tshimbu, and Kiyombo) in Kiambi health zone between 25 August and 6 September 2025 due to communal violence IOM DTM - DRC - 12 November 2025",,Conflict
235374,Dem. Rep. Congo,COD,-2.0518682,28.5686692,"[-2.0518682, 28.5686692]",Recommended figure,Conflict,approximately,10462,2025-09-16,2025-08-22,2025-09-16,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Kalehe, South Kivu, Democratic Republic of the Congo","-2.0518682, 28.5686692",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:29:32.132136Z,"Dem. Rep. Congo: 10,462 displacements, 22 August - 16 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 10462 people were internally displaced to Kalehe, South Kivu due to Non-International armed conflict (NIAC) between 22 August 2025 and 16 September 2025. OCHA - DRC - 12 February 2026",,Conflict
235349,Dem. Rep. Congo,COD,-1.0728008,27.9753698,"[-1.0728008, 27.9753698]",Recommended figure,Conflict,approximately,5000,2025-09-15,2025-08-15,2025-09-15,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Walikale, North Kivu, Democratic Republic of the Congo","-1.0728008, 27.9753698",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:58.637950Z,"Dem. Rep. Congo: 5,000 displacements, 15 August - 15 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 5000 people were internally displaced to Walikale, North Kivu due to Non-International armed conflict (NIAC) between 15 August 2025 and 15 September 2025. OCHA - DRC - 12 February 2026",,Conflict
235356,Dem. Rep. Congo,COD,-0.0623332,28.7540799,"[-0.0623332, 28.7540799]",Recommended figure,Conflict,approximately,16260,2025-09-15,2025-08-15,2025-09-15,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Lubero, North Kivu, Democratic Republic of the Congo","-0.0623332, 28.7540799",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:29:31.092648Z,"Dem. Rep. Congo: 16,260 displacements, 15 August - 15 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 18870 people were internally displaced to Lubero, North Kivu due to Non-International armed conflict (NIAC) between 15 August 2025 and 15 September 2025. OCHA - DRC - 12 February 2026",,Conflict
235361,Dem. Rep. Congo,COD,-0.0623332,28.7540799,"[-0.0623332, 28.7540799]",Recommended figure,Conflict,approximately,15126,2025-10-20,2025-08-12,2025-10-20,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Lubero, North Kivu, Democratic Republic of the Congo","-0.0623332, 28.7540799",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:29:31.382519Z,"Dem. Rep. Congo: 15,126 displacements, 12 August - 20 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 15126 people were internally displaced to Lubero, North Kivu due to Non-International armed conflict (NIAC) between 12 August 2025 and 20 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235355,Dem. Rep. Congo,COD,-0.0623332,28.7540799,"[-0.0623332, 28.7540799]",Recommended figure,Conflict,approximately,14946,2025-09-15,2025-08-12,2025-09-15,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Lubero, North Kivu, Democratic Republic of the Congo","-0.0623332, 28.7540799",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:29:31.029692Z,"Dem. Rep. Congo: 14,946 displacements, 12 August - 15 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 16412 people were internally displaced to Lubero, North Kivu due to Non-International armed conflict (NIAC) between 12 August 2025 and 15 September 2025. OCHA - DRC - 12 February 2026",,Conflict
235358,Dem. Rep. Congo,COD,-0.0623332,28.7540799,"[-0.0623332, 28.7540799]",Recommended figure,Conflict,approximately,8868,2025-09-15,2025-08-12,2025-09-15,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Lubero, North Kivu, Democratic Republic of the Congo","-0.0623332, 28.7540799",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:29:31.204491Z,"Dem. Rep. Congo: 8,868 displacements, 12 August - 15 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 8868 people were internally displaced to Lubero, North Kivu due to Non-International armed conflict (NIAC) between 12 August 2025 and 15 September 2025. OCHA - DRC - 12 February 2026",,Conflict
235359,Dem. Rep. Congo,COD,-0.0623332,28.7540799,"[-0.0623332, 28.7540799]",Recommended figure,Conflict,approximately,8964,2025-09-08,2025-08-12,2025-09-08,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Lubero, North Kivu, Democratic Republic of the Congo","-0.0623332, 28.7540799",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:29:31.265365Z,"Dem. Rep. Congo: 8,964 displacements, 12 August - 08 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 8964 people were internally displaced to Lubero, North Kivu due to Non-International armed conflict (NIAC) between 12 August 2025 and 08 September 2025. OCHA - DRC - 12 February 2026",,Conflict
235800,Dem. Rep. Congo,COD,1.5353045,28.7584771,"[1.5353045, 28.7584771]",Recommended figure,Conflict,approximately,13685,2025-10-31,2025-08-01,2025-10-31,2025,30480,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Ituri (ADF) - 2025,,,2025-01-30,2025-09-30,,,,,,OCHA - DRC,,"Mambasa, Ituri, Democratic Republic of the Congo","1.5353045, 28.7584771",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-14T10:53:14.328945Z,"Dem. Rep. Congo: 13,685 displacements, 01 August - 31 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 13685 people were internally displaced to Mambasa, Ituri due to Non-International armed conflict (NIAC) between 01 August 2025 and 31 October 2025. OCHA - DRC - 12 February 2026",,Conflict
218299,Dem. Rep. Congo,COD,-4.26968,28.88063,"[-4.26968, 28.88063]",Recommended figure,Conflict,approximately,21885,2025-10-27,2025-08-01,2025-10-27,2025,30675,Dem. Rep. Congo: Unclear/Unknown - South Kivu - 2025,,,2025-02-05,2025-07-26,,,,,,OCHA - DRC,,"Fizi, South Kivu, Democratic Republic of the Congo","-4.26968, 28.88063",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-12-17T16:52:44.801092Z,"Dem. Rep. Congo: 21,885 displacements, 01 August - 27 October. According to OCHA, 21,885 people were displaced from villages of the Fizi and Itombwe high plateaus to Baraka city in the Fizi territory between August and October due to recurring armed clashes between armed groups. Office for the Coordination of Humanitarian Affairs (OCHA) - 18 November 2025",,Conflict
214810,Dem. Rep. Congo,COD,1.3497025,29.240082249999997,"[1.3497025, 29.240082249999997]",Recommended figure,Conflict,more than or equal to,15600,2025-09-30,2025-08-01,2025-09-30,2025,30480,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Ituri (ADF) - 2025,,,2025-01-30,2025-09-30,,,,,,Local civil society organisations (CSOs); OCHA - DRC,,"Lolwa, Ituri, Democratic Republic of the Congo; Mabukulu, Ituri, Democratic Republic of the Congo; Manya, Ituri, Democratic Republic of the Congo; Pekele, Ituri, Democratic Republic of the Congo","1.34992, 29.49539; 1.34528, 29.215969; 1.35011, 29.155861; 1.3535, 29.093109",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin and destination; Destination; Destination; Destination,Displacement without preventive evacuations reported,2025-12-04T08:12:20.490330Z,"Dem. Rep. Congo: 15,600 displacements, 01 August - 30 September. According to OCHA citing local partners, more than 15,600 people have fled their villages in Lolwa Health Zone of Mambasa territory to seek refuge in Bandibwame, Mabukulu, Manya and Pekele between August and September 2025 due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 22 October 2025",,Conflict
235434,Dem. Rep. Congo,COD,-2.0518682,28.5686692,"[-2.0518682, 28.5686692]",Recommended figure,Conflict,approximately,10578,2025-08-30,2025-08-01,2025-08-30,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Kalehe, South Kivu, Democratic Republic of the Congo","-2.0518682, 28.5686692",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:42:48.438224Z,"Dem. Rep. Congo: 10,578 displacements, 01 August - 30 August. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 10578 people were internally displaced to Kalehe, South Kivu due to Non-International armed conflict (NIAC) between 01 August 2025 and 30 August 2025. OCHA - DRC - 12 February 2026",,Conflict
218027,Dem. Rep. Congo,COD,1.39554,29.0396145,"[1.39554, 29.0396145]",Recommended figure,Conflict,total,2220,2025-08-31,2025-07-23,2025-08-31,2025,30480,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Ituri (ADF) - 2025,,,2025-01-30,2025-09-30,,,,,,IOM DTM - DRC,,"Makoko 2, Ituri, Democratic Republic of the Congo; Mambasa, Ituri, Democratic Republic of the Congo","1.43075, 29.04381; 1.36033, 29.035419",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin and destination,Displacement without preventive evacuations reported,2025-12-15T16:32:54.778540Z,"Dem. Rep. Congo: 2,220 displacements, 23 July - 31 August. According to IOM DTM, 2,220 people were displaced within Mambasa territory in Ituri province between 23 July and 31 August due to non-international armed conflict. The displaced populations found refuge in 28 villages across three groupements (Mputu, Binase, and Nyangwe), all residing with host families. IOM DTM - DRC - 14 November 2025",,Conflict
214811,Dem. Rep. Congo,COD,1.7485433333333333,30.34631333333333,"[1.7485433333333333, 30.34631333333333]",Recommended figure,Conflict,more than or equal to,27000,2025-09-30,2025-07-01,2025-09-30,2025,30538,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Ituri (CODECO) - 2025,,,2025-01-01,2025-09-28,,,,,,Local humanitarian organisations; OCHA - DRC,,"Bunia, Ituri, Democratic Republic of the Congo; Djugu, Ituri, Democratic Republic of the Congo; Nizi, Ituri, Democratic Republic of the Congo","1.56205, 30.247881; 1.91525, 30.503839; 1.76833, 30.28722",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin; Origin,Displacement without preventive evacuations reported,2025-12-04T08:34:16.907239Z,"Dem. Rep. Congo: 27,000 displacements (forced to flee), 01 July - 30 September. According to OCHA citing humanitarian partners, more than 27,000 people have been displaced from the Nizi, Mangala and Lita health areas in Djugu territory to the Bunia health area between July and September 2025 due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 22 October 2025",,Conflict
208340,Dem. Rep. Congo,COD,-1.0195133333333333,29.247827444444447,"[-1.0195133333333333, 29.247827444444447]",Recommended figure,Conflict,more than or equal to,41102,2025-09-23,2025-06-01,2025-09-23,2025,37029,Dem. Rep. Congo: Unclear/Unknown - North Kivu - 2025,,,2025-01-05,2025-09-30,,,,,,OCHA - DRC,,"Bwito (chefferie), Rutshuru, North Kivu, Democratic Republic of the Congo; Kagando, Bwito, Rutshuru, North Kivu, Democratic Republic of the Congo; Kashalira, Bwito, Rutshuru, North Kivu, Democratic Republic of the Congo; Kibirizi-centre, Bwito, Rutshuru, North Kivu, Democratic Republic of the Congo; Kinyandoni, Bwisha, Rutshuru, North Kivu, Democratic Republic of the Congo; Kirima, Bwito, Rutshuru, North Kivu, Democratic Republic of the Congo; Kirumba, Bwito, Rutshuru, North Kivu, Democratic Republic of the Congo; Kiwanja, Bwisha, Rutshuru, North Kivu, Democratic Republic of the Congo; Mirangi, Bwito, Rutshuru, North Kivu, Democratic Republic of the Congo","-0.98733, 29.132561; -1.101, 29.28367; -0.98641, 29.166229; -0.90812, 29.203039; -1.07878, 29.43437; -0.98234, 29.19241; -1.08075, 29.286539; -1.15767, 29.431219; -0.89322, 29.10041",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Destination; Destination; Destination; Destination; Origin; Destination; Origin,Displacement without preventive evacuations reported,2025-11-25T10:05:55.394184Z,"Dem. Rep. Congo: 41,102 displacements, 01 June - 23 September. According to OCHA - DRC, more than 7,950 households (41,102 people) were internally displaced due to an unknown conflict between June and September from several villages in Bwito, within the Rutshuru territory. OCHA - DRC - 15 October 2025",,Conflict
