Area,Item,Element,Unit,Year,ind_21010,ind_210041,ind_210401,ind_210091,ind_21035,ind_21033
Timor-Leste,Prevalence of undernourishment (percent) (3-year average),Value,%,2002,NA,35.6,NA,NA,NA,NA
Timor-Leste,Prevalence of undernourishment (percent) (3-year average),Value,%,2003,NA,32.4,NA,NA,NA,NA
Timor-Leste,Prevalence of undernourishment (percent) (3-year average),Value,%,2004,NA,30,NA,NA,NA,NA
Timor-Leste,Prevalence of undernourishment (percent) (3-year average),Value,%,2005,NA,27.6,NA,NA,NA,NA
Timor-Leste,Prevalence of undernourishment (percent) (3-year average),Value,%,2006,NA,25.3,NA,NA,NA,NA
Timor-Leste,Prevalence of undernourishment (percent) (3-year average),Value,%,2007,NA,23.2,NA,NA,NA,NA
Timor-Leste,Prevalence of undernourishment (percent) (3-year average),Value,%,2008,NA,21.1,NA,NA,NA,NA
Timor-Leste,Prevalence of undernourishment (percent) (3-year average),Value,%,2009,NA,19,NA,NA,NA,NA
Timor-Leste,Prevalence of undernourishment (percent) (3-year average),Value,%,2010,NA,17.6,NA,NA,NA,NA
Timor-Leste,Prevalence of undernourishment (percent) (3-year average),Value,%,2011,NA,16.7,NA,NA,NA,NA
Timor-Leste,Prevalence of undernourishment (percent) (3-year average),Value,%,2012,NA,15.4,NA,NA,NA,NA
Timor-Leste,Prevalence of undernourishment (percent) (3-year average),Value,%,2013,NA,14.8,NA,NA,NA,NA
Timor-Leste,Prevalence of undernourishment (percent) (3-year average),Value,%,2014,NA,14.9,NA,NA,NA,NA
Timor-Leste,Prevalence of undernourishment (percent) (3-year average),Value,%,2015,NA,15.4,NA,NA,NA,NA
Timor-Leste,Prevalence of undernourishment (percent) (3-year average),Value,%,2016,NA,16.2,NA,NA,NA,NA
Timor-Leste,Prevalence of undernourishment (percent) (3-year average),Value,%,2017,NA,16.3,NA,NA,NA,NA
Timor-Leste,Prevalence of undernourishment (percent) (3-year average),Value,%,2018,NA,17,NA,NA,NA,NA
Timor-Leste,Prevalence of undernourishment (percent) (3-year average),Value,%,2019,NA,17.5,NA,NA,NA,NA
Timor-Leste,Prevalence of undernourishment (percent) (3-year average),Value,%,2020,NA,18,NA,NA,NA,NA
Timor-Leste,Prevalence of undernourishment (percent) (3-year average),Value,%,2021,NA,18.2,NA,NA,NA,NA
Timor-Leste,Prevalence of undernourishment (percent) (3-year average),Value,%,2022,NA,18.7,NA,NA,NA,NA
Timor-Leste,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,8.9,NA,NA,NA
Timor-Leste,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,8.9,NA,NA,NA
Timor-Leste,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,8.9,NA,NA,NA
Timor-Leste,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,NA,53.7,NA,NA
Timor-Leste,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,NA,53.7,NA,NA
Timor-Leste,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,NA,53.7,NA,NA
Timor-Leste,Cereal import dependency ratio (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,33.2,NA
Timor-Leste,Cereal import dependency ratio (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,31.2,NA
Timor-Leste,Cereal import dependency ratio (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,30.1,NA
Timor-Leste,Cereal import dependency ratio (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,27,NA
Timor-Leste,Cereal import dependency ratio (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,24.9,NA
Timor-Leste,Cereal import dependency ratio (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,21.4,NA
Timor-Leste,Cereal import dependency ratio (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,19.4,NA
Timor-Leste,Cereal import dependency ratio (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,15.3,NA
Timor-Leste,Cereal import dependency ratio (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,21.2,NA
Timor-Leste,Cereal import dependency ratio (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,30.7,NA
Timor-Leste,Cereal import dependency ratio (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,42,NA
Timor-Leste,Cereal import dependency ratio (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,44.4,NA
Timor-Leste,Cereal import dependency ratio (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,44.3,NA
Timor-Leste,Cereal import dependency ratio (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,38,NA
Timor-Leste,Cereal import dependency ratio (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,37,NA
Timor-Leste,Cereal import dependency ratio (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,37,NA
Timor-Leste,Cereal import dependency ratio (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,45.6,NA
Timor-Leste,Cereal import dependency ratio (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,47.7,NA
Timor-Leste,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,NA,146
Timor-Leste,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,NA,91
Timor-Leste,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,NA,54
Timor-Leste,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,NA,51
Timor-Leste,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,NA,53
Timor-Leste,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,NA,84
Timor-Leste,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,NA,108
Timor-Leste,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,NA,178
Timor-Leste,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,NA,255
Timor-Leste,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,NA,366
Timor-Leste,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,NA,414
Timor-Leste,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,NA,437
Timor-Leste,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,NA,483
Timor-Leste,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,NA,455
Timor-Leste,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,NA,438
Timor-Leste,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,NA,358
Timor-Leste,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,NA,354
Timor-Leste,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,NA,187
Timor-Leste,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,NA,97
Timor-Leste,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,NA,44
Timor-Leste,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,NA,42
Timor-Leste,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,NA,51
Togo,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2000,99,NA,NA,NA,NA,NA
Togo,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2001,99,NA,NA,NA,NA,NA
Togo,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2002,100,NA,NA,NA,NA,NA
Togo,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2003,102,NA,NA,NA,NA,NA
Togo,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2004,104,NA,NA,NA,NA,NA
Togo,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2005,105,NA,NA,NA,NA,NA
Togo,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2006,107,NA,NA,NA,NA,NA
Togo,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2007,108,NA,NA,NA,NA,NA
Togo,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2008,109,NA,NA,NA,NA,NA
Togo,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2009,109,NA,NA,NA,NA,NA
Togo,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2010,108,NA,NA,NA,NA,NA
Togo,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2011,108,NA,NA,NA,NA,NA
Togo,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2012,108,NA,NA,NA,NA,NA
Togo,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2013,107,NA,NA,NA,NA,NA
Togo,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2014,107,NA,NA,NA,NA,NA
Togo,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2015,106,NA,NA,NA,NA,NA
Togo,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2016,106,NA,NA,NA,NA,NA
Togo,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2017,107,NA,NA,NA,NA,NA
Togo,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2018,109,NA,NA,NA,NA,NA
Togo,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2019,111,NA,NA,NA,NA,NA
Togo,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2020,114,NA,NA,NA,NA,NA
Togo,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2021,117,NA,NA,NA,NA,NA
Togo,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2022,120,NA,NA,NA,NA,NA
Togo,Prevalence of undernourishment (percent) (3-year average),Value,%,2000,NA,28.8,NA,NA,NA,NA
Togo,Prevalence of undernourishment (percent) (3-year average),Value,%,2001,NA,28.8,NA,NA,NA,NA
Togo,Prevalence of undernourishment (percent) (3-year average),Value,%,2002,NA,27.7,NA,NA,NA,NA
Togo,Prevalence of undernourishment (percent) (3-year average),Value,%,2003,NA,26.2,NA,NA,NA,NA
Togo,Prevalence of undernourishment (percent) (3-year average),Value,%,2004,NA,24.8,NA,NA,NA,NA
Togo,Prevalence of undernourishment (percent) (3-year average),Value,%,2005,NA,23.6,NA,NA,NA,NA
Togo,Prevalence of undernourishment (percent) (3-year average),Value,%,2006,NA,22.2,NA,NA,NA,NA
Togo,Prevalence of undernourishment (percent) (3-year average),Value,%,2007,NA,20.7,NA,NA,NA,NA
Togo,Prevalence of undernourishment (percent) (3-year average),Value,%,2008,NA,19.9,NA,NA,NA,NA
Togo,Prevalence of undernourishment (percent) (3-year average),Value,%,2009,NA,19.6,NA,NA,NA,NA
Togo,Prevalence of undernourishment (percent) (3-year average),Value,%,2010,NA,20.1,NA,NA,NA,NA
Togo,Prevalence of undernourishment (percent) (3-year average),Value,%,2011,NA,19.9,NA,NA,NA,NA
Togo,Prevalence of undernourishment (percent) (3-year average),Value,%,2012,NA,19.6,NA,NA,NA,NA
Togo,Prevalence of undernourishment (percent) (3-year average),Value,%,2013,NA,20,NA,NA,NA,NA
Togo,Prevalence of undernourishment (percent) (3-year average),Value,%,2014,NA,20.1,NA,NA,NA,NA
Togo,Prevalence of undernourishment (percent) (3-year average),Value,%,2015,NA,20.6,NA,NA,NA,NA
Togo,Prevalence of undernourishment (percent) (3-year average),Value,%,2016,NA,20.4,NA,NA,NA,NA
Togo,Prevalence of undernourishment (percent) (3-year average),Value,%,2017,NA,19.7,NA,NA,NA,NA
Togo,Prevalence of undernourishment (percent) (3-year average),Value,%,2018,NA,18.2,NA,NA,NA,NA
Togo,Prevalence of undernourishment (percent) (3-year average),Value,%,2019,NA,15.9,NA,NA,NA,NA
Togo,Prevalence of undernourishment (percent) (3-year average),Value,%,2020,NA,13.7,NA,NA,NA,NA
Togo,Prevalence of undernourishment (percent) (3-year average),Value,%,2021,NA,11.1,NA,NA,NA,NA
Togo,Prevalence of undernourishment (percent) (3-year average),Value,%,2022,NA,9.1,NA,NA,NA,NA
Togo,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2014,NA,NA,16.1,NA,NA,NA
Togo,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2015,NA,NA,16.3,NA,NA,NA
Togo,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2016,NA,NA,15.8,NA,NA,NA
Togo,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2017,NA,NA,15.4,NA,NA,NA
Togo,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,14,NA,NA,NA
Togo,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,13.5,NA,NA,NA
Togo,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,12.8,NA,NA,NA
Togo,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,10.9,NA,NA,NA
Togo,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2022,NA,NA,9.9,NA,NA,NA
Togo,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2014,NA,NA,NA,60.4,NA,NA
Togo,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2015,NA,NA,NA,62.2,NA,NA
Togo,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2016,NA,NA,NA,61.7,NA,NA
Togo,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2017,NA,NA,NA,59.6,NA,NA
Togo,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,NA,56.3,NA,NA
Togo,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,NA,54.7,NA,NA
Togo,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,NA,56,NA,NA
Togo,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,NA,57,NA,NA
Togo,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2022,NA,NA,NA,58.5,NA,NA
Togo,Cereal import dependency ratio (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,14.1,NA
Togo,Cereal import dependency ratio (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,16.6,NA
Togo,Cereal import dependency ratio (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,18.8,NA
Togo,Cereal import dependency ratio (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,18.3,NA
Togo,Cereal import dependency ratio (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,18.3,NA
Togo,Cereal import dependency ratio (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,16.2,NA
Togo,Cereal import dependency ratio (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,14.2,NA
Togo,Cereal import dependency ratio (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,13.6,NA
Togo,Cereal import dependency ratio (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,13.6,NA
Togo,Cereal import dependency ratio (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,17.3,NA
Togo,Cereal import dependency ratio (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,18.9,NA
Togo,Cereal import dependency ratio (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,22,NA
Togo,Cereal import dependency ratio (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,22.2,NA
Togo,Cereal import dependency ratio (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,25,NA
Togo,Cereal import dependency ratio (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,26.9,NA
Togo,Cereal import dependency ratio (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,29.9,NA
Togo,Cereal import dependency ratio (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,31.6,NA
Togo,Cereal import dependency ratio (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,33.3,NA
Togo,Cereal import dependency ratio (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,36,NA
Togo,Cereal import dependency ratio (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,35.9,NA
Togo,Cereal import dependency ratio (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,35.5,NA
Togo,Cereal import dependency ratio (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,34.6,NA
Togo,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,NA,16
Togo,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,NA,16
Togo,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,NA,16
Togo,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,NA,14
