Entity,Code,Year,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)"
Uzbekistan,UZB,2007,90.32466
Uzbekistan,UZB,2008,90.491165
Uzbekistan,UZB,2009,90.66054
Uzbekistan,UZB,2010,90.832855
Uzbekistan,UZB,2011,91.00821
Uzbekistan,UZB,2012,91.18667
Uzbekistan,UZB,2013,91.36832
Uzbekistan,UZB,2014,91.55324
Uzbekistan,UZB,2015,92.0814
Uzbekistan,UZB,2016,91.66056
Uzbekistan,UZB,2017,92.29202
Uzbekistan,UZB,2018,92.276695
Uzbekistan,UZB,2019,92.261375
Uzbekistan,UZB,2020,92.10598
Uzbekistan,UZB,2021,90.912
Venezuela,VEN,1970,46
Venezuela,VEN,1971,45.84411
Venezuela,VEN,1972,45.69986
Venezuela,VEN,1973,45.565994
Venezuela,VEN,1974,45.441437
Venezuela,VEN,1975,45.32524
Venezuela,VEN,1976,45.2166
Venezuela,VEN,1977,45.11479
Venezuela,VEN,1978,45.0192
Venezuela,VEN,1979,44.929264
Venezuela,VEN,1980,44.844505
Venezuela,VEN,1981,44.76448
Venezuela,VEN,1982,44.68881
Venezuela,VEN,1983,44.61714
Venezuela,VEN,1984,44.54917
Venezuela,VEN,1985,44.484623
Venezuela,VEN,1986,44.423237
Venezuela,VEN,1987,44.364788
Venezuela,VEN,1988,44.309074
Venezuela,VEN,1989,44.255905
Venezuela,VEN,1990,44.20511
Venezuela,VEN,1991,44.156532
Venezuela,VEN,1992,44.110035
Venezuela,VEN,1993,44.065483
Venezuela,VEN,1994,44.02276
Venezuela,VEN,1995,43.981747
Venezuela,VEN,1996,43.942356
Venezuela,VEN,1997,43.904484
Venezuela,VEN,1998,43.868046
Venezuela,VEN,1999,43.832966
Venezuela,VEN,2000,43.799164
Venezuela,VEN,2001,52.405113
Venezuela,VEN,2002,58.39033
Venezuela,VEN,2003,62.793743
Venezuela,VEN,2004,66.16923
Venezuela,VEN,2005,68.83911
Venezuela,VEN,2006,71.564865
Venezuela,VEN,2007,73.85211
Venezuela,VEN,2008,73.85211
Venezuela,VEN,2009,73.85211
Venezuela,VEN,2010,73.85211
Venezuela,VEN,2011,73.85211
Venezuela,VEN,2012,73.85211
Venezuela,VEN,2013,73.85211
Venezuela,VEN,2014,73.85211
Venezuela,VEN,2015,73.85211
Venezuela,VEN,2016,73.85211
Venezuela,VEN,2017,73.85211
Venezuela,VEN,2018,73.85211
Venezuela,VEN,2019,73.85211
Venezuela,VEN,2020,73.85211
Venezuela,VEN,2021,73.85211
Vietnam,VNM,1980,92.551506
Vietnam,VNM,1981,91.91704
Vietnam,VNM,1982,91.32863
Vietnam,VNM,1983,90.78145
Vietnam,VNM,1984,90.27131
Vietnam,VNM,1985,89.79456
Vietnam,VNM,1986,90.11256
Vietnam,VNM,1987,90.41391
Vietnam,VNM,1988,90.6999
Vietnam,VNM,1989,90.971664
Vietnam,VNM,1990,91.23025
Vietnam,VNM,1991,91.600746
Vietnam,VNM,1992,91.944176
Vietnam,VNM,1993,92.26341
Vietnam,VNM,1994,92.56092
Vietnam,VNM,1995,92.838844
Vietnam,VNM,1996,93.09905
Vietnam,VNM,1997,93.34319
Vietnam,VNM,1998,93.57271
Vietnam,VNM,1999,93.78887
Vietnam,VNM,2000,93.99281
Vietnam,VNM,2001,94.168205
Vietnam,VNM,2002,94.33415
Vietnam,VNM,2003,94.4914
Vietnam,VNM,2004,94.64062
Vietnam,VNM,2005,94.782394
Vietnam,VNM,2006,94.782394
Vietnam,VNM,2007,94.782394
Vietnam,VNM,2008,94.782394
Vietnam,VNM,2009,94.782394
Vietnam,VNM,2010,94.782394
Vietnam,VNM,2011,94.782394
Vietnam,VNM,2012,94.782394
Vietnam,VNM,2013,94.782394
Vietnam,VNM,2014,94.782394
Vietnam,VNM,2015,94.782394
Vietnam,VNM,2016,94.782394
Vietnam,VNM,2017,94.782394
Vietnam,VNM,2018,94.782394
Vietnam,VNM,2019,94.782394
Vietnam,VNM,2020,94.782394
Vietnam,VNM,2021,94.782394
World,OWID_WRL,2014,71.18084
World,OWID_WRL,2015,71.49233
World,OWID_WRL,2016,71.461136
World,OWID_WRL,2017,71.31754
World,OWID_WRL,2018,71.16283
World,OWID_WRL,2019,70.95763
World,OWID_WRL,2020,71.19744
World,OWID_WRL,2021,71.58384
Yemen,YEM,1990,92.08731
Yemen,YEM,1991,91.84907
Yemen,YEM,1992,91.618195
Yemen,YEM,1993,91.39435
Yemen,YEM,1994,91.17722
Yemen,YEM,1995,90.96652
Yemen,YEM,1996,90.761955
Yemen,YEM,1997,90.56326
Yemen,YEM,1998,90.37019
Yemen,YEM,1999,90.18251
Yemen,YEM,2000,90
Yemen,YEM,2001,90.15438
Yemen,YEM,2002,90.305824
Yemen,YEM,2003,90.454414
Yemen,YEM,2004,90.60023
Yemen,YEM,2005,90.74334
Yemen,YEM,2006,90.74334
Yemen,YEM,2007,90.74334
Yemen,YEM,2008,90.74334
Yemen,YEM,2009,90.74334
Yemen,YEM,2010,90.74334
Yemen,YEM,2011,90.74334
Yemen,YEM,2012,90.74334
Yemen,YEM,2013,90.74334
Yemen,YEM,2014,90.74334
Yemen,YEM,2015,90.74334
Yemen,YEM,2016,90.74334
Yemen,YEM,2017,90.74334
Yemen,YEM,2018,90.74334
Yemen,YEM,2019,90.74334
Yemen,YEM,2020,90.74334
Yemen,YEM,2021,90.74334
Zambia,ZMB,1992,76.645676
Zambia,ZMB,1993,76.94758
Zambia,ZMB,1994,77.256744
Zambia,ZMB,1995,76.73387
Zambia,ZMB,1996,76.20137
Zambia,ZMB,1997,75.65898
Zambia,ZMB,1998,75.10642
Zambia,ZMB,1999,74.54341
Zambia,ZMB,2000,73.969635
Zambia,ZMB,2001,73.630516
Zambia,ZMB,2002,73.28244
Zambia,ZMB,2003,73.28244
Zambia,ZMB,2004,73.28244
Zambia,ZMB,2005,73.28244
Zambia,ZMB,2006,73.28244
Zambia,ZMB,2007,73.28244
Zambia,ZMB,2008,73.28244
Zambia,ZMB,2009,73.28244
Zambia,ZMB,2010,73.28244
Zambia,ZMB,2011,73.28244
Zambia,ZMB,2012,73.28244
Zambia,ZMB,2013,73.28244
Zambia,ZMB,2014,73.28244
Zambia,ZMB,2015,73.28244
Zambia,ZMB,2016,73.28244
Zambia,ZMB,2017,73.28244
Zambia,ZMB,2018,73.28244
Zambia,ZMB,2019,73.28244
Zambia,ZMB,2020,73.28244
Zambia,ZMB,2021,73.28244
Zimbabwe,ZWE,1987,79.016396
Zimbabwe,ZWE,1988,78.9946
Zimbabwe,ZWE,1989,78.978165
Zimbabwe,ZWE,1990,78.965324
Zimbabwe,ZWE,1991,78.955025
Zimbabwe,ZWE,1992,78.94658
Zimbabwe,ZWE,1993,78.93952
Zimbabwe,ZWE,1994,78.93354
Zimbabwe,ZWE,1995,78.928406
Zimbabwe,ZWE,1996,78.92394
Zimbabwe,ZWE,1997,78.920044
Zimbabwe,ZWE,1998,78.916595
Zimbabwe,ZWE,1999,78.91353
Zimbabwe,ZWE,2000,78.91078
Zimbabwe,ZWE,2001,78.9083
Zimbabwe,ZWE,2002,78.90607
Zimbabwe,ZWE,2003,79.46052
Zimbabwe,ZWE,2004,80.05062
Zimbabwe,ZWE,2005,80.67992
Zimbabwe,ZWE,2006,81.35245
Zimbabwe,ZWE,2007,82.07283
Zimbabwe,ZWE,2008,81.706635
Zimbabwe,ZWE,2009,81.335915
Zimbabwe,ZWE,2010,80.96059
Zimbabwe,ZWE,2011,80.58056
Zimbabwe,ZWE,2012,80.19575
Zimbabwe,ZWE,2013,79.80606
Zimbabwe,ZWE,2014,79.41141
Zimbabwe,ZWE,2015,79.01169
Zimbabwe,ZWE,2016,79.98942
Zimbabwe,ZWE,2017,82.95648
Zimbabwe,ZWE,2018,80.63543
Zimbabwe,ZWE,2019,84.82663
Zimbabwe,ZWE,2020,87.20018
Zimbabwe,ZWE,2021,87.20018
