Entity,Code,Year,"Renewable internal freshwater resources, total (billion cubic meters)"
Sri Lanka,LKA,1989,52.8
Sri Lanka,LKA,1990,52.8
Sri Lanka,LKA,1991,52.8
Sri Lanka,LKA,1992,52.8
Sri Lanka,LKA,1993,52.8
Sri Lanka,LKA,1994,52.8
Sri Lanka,LKA,1995,52.8
Sri Lanka,LKA,1996,52.8
Sri Lanka,LKA,1997,52.8
Sri Lanka,LKA,1998,52.8
Sri Lanka,LKA,1999,52.8
Sri Lanka,LKA,2000,52.8
Sri Lanka,LKA,2001,52.8
Sri Lanka,LKA,2002,52.8
Sri Lanka,LKA,2003,52.8
Sri Lanka,LKA,2004,52.8
Sri Lanka,LKA,2005,52.8
Sri Lanka,LKA,2006,52.8
Sri Lanka,LKA,2007,52.8
Sri Lanka,LKA,2008,52.8
Sri Lanka,LKA,2009,52.8
Sri Lanka,LKA,2010,52.8
Sri Lanka,LKA,2011,52.8
Sri Lanka,LKA,2012,52.8
Sri Lanka,LKA,2013,52.8
Sri Lanka,LKA,2014,52.8
Sri Lanka,LKA,2015,52.8
Sri Lanka,LKA,2016,52.8
Sri Lanka,LKA,2017,52.8
Sri Lanka,LKA,2018,52.8
Sri Lanka,LKA,2019,52.8
Sri Lanka,LKA,2020,52.8
Sri Lanka,LKA,2021,52.8
Sub-Saharan Africa (WB),,1961,3728.961
Sub-Saharan Africa (WB),,1962,3728.961
Sub-Saharan Africa (WB),,1963,3728.961
Sub-Saharan Africa (WB),,1964,3728.961
Sub-Saharan Africa (WB),,1965,3728.961
Sub-Saharan Africa (WB),,1966,3728.961
Sub-Saharan Africa (WB),,1967,3728.961
Sub-Saharan Africa (WB),,1968,3728.961
Sub-Saharan Africa (WB),,1969,3728.961
Sub-Saharan Africa (WB),,1970,3728.961
Sub-Saharan Africa (WB),,1971,3728.961
Sub-Saharan Africa (WB),,1972,3728.961
Sub-Saharan Africa (WB),,1973,3728.961
Sub-Saharan Africa (WB),,1974,3728.961
Sub-Saharan Africa (WB),,1975,3728.961
Sub-Saharan Africa (WB),,1976,3728.961
Sub-Saharan Africa (WB),,1977,3728.961
Sub-Saharan Africa (WB),,1978,3728.961
Sub-Saharan Africa (WB),,1979,3728.961
Sub-Saharan Africa (WB),,1980,3728.961
Sub-Saharan Africa (WB),,1981,3728.961
Sub-Saharan Africa (WB),,1982,3728.961
Sub-Saharan Africa (WB),,1983,3728.961
Sub-Saharan Africa (WB),,1984,3728.961
Sub-Saharan Africa (WB),,1985,3728.961
Sub-Saharan Africa (WB),,1986,3728.961
Sub-Saharan Africa (WB),,1987,3728.961
Sub-Saharan Africa (WB),,1988,3728.961
Sub-Saharan Africa (WB),,1989,3728.961
Sub-Saharan Africa (WB),,1990,3728.961
Sub-Saharan Africa (WB),,1991,3728.961
Sub-Saharan Africa (WB),,1992,3728.961
Sub-Saharan Africa (WB),,1993,3853.761
Sub-Saharan Africa (WB),,1994,3853.761
Sub-Saharan Africa (WB),,1995,3853.761
Sub-Saharan Africa (WB),,1996,3853.761
Sub-Saharan Africa (WB),,1997,3853.761
Sub-Saharan Africa (WB),,1998,3853.761
Sub-Saharan Africa (WB),,1999,3853.761
Sub-Saharan Africa (WB),,2000,3853.761
Sub-Saharan Africa (WB),,2001,3853.761
Sub-Saharan Africa (WB),,2002,3853.761
Sub-Saharan Africa (WB),,2003,3853.761
Sub-Saharan Africa (WB),,2004,3853.761
Sub-Saharan Africa (WB),,2005,3853.761
Sub-Saharan Africa (WB),,2006,3853.761
Sub-Saharan Africa (WB),,2007,3853.761
Sub-Saharan Africa (WB),,2008,3853.761
Sub-Saharan Africa (WB),,2009,3853.761
Sub-Saharan Africa (WB),,2010,3853.761
Sub-Saharan Africa (WB),,2011,3853.761
Sub-Saharan Africa (WB),,2012,3883.761
Sub-Saharan Africa (WB),,2013,3883.761
Sub-Saharan Africa (WB),,2014,3883.761
Sub-Saharan Africa (WB),,2015,3883.761
Sub-Saharan Africa (WB),,2016,3883.761
Sub-Saharan Africa (WB),,2017,3883.761
Sub-Saharan Africa (WB),,2018,3883.761
Sub-Saharan Africa (WB),,2019,3883.761
Sub-Saharan Africa (WB),,2020,3883.761
Sub-Saharan Africa (WB),,2021,3883.761
Sudan,SDN,2012,4
Sudan,SDN,2013,4
Sudan,SDN,2014,4
Sudan,SDN,2015,4
Sudan,SDN,2016,4
Sudan,SDN,2017,4
Sudan,SDN,2018,4
Sudan,SDN,2019,4
Sudan,SDN,2020,4
Sudan,SDN,2021,4
Suriname,SUR,1961,99
Suriname,SUR,1962,99
Suriname,SUR,1963,99
Suriname,SUR,1964,99
Suriname,SUR,1965,99
Suriname,SUR,1966,99
Suriname,SUR,1967,99
Suriname,SUR,1968,99
Suriname,SUR,1969,99
Suriname,SUR,1970,99
Suriname,SUR,1971,99
Suriname,SUR,1972,99
Suriname,SUR,1973,99
Suriname,SUR,1974,99
Suriname,SUR,1975,99
Suriname,SUR,1976,99
Suriname,SUR,1977,99
Suriname,SUR,1978,99
Suriname,SUR,1979,99
Suriname,SUR,1980,99
Suriname,SUR,1981,99
Suriname,SUR,1982,99
Suriname,SUR,1983,99
Suriname,SUR,1984,99
Suriname,SUR,1985,99
Suriname,SUR,1986,99
Suriname,SUR,1987,99
Suriname,SUR,1988,99
Suriname,SUR,1989,99
Suriname,SUR,1990,99
Suriname,SUR,1991,99
Suriname,SUR,1992,99
Suriname,SUR,1993,99
Suriname,SUR,1994,99
Suriname,SUR,1995,99
Suriname,SUR,1996,99
Suriname,SUR,1997,99
Suriname,SUR,1998,99
Suriname,SUR,1999,99
Suriname,SUR,2000,99
Suriname,SUR,2001,99
Suriname,SUR,2002,99
Suriname,SUR,2003,99
Suriname,SUR,2004,99
Suriname,SUR,2005,99
Suriname,SUR,2006,99
Suriname,SUR,2007,99
Suriname,SUR,2008,99
Suriname,SUR,2009,99
Suriname,SUR,2010,99
Suriname,SUR,2011,99
Suriname,SUR,2012,99
Suriname,SUR,2013,99
Suriname,SUR,2014,99
Suriname,SUR,2015,99
Suriname,SUR,2016,99
Suriname,SUR,2017,99
Suriname,SUR,2018,99
Suriname,SUR,2019,99
Suriname,SUR,2020,99
Suriname,SUR,2021,99
Sweden,SWE,1961,171
Sweden,SWE,1962,171
Sweden,SWE,1963,171
Sweden,SWE,1964,171
Sweden,SWE,1965,171
Sweden,SWE,1966,171
Sweden,SWE,1967,171
Sweden,SWE,1968,171
Sweden,SWE,1969,171
Sweden,SWE,1970,171
Sweden,SWE,1971,171
Sweden,SWE,1972,171
Sweden,SWE,1973,171
Sweden,SWE,1974,171
Sweden,SWE,1975,171
Sweden,SWE,1976,171
Sweden,SWE,1977,171
Sweden,SWE,1978,171
Sweden,SWE,1979,171
Sweden,SWE,1980,171
Sweden,SWE,1981,171
Sweden,SWE,1982,171
Sweden,SWE,1983,171
Sweden,SWE,1984,171
Sweden,SWE,1985,171
Sweden,SWE,1986,171
Sweden,SWE,1987,171
Sweden,SWE,1988,171
Sweden,SWE,1989,171
Sweden,SWE,1990,171
Sweden,SWE,1991,171
Sweden,SWE,1992,171
Sweden,SWE,1993,171
Sweden,SWE,1994,171
Sweden,SWE,1995,171
Sweden,SWE,1996,171
Sweden,SWE,1997,171
Sweden,SWE,1998,171
Sweden,SWE,1999,171
Sweden,SWE,2000,171
Sweden,SWE,2001,171
Sweden,SWE,2002,171
Sweden,SWE,2003,171
Sweden,SWE,2004,171
Sweden,SWE,2005,171
Sweden,SWE,2006,171
Sweden,SWE,2007,171
Sweden,SWE,2008,171
Sweden,SWE,2009,171
Sweden,SWE,2010,171
Sweden,SWE,2011,171
Sweden,SWE,2012,171
Sweden,SWE,2013,171
Sweden,SWE,2014,171
Sweden,SWE,2015,171
Sweden,SWE,2016,171
Sweden,SWE,2017,171
Sweden,SWE,2018,171
Sweden,SWE,2019,171
Sweden,SWE,2020,171
Sweden,SWE,2021,171
Switzerland,CHE,1961,40.4
Switzerland,CHE,1962,40.4
Switzerland,CHE,1963,40.4
Switzerland,CHE,1964,40.4
Switzerland,CHE,1965,40.4
Switzerland,CHE,1966,40.4
Switzerland,CHE,1967,40.4
Switzerland,CHE,1968,40.4
Switzerland,CHE,1969,40.4
Switzerland,CHE,1970,40.4
Switzerland,CHE,1971,40.4
Switzerland,CHE,1972,40.4
Switzerland,CHE,1973,40.4
Switzerland,CHE,1974,40.4
Switzerland,CHE,1975,40.4
Switzerland,CHE,1976,40.4
Switzerland,CHE,1977,40.4
Switzerland,CHE,1978,40.4
Switzerland,CHE,1979,40.4
Switzerland,CHE,1980,40.4
Switzerland,CHE,1981,40.4
Switzerland,CHE,1982,40.4
Switzerland,CHE,1983,40.4
Switzerland,CHE,1984,40.4
Switzerland,CHE,1985,40.4
Switzerland,CHE,1986,40.4
Switzerland,CHE,1987,40.4
Switzerland,CHE,1988,40.4
Switzerland,CHE,1989,40.4
Switzerland,CHE,1990,40.4
Switzerland,CHE,1991,40.4
Switzerland,CHE,1992,40.4
Switzerland,CHE,1993,40.4
Switzerland,CHE,1994,40.4
Switzerland,CHE,1995,40.4
Switzerland,CHE,1996,40.4
Switzerland,CHE,1997,40.4
Switzerland,CHE,1998,40.4
Switzerland,CHE,1999,40.4
Switzerland,CHE,2000,40.4
Switzerland,CHE,2001,40.4
Switzerland,CHE,2002,40.4
Switzerland,CHE,2003,40.4
Switzerland,CHE,2004,40.4
Switzerland,CHE,2005,40.4
Switzerland,CHE,2006,40.4
Switzerland,CHE,2007,40.4
Switzerland,CHE,2008,40.4
Switzerland,CHE,2009,40.4
Switzerland,CHE,2010,40.4
Switzerland,CHE,2011,40.4
Switzerland,CHE,2012,40.4
Switzerland,CHE,2013,40.4
Switzerland,CHE,2014,40.4
Switzerland,CHE,2015,40.4
Switzerland,CHE,2016,40.4
Switzerland,CHE,2017,40.4
Switzerland,CHE,2018,40.4
Switzerland,CHE,2019,40.4
Switzerland,CHE,2020,40.4
Switzerland,CHE,2021,40.4
Syria,SYR,1961,7.132
Syria,SYR,1962,7.132
Syria,SYR,1963,7.132
Syria,SYR,1964,7.132
Syria,SYR,1965,7.132
Syria,SYR,1966,7.132
Syria,SYR,1967,7.132
Syria,SYR,1968,7.132
Syria,SYR,1969,7.132
Syria,SYR,1970,7.132
Syria,SYR,1971,7.132
Syria,SYR,1972,7.132
Syria,SYR,1973,7.132
Syria,SYR,1974,7.132
Syria,SYR,1975,7.132
Syria,SYR,1976,7.132
Syria,SYR,1977,7.132
Syria,SYR,1978,7.132
Syria,SYR,1979,7.132
Syria,SYR,1980,7.132
Syria,SYR,1981,7.132
Syria,SYR,1982,7.132
Syria,SYR,1983,7.132
Syria,SYR,1984,7.132
Syria,SYR,1985,7.132
Syria,SYR,1986,7.132
Syria,SYR,1987,7.132
Syria,SYR,1988,7.132
Syria,SYR,1989,7.132
Syria,SYR,1990,7.132
Syria,SYR,1991,7.132
Syria,SYR,1992,7.132
Syria,SYR,1993,7.132
Syria,SYR,1994,7.132
Syria,SYR,1995,7.132
Syria,SYR,1996,7.132
Syria,SYR,1997,7.132
Syria,SYR,1998,7.132
Syria,SYR,1999,7.132
Syria,SYR,2000,7.132
Syria,SYR,2001,7.132
Syria,SYR,2002,7.132
Syria,SYR,2003,7.132
Syria,SYR,2004,7.132
Syria,SYR,2005,7.132
Syria,SYR,2006,7.132
Syria,SYR,2007,7.132
Syria,SYR,2008,7.132
Syria,SYR,2009,7.132
Syria,SYR,2010,7.132
Syria,SYR,2011,7.132
Syria,SYR,2012,7.132
Syria,SYR,2013,7.132
Syria,SYR,2014,7.132
Syria,SYR,2015,7.132
Syria,SYR,2016,7.132
Syria,SYR,2017,7.132
Syria,SYR,2018,7.132
Syria,SYR,2019,7.132
Syria,SYR,2020,7.132
Syria,SYR,2021,7.132
Tajikistan,TJK,1992,63.46
Tajikistan,TJK,1993,63.46
Tajikistan,TJK,1994,63.46
Tajikistan,TJK,1995,63.46
Tajikistan,TJK,1996,63.46
Tajikistan,TJK,1997,63.46
Tajikistan,TJK,1998,63.46
Tajikistan,TJK,1999,63.46
Tajikistan,TJK,2000,63.46
Tajikistan,TJK,2001,63.46
Tajikistan,TJK,2002,63.46
Tajikistan,TJK,2003,63.46
Tajikistan,TJK,2004,63.46
Tajikistan,TJK,2005,63.46
Tajikistan,TJK,2006,63.46
Tajikistan,TJK,2007,63.46
Tajikistan,TJK,2008,63.46
Tajikistan,TJK,2009,63.46
Tajikistan,TJK,2010,63.46
Tajikistan,TJK,2011,63.46
Tajikistan,TJK,2012,63.46
Tajikistan,TJK,2013,63.46
Tajikistan,TJK,2014,63.46
Tajikistan,TJK,2015,63.46
Tajikistan,TJK,2016,63.46
Tajikistan,TJK,2017,63.46
Tajikistan,TJK,2018,63.46
Tajikistan,TJK,2019,63.46
Tajikistan,TJK,2020,63.46
Tajikistan,TJK,2021,63.46
Tanzania,TZA,1961,84
Tanzania,TZA,1962,84
Tanzania,TZA,1963,84
Tanzania,TZA,1964,84
Tanzania,TZA,1965,84
Tanzania,TZA,1966,84
Tanzania,TZA,1967,84
Tanzania,TZA,1968,84
Tanzania,TZA,1969,84
Tanzania,TZA,1970,84
Tanzania,TZA,1971,84
Tanzania,TZA,1972,84
Tanzania,TZA,1973,84
Tanzania,TZA,1974,84
Tanzania,TZA,1975,84
Tanzania,TZA,1976,84
Tanzania,TZA,1977,84
Tanzania,TZA,1978,84
Tanzania,TZA,1979,84
Tanzania,TZA,1980,84
Tanzania,TZA,1981,84
Tanzania,TZA,1982,84
Tanzania,TZA,1983,84
Tanzania,TZA,1984,84
Tanzania,TZA,1985,84
Tanzania,TZA,1986,84
Tanzania,TZA,1987,84
Tanzania,TZA,1988,84
Tanzania,TZA,1989,84
Tanzania,TZA,1990,84
Tanzania,TZA,1991,84
Tanzania,TZA,1992,84
Tanzania,TZA,1993,84
Tanzania,TZA,1994,84
Tanzania,TZA,1995,84
Tanzania,TZA,1996,84
Tanzania,TZA,1997,84
Tanzania,TZA,1998,84
Tanzania,TZA,1999,84
Tanzania,TZA,2000,84
Tanzania,TZA,2001,84
Tanzania,TZA,2002,84
Tanzania,TZA,2003,84
Tanzania,TZA,2004,84
Tanzania,TZA,2005,84
Tanzania,TZA,2006,84
Tanzania,TZA,2007,84
Tanzania,TZA,2008,84
Tanzania,TZA,2009,84
Tanzania,TZA,2010,84
Tanzania,TZA,2011,84
Tanzania,TZA,2012,84
Tanzania,TZA,2013,84
Tanzania,TZA,2014,84
Tanzania,TZA,2015,84
Tanzania,TZA,2016,84
Tanzania,TZA,2017,84
Tanzania,TZA,2018,84
Tanzania,TZA,2019,84
Tanzania,TZA,2020,84
Tanzania,TZA,2021,84
Thailand,THA,1961,224.51
Thailand,THA,1962,224.51
Thailand,THA,1963,224.51
Thailand,THA,1964,224.51
Thailand,THA,1965,224.51
Thailand,THA,1966,224.51
Thailand,THA,1967,224.51
Thailand,THA,1968,224.51
Thailand,THA,1969,224.51
Thailand,THA,1970,224.51
Thailand,THA,1971,224.51
Thailand,THA,1972,224.51
Thailand,THA,1973,224.51
Thailand,THA,1974,224.51
Thailand,THA,1975,224.51
Thailand,THA,1976,224.51
Thailand,THA,1977,224.51
Thailand,THA,1978,224.51
Thailand,THA,1979,224.51
Thailand,THA,1980,224.51
Thailand,THA,1981,224.51
Thailand,THA,1982,224.51
Thailand,THA,1983,224.51
Thailand,THA,1984,224.51
Thailand,THA,1985,224.51
Thailand,THA,1986,224.51
Thailand,THA,1987,224.51
Thailand,THA,1988,224.51
Thailand,THA,1989,224.51
Thailand,THA,1990,224.51
Thailand,THA,1991,224.51
Thailand,THA,1992,224.51
Thailand,THA,1993,224.51
Thailand,THA,1994,224.51
Thailand,THA,1995,224.51
Thailand,THA,1996,224.51
Thailand,THA,1997,224.51
Thailand,THA,1998,224.51
Thailand,THA,1999,224.51
Thailand,THA,2000,224.51
Thailand,THA,2001,224.51
Thailand,THA,2002,224.51
Thailand,THA,2003,224.51
Thailand,THA,2004,224.51
Thailand,THA,2005,224.51
Thailand,THA,2006,224.51
Thailand,THA,2007,224.51
Thailand,THA,2008,224.51
Thailand,THA,2009,224.51
Thailand,THA,2010,224.51
Thailand,THA,2011,224.51
Thailand,THA,2012,224.51
Thailand,THA,2013,224.51
Thailand,THA,2014,224.51
Thailand,THA,2015,224.51
Thailand,THA,2016,224.51
Thailand,THA,2017,224.51
Thailand,THA,2018,224.51
Thailand,THA,2019,224.51
Thailand,THA,2020,224.51
Thailand,THA,2021,224.51
Togo,TGO,1961,11.5
Togo,TGO,1962,11.5
Togo,TGO,1963,11.5
Togo,TGO,1964,11.5
Togo,TGO,1965,11.5
Togo,TGO,1966,11.5
Togo,TGO,1967,11.5
Togo,TGO,1968,11.5
Togo,TGO,1969,11.5
Togo,TGO,1970,11.5
Togo,TGO,1971,11.5
Togo,TGO,1972,11.5
Togo,TGO,1973,11.5
Togo,TGO,1974,11.5
Togo,TGO,1975,11.5
Togo,TGO,1976,11.5
Togo,TGO,1977,11.5
Togo,TGO,1978,11.5
Togo,TGO,1979,11.5
Togo,TGO,1980,11.5
Togo,TGO,1981,11.5
Togo,TGO,1982,11.5
Togo,TGO,1983,11.5
Togo,TGO,1984,11.5
Togo,TGO,1985,11.5
Togo,TGO,1986,11.5
Togo,TGO,1987,11.5
Togo,TGO,1988,11.5
Togo,TGO,1989,11.5
Togo,TGO,1990,11.5
Togo,TGO,1991,11.5
Togo,TGO,1992,11.5
Togo,TGO,1993,11.5
Togo,TGO,1994,11.5
Togo,TGO,1995,11.5
Togo,TGO,1996,11.5
Togo,TGO,1997,11.5
Togo,TGO,1998,11.5
Togo,TGO,1999,11.5
Togo,TGO,2000,11.5
Togo,TGO,2001,11.5
Togo,TGO,2002,11.5
Togo,TGO,2003,11.5
Togo,TGO,2004,11.5
Togo,TGO,2005,11.5
Togo,TGO,2006,11.5
Togo,TGO,2007,11.5
Togo,TGO,2008,11.5
Togo,TGO,2009,11.5
Togo,TGO,2010,11.5
Togo,TGO,2011,11.5
Togo,TGO,2012,11.5
Togo,TGO,2013,11.5
Togo,TGO,2014,11.5
Togo,TGO,2015,11.5
Togo,TGO,2016,11.5
Togo,TGO,2017,11.5
Togo,TGO,2018,11.5
Togo,TGO,2019,11.5
Togo,TGO,2020,11.5
Togo,TGO,2021,11.5
Trinidad and Tobago,TTO,1962,3.84
Trinidad and Tobago,TTO,1963,3.84
Trinidad and Tobago,TTO,1964,3.84
Trinidad and Tobago,TTO,1965,3.84
Trinidad and Tobago,TTO,1966,3.84
Trinidad and Tobago,TTO,1967,3.84
Trinidad and Tobago,TTO,1968,3.84
Trinidad and Tobago,TTO,1969,3.84
Trinidad and Tobago,TTO,1970,3.84
Trinidad and Tobago,TTO,1971,3.84
Trinidad and Tobago,TTO,1972,3.84
Trinidad and Tobago,TTO,1973,3.84
Trinidad and Tobago,TTO,1974,3.84
Trinidad and Tobago,TTO,1975,3.84
Trinidad and Tobago,TTO,1976,3.84
Trinidad and Tobago,TTO,1977,3.84
Trinidad and Tobago,TTO,1978,3.84
Trinidad and Tobago,TTO,1979,3.84
Trinidad and Tobago,TTO,1980,3.84
Trinidad and Tobago,TTO,1981,3.84
Trinidad and Tobago,TTO,1982,3.84
Trinidad and Tobago,TTO,1983,3.84
Trinidad and Tobago,TTO,1984,3.84
Trinidad and Tobago,TTO,1985,3.84
Trinidad and Tobago,TTO,1986,3.84
Trinidad and Tobago,TTO,1987,3.84
Trinidad and Tobago,TTO,1988,3.84
Trinidad and Tobago,TTO,1989,3.84
Trinidad and Tobago,TTO,1990,3.84
Trinidad and Tobago,TTO,1991,3.84
Trinidad and Tobago,TTO,1992,3.84
Trinidad and Tobago,TTO,1993,3.84
Trinidad and Tobago,TTO,1994,3.84
Trinidad and Tobago,TTO,1995,3.84
Trinidad and Tobago,TTO,1996,3.84
Trinidad and Tobago,TTO,1997,3.84
Trinidad and Tobago,TTO,1998,3.84
Trinidad and Tobago,TTO,1999,3.84
Trinidad and Tobago,TTO,2000,3.84
Trinidad and Tobago,TTO,2001,3.84
Trinidad and Tobago,TTO,2002,3.84
Trinidad and Tobago,TTO,2003,3.84
Trinidad and Tobago,TTO,2004,3.84
Trinidad and Tobago,TTO,2005,3.84
Trinidad and Tobago,TTO,2006,3.84
Trinidad and Tobago,TTO,2007,3.84
Trinidad and Tobago,TTO,2008,3.84
Trinidad and Tobago,TTO,2009,3.84
Trinidad and Tobago,TTO,2010,3.84
Trinidad and Tobago,TTO,2011,3.84
Trinidad and Tobago,TTO,2012,3.84
Trinidad and Tobago,TTO,2013,3.84
Trinidad and Tobago,TTO,2014,3.84
Trinidad and Tobago,TTO,2015,3.84
Trinidad and Tobago,TTO,2016,3.84
Trinidad and Tobago,TTO,2017,3.84
Trinidad and Tobago,TTO,2018,3.84
Trinidad and Tobago,TTO,2019,3.84
Trinidad and Tobago,TTO,2020,3.84
Trinidad and Tobago,TTO,2021,3.84
Tunisia,TUN,1961,4.195
Tunisia,TUN,1962,4.195
Tunisia,TUN,1963,4.195
Tunisia,TUN,1964,4.195
Tunisia,TUN,1965,4.195
Tunisia,TUN,1966,4.195
Tunisia,TUN,1967,4.195
Tunisia,TUN,1968,4.195
Tunisia,TUN,1969,4.195
Tunisia,TUN,1970,4.195
Tunisia,TUN,1971,4.195
Tunisia,TUN,1972,4.195
Tunisia,TUN,1973,4.195
Tunisia,TUN,1974,4.195
Tunisia,TUN,1975,4.195
Tunisia,TUN,1976,4.195
Tunisia,TUN,1977,4.195
Tunisia,TUN,1978,4.195
Tunisia,TUN,1979,4.195
Tunisia,TUN,1980,4.195
Tunisia,TUN,1981,4.195
Tunisia,TUN,1982,4.195
Tunisia,TUN,1983,4.195
Tunisia,TUN,1984,4.195
Tunisia,TUN,1985,4.195
Tunisia,TUN,1986,4.195
Tunisia,TUN,1987,4.195
Tunisia,TUN,1988,4.195
Tunisia,TUN,1989,4.195
Tunisia,TUN,1990,4.195
Tunisia,TUN,1991,4.195
Tunisia,TUN,1992,4.195
Tunisia,TUN,1993,4.195
Tunisia,TUN,1994,4.195
Tunisia,TUN,1995,4.195
Tunisia,TUN,1996,4.195
Tunisia,TUN,1997,4.195
Tunisia,TUN,1998,4.195
Tunisia,TUN,1999,4.195
Tunisia,TUN,2000,4.195
Tunisia,TUN,2001,4.195
Tunisia,TUN,2002,4.195
Tunisia,TUN,2003,4.195
Tunisia,TUN,2004,4.195
Tunisia,TUN,2005,4.195
Tunisia,TUN,2006,4.195
Tunisia,TUN,2007,4.195
Tunisia,TUN,2008,4.195
Tunisia,TUN,2009,4.195
Tunisia,TUN,2010,4.195
Tunisia,TUN,2011,4.195
Tunisia,TUN,2012,4.195
Tunisia,TUN,2013,4.195
Tunisia,TUN,2014,4.195
Tunisia,TUN,2015,4.195
Tunisia,TUN,2016,4.195
Tunisia,TUN,2017,4.195
Tunisia,TUN,2018,4.195
Tunisia,TUN,2019,4.195
Tunisia,TUN,2020,4.195
Tunisia,TUN,2021,4.195
Turkey,TUR,1961,227
Turkey,TUR,1962,227
Turkey,TUR,1963,227
Turkey,TUR,1964,227
Turkey,TUR,1965,227
Turkey,TUR,1966,227
Turkey,TUR,1967,227
Turkey,TUR,1968,227
Turkey,TUR,1969,227
Turkey,TUR,1970,227
Turkey,TUR,1971,227
Turkey,TUR,1972,227
Turkey,TUR,1973,227
Turkey,TUR,1974,227
Turkey,TUR,1975,227
Turkey,TUR,1976,227
Turkey,TUR,1977,227
Turkey,TUR,1978,227
Turkey,TUR,1979,227
Turkey,TUR,1980,227
Turkey,TUR,1981,227
Turkey,TUR,1982,227
Turkey,TUR,1983,227
Turkey,TUR,1984,227
Turkey,TUR,1985,227
Turkey,TUR,1986,227
Turkey,TUR,1987,227
Turkey,TUR,1988,227
Turkey,TUR,1989,227
Turkey,TUR,1990,227
Turkey,TUR,1991,227
Turkey,TUR,1992,227
Turkey,TUR,1993,227
Turkey,TUR,1994,227
Turkey,TUR,1995,227
Turkey,TUR,1996,227
Turkey,TUR,1997,227
Turkey,TUR,1998,227
Turkey,TUR,1999,227
Turkey,TUR,2000,227
Turkey,TUR,2001,227
Turkey,TUR,2002,227
Turkey,TUR,2003,227
Turkey,TUR,2004,227
Turkey,TUR,2005,227
Turkey,TUR,2006,227
Turkey,TUR,2007,227
Turkey,TUR,2008,227
Turkey,TUR,2009,227
Turkey,TUR,2010,227
Turkey,TUR,2011,227
Turkey,TUR,2012,227
Turkey,TUR,2013,227
Turkey,TUR,2014,227
Turkey,TUR,2015,227
Turkey,TUR,2016,227
Turkey,TUR,2017,227
Turkey,TUR,2018,227
Turkey,TUR,2019,227
Turkey,TUR,2020,227
Turkey,TUR,2021,227
Turkmenistan,TKM,1992,1.405
Turkmenistan,TKM,1993,1.405
Turkmenistan,TKM,1994,1.405
Turkmenistan,TKM,1995,1.405
Turkmenistan,TKM,1996,1.405
Turkmenistan,TKM,1997,1.405
Turkmenistan,TKM,1998,1.405
Turkmenistan,TKM,1999,1.405
Turkmenistan,TKM,2000,1.405
Turkmenistan,TKM,2001,1.405
Turkmenistan,TKM,2002,1.405
Turkmenistan,TKM,2003,1.405
Turkmenistan,TKM,2004,1.405
Turkmenistan,TKM,2005,1.405
Turkmenistan,TKM,2006,1.405
Turkmenistan,TKM,2007,1.405
Turkmenistan,TKM,2008,1.405
Turkmenistan,TKM,2009,1.405
Turkmenistan,TKM,2010,1.405
Turkmenistan,TKM,2011,1.405
Turkmenistan,TKM,2012,1.405
Turkmenistan,TKM,2013,1.405
Turkmenistan,TKM,2014,1.405
Turkmenistan,TKM,2015,1.405
Turkmenistan,TKM,2016,1.405
Turkmenistan,TKM,2017,1.405
Turkmenistan,TKM,2018,1.405
Turkmenistan,TKM,2019,1.405
Turkmenistan,TKM,2020,1.405
Turkmenistan,TKM,2021,1.405
Uganda,UGA,1961,39
Uganda,UGA,1962,39
Uganda,UGA,1963,39
Uganda,UGA,1964,39
Uganda,UGA,1965,39
Uganda,UGA,1966,39
Uganda,UGA,1967,39
Uganda,UGA,1968,39
Uganda,UGA,1969,39
Uganda,UGA,1970,39
Uganda,UGA,1971,39
Uganda,UGA,1972,39
Uganda,UGA,1973,39
Uganda,UGA,1974,39
Uganda,UGA,1975,39
Uganda,UGA,1976,39
Uganda,UGA,1977,39
Uganda,UGA,1978,39
Uganda,UGA,1979,39
Uganda,UGA,1980,39
Uganda,UGA,1981,39
Uganda,UGA,1982,39
Uganda,UGA,1983,39
Uganda,UGA,1984,39
Uganda,UGA,1985,39
Uganda,UGA,1986,39
Uganda,UGA,1987,39
Uganda,UGA,1988,39
Uganda,UGA,1989,39
Uganda,UGA,1990,39
Uganda,UGA,1991,39
Uganda,UGA,1992,39
Uganda,UGA,1993,39
Uganda,UGA,1994,39
Uganda,UGA,1995,39
Uganda,UGA,1996,39
Uganda,UGA,1997,39
Uganda,UGA,1998,39
Uganda,UGA,1999,39
Uganda,UGA,2000,39
Uganda,UGA,2001,39
Uganda,UGA,2002,39
Uganda,UGA,2003,39
Uganda,UGA,2004,39
Uganda,UGA,2005,39
Uganda,UGA,2006,39
Uganda,UGA,2007,39
Uganda,UGA,2008,39
Uganda,UGA,2009,39
Uganda,UGA,2010,39
Uganda,UGA,2011,39
Uganda,UGA,2012,39
Uganda,UGA,2013,39
Uganda,UGA,2014,39
Uganda,UGA,2015,39
Uganda,UGA,2016,39
Uganda,UGA,2017,39
Uganda,UGA,2018,39
Uganda,UGA,2019,39
Uganda,UGA,2020,39
Uganda,UGA,2021,39
Ukraine,UKR,1992,55.1
Ukraine,UKR,1993,55.1
Ukraine,UKR,1994,55.1
Ukraine,UKR,1995,55.1
Ukraine,UKR,1996,55.1
Ukraine,UKR,1997,55.1
Ukraine,UKR,1998,55.1
Ukraine,UKR,1999,55.1
Ukraine,UKR,2000,55.1
