Country,Continent,ISO_Code,Level,GDLCODE,Region,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tanzania,Africa,TZA,National,TZAt,Total,95.6,94.3,93.7,92.5,91.3,89.8,88,86.7,85.5,84.3,82.1,81.3,80.4,80,78.2,76.5,75.1,74.7,73.6,72.3,70.6,70.3,68.7,67.2
Tanzania,Africa,TZA,Subnat,TZAr202," Arusha, Manyara",96.3,94.6,93.7,92.2,90.8,89.5,88,87,86,85.1,83.3,82.4,81.5,81,79,76.7,75.3,74.8,74,72.9,71.4,71.4,69.9,68.4
Tanzania,Africa,TZA,Subnat,TZAr207," Dar Es Salam",75.3,73.4,72.3,70.3,68.4,66.2,63.1,60.9,59.8,57.8,55.2,55.6,55.1,56,53.4,51.5,50.1,49.9,49.1,48.1,46.8,46.8,45.5,44.8
Tanzania,Africa,TZA,Subnat,TZAr201," Dodoma",99.1,97.8,97.2,96,94.9,94.3,93.5,93.3,92.9,92.8,91.8,90.5,89.1,88,86.2,85,83,81.5,79.1,76.4,73.3,71.6,68.7,67.3
Tanzania,Africa,TZA,Subnat,TZAr211," Iringa, Njombe",95.6,94.6,94.4,93.5,92.6,90.4,87.9,85.9,83.8,81.9,79,78.5,77.9,77.6,75.8,74.1,72.6,72,70.9,69.5,67.6,67.2,65.6,64.1
Tanzania,Africa,TZA,Subnat,TZAr218," Kagera",100,100,99.8,98.6,97.3,96.1,94.4,93.3,91.8,90.6,88.6,87.6,86.7,86,84.3,82.9,81.8,81.3,80.2,78.8,77,76.6,75,73.7
Tanzania,Africa,TZA,Subnat,TZAr216," Kigoma",99.3,98.2,97.8,96.8,95.7,94.5,93,92,90.7,89.8,88.2,88,87.7,87.6,86.5,85.7,84.7,84.3,83.3,82,80.2,79.9,78.5,77.3
Tanzania,Africa,TZA,Subnat,TZAr203," Kilimanjaro",91.9,90.6,90,88.8,87.6,85.2,82.5,80.3,78.3,75.9,72.4,71.6,70.6,70.4,68,65.4,63.5,63.2,62.1,60.7,59,58.6,56.8,55
Tanzania,Africa,TZA,Subnat,TZAr208," Lindi",94.2,93,92.5,91.5,90.5,89.7,88.9,88.4,87.8,87.5,86.4,85.1,83.8,83.1,81.5,79.8,79.3,79.3,78.8,78.1,76.8,77.2,76.3,75.1
Tanzania,Africa,TZA,Subnat,TZAr220," Mara",99.2,98.2,97.9,97,96,95,93.8,93,92,91.2,89.7,88.5,87.4,86.7,84.6,82.6,80.9,80,78.7,77.1,75.1,74.5,72.6,71.2
Tanzania,Africa,TZA,Subnat,TZAr212," Mbeya",98.1,97.1,96.9,96.1,95.2,93.2,90.9,89,87.1,85.5,82.9,82.4,81.8,81.1,79.2,77.5,76.1,75.5,74.5,73.2,71.5,71.3,69.7,68.3
Tanzania,Africa,TZA,Subnat,TZAr205," Morogoro",92.7,91.2,90.5,89.2,87.9,86.4,84.9,83.7,82.6,81.5,79.5,79.3,79,79.1,77.9,77,76.1,76,75,73.6,71.9,71.6,70.1,68.8
Tanzania,Africa,TZA,Subnat,TZAr209," Mtwara",97,95.8,95.2,94.1,92.9,91.4,89.6,88.3,86.9,85.5,83.2,82.4,81.5,82,81.5,80.3,79.1,78.6,77.7,76.6,74.9,74.8,73.5,72.4
Tanzania,Africa,TZA,Subnat,TZAr219," Mwanza, Geita",96.9,95.5,94.9,93.7,92.4,91.1,89.6,88.5,87.4,86.5,84.6,84.1,83.6,83.3,81.7,80.3,78.4,77.2,75.6,73.5,71.1,70.1,67.9,66.3
Tanzania,Africa,TZA,Subnat,TZAr224," Pemba North",96.5,95.5,95.2,94.4,93.5,91.6,89.4,87.7,85.7,84,81.4,80.7,80.2,80.1,78.5,77,75.3,74.5,73.2,71.5,69.5,68.9,66.7,65.1
Tanzania,Africa,TZA,Subnat,TZAr225," Pemba South",98.4,96.4,95.2,93.4,91.7,89.5,86.8,84.8,82.8,80.7,77.5,77.1,76.7,76.7,74.9,73.5,71.9,71.4,70.3,68.8,67,66.5,64.5,62.9
Tanzania,Africa,TZA,Subnat,TZAr206," Pwani",99.7,98.1,97.3,95.9,94.6,92.7,90.6,88.9,87,84.9,82.1,81,80.1,80.5,79.4,77.9,75.6,74.1,71.8,69.2,66.2,64.7,61.8,60.1
Tanzania,Africa,TZA,Subnat,TZAr215," Rukwa, Katavi",100,99.9,99.4,98.3,97.1,96.2,95,94.3,93.4,92.9,91.5,90.9,90.2,89.3,87.7,86.8,85.9,85.7,85,84,82.5,82.5,81.3,80.1
Tanzania,Africa,TZA,Subnat,TZAr210," Ruvuma",95.5,94.2,93.5,92.3,91,89.7,88.3,87.3,86.2,85.4,83.7,82.7,81.7,80.4,78.2,76.7,75.9,75.9,75.2,74.2,72.8,72.9,71.7,70.4
Tanzania,Africa,TZA,Subnat,TZAr217," Shinyanga, Simiyu",100,100,100,99.7,98.5,96.8,94.8,93.3,91.7,90,87.3,86.4,85.5,85.9,85.1,83.4,82.3,81.7,81.2,80.3,78.9,79.2,78,76.9
Tanzania,Africa,TZA,Subnat,TZAr213," Singida",97.4,96.6,96.5,95.7,94.9,93.6,92,91,89.7,88.7,86.7,85.9,85.1,84.7,83.3,82.1,81.1,80.8,80.1,79,77.5,77.4,76.1,74.8
Tanzania,Africa,TZA,Subnat,TZAr214," Tabora",98.9,97.7,97.1,96.1,95,93.5,91.9,90.8,89.5,88.4,86.5,86.1,85.6,85.9,85.1,84,83,82.7,81.8,80.5,78.7,78.6,77.2,75.8
Tanzania,Africa,TZA,Subnat,TZAr204," Tanga",95.1,93.8,93.3,92.2,91.1,89.3,87.4,85.8,84.4,83.2,80.9,79.3,77.6,76.4,73.4,70.2,69.9,70.7,71,71.1,70.8,72,71.8,70.2
Tanzania,Africa,TZA,Subnat,TZAr221," Zanzibar North",97.8,96.5,96,94.9,93.8,91.9,89.6,87.9,85.9,84,81.3,80.3,79.5,79.3,77.6,75.9,74.6,74.1,73,71.6,69.8,69.4,67.5,66.1
Tanzania,Africa,TZA,Subnat,TZAr222," Zanzibar South",92.1,91.1,90.7,89.7,88.8,86.4,83.7,81.5,79.2,76.7,73.3,73.3,73.4,73.9,72.2,71.2,69.1,68.4,66.7,64.7,62.5,61.6,58.9,57.5
Tanzania,Africa,TZA,Subnat,TZAr223," Zanzibar West",76.8,74.7,73.4,71.3,69.4,66.6,62.9,59.7,57.6,55.1,51.6,52.5,52.3,53.7,51.3,50,49.8,49.9,49.6,49,48.1,48.6,47.4,46.7
Thailand,Asia/Pacific,THA,National,THAt,Total,52.3,50.3,48.3,47.1,46.1,45.2,43.7,41.7,40.6,39.3,38.1,36.5,35.3,34.8,34.4,34.1,33.8,33.5,33.3,32.6,32.6,32.4,32.9,32.3
Thailand,Asia/Pacific,THA,Subnat,THAr101,Bangkok,42,39.9,37.5,36.3,35.1,34.3,32.7,30.7,29.9,29.1,28.3,27.2,26.8,26.6,25.9,25.8,25.6,25.5,25.3,24.7,24.8,24.7,25.3,24.7
Thailand,Asia/Pacific,THA,Subnat,THAr102,Central,52.3,50.3,48.2,47,46.1,45.1,43.6,41.3,40,38.6,37.2,35.5,34.3,34.1,33.4,33.2,33,32.9,32.8,32.1,31.9,31.5,31.7,31
Thailand,Asia/Pacific,THA,Subnat,THAr103,North,53,51.1,49.3,48.3,47.5,46.7,45.4,43.4,42.3,40.9,39.6,37.9,36.5,36.2,36.6,36.3,35.9,35.6,35.3,34.7,34.8,34.8,35.5,34.9
Thailand,Asia/Pacific,THA,Subnat,THAr104,Northeast,57.7,55.7,54,53.1,52.3,51.5,50.2,48.2,46.9,45.3,43.9,41.9,40.4,39.8,39.1,38.7,38.3,37.9,37.2,35.9,35.9,35.6,36,35.4
Thailand,Asia/Pacific,THA,Subnat,THAr105,South,55.5,53.5,51.4,50.2,49.3,48.3,46.9,44.5,43.1,41.5,39.9,38,36.4,36.3,36,35.9,35.8,35.7,35.8,35.1,35.1,35,35.5,34.9
"Timor Leste",Asia/Pacific,TLS,National,TLSt,Total,83.1,,,,,,,82.5,80.9,78.2,76.8,73.9,72.6,70.9,65.3,64.2,58.7,60.1,59.3,58.2,57,56,54.9,54.2
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr101,Aileu,89.4,,,,,,,88.8,87.7,84.9,82.5,79.4,77.5,75.2,69.3,67.7,61.7,63.3,62.6,61.6,60.6,58.9,58.6,57.2
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr102,Ainaro,91.4,,,,,,,90.9,89.8,87.4,85.9,84,83.2,82,77.6,77,72.1,73.7,73,72,71,67.7,69,66
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr103,Baucau,90.3,,,,,,,89.9,88.6,86.2,83.9,80.4,78.3,75.9,69.8,67.9,61.6,62.9,62.1,61,60.2,59.7,58.4,57.9
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr104,Bobonaro,89.5,,,,,,,89,87.7,85.5,83.4,80.3,78.4,76.2,70.5,68.9,63,64.4,63.5,62.4,61.3,60.4,59.2,58.8
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr105,"Cova Lima",85.6,,,,,,,85.1,83.7,81.4,80.2,77.8,76.7,75.4,70.5,69.7,64.6,66.1,65.4,64.4,63.4,61.2,61.4,59.5
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr106,Dili,53.5,,,,,,,52,49.3,43.4,43.5,41.1,41.8,42,39.3,38.9,34.9,36.3,35.2,33.9,32.7,32.2,32,32
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr107,Ermera,92.1,,,,,,,91.7,90.8,89,86.8,84.6,83.3,81.7,76.6,75.7,70.5,72.2,71.7,70.9,70.1,66,68.3,64.3
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr109,Lautem,87.2,,,,,,,86.7,85.2,82.8,80.7,77.7,76,73.9,67.7,66.1,60.5,62,60.8,59.8,58.7,57.1,56.7,55.4
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr108,Liquica,84.2,,,,,,,83.6,82,79.9,78.8,76.4,75.6,74.4,69.4,68.8,63.7,65.1,64.2,63,62.1,61.6,60.3,59.7
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr111,Manatuto,83.7,,,,,,,83.2,81.5,79.1,78.3,75.6,74.6,73.3,68.1,67.4,62.4,64.2,63.2,62.2,61.2,58.9,59.2,57.1
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr110,Manufahi,87.1,,,,,,,86.6,85.3,83.3,81.5,78.5,76.9,75,69.5,68.1,62.3,63.7,62.9,62.4,61.8,61.4,60.2,59.8
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr112,Oecussi,91.7,,,,,,,91.4,90.5,88.7,86.7,84.6,83.3,81.7,77.4,76.4,70.8,72.4,71.6,70.5,69.5,68.3,67.4,66.7
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr113,Viqueque,89.7,,,,,,,89.3,88,86.2,84.6,82,80.6,78.9,74,72.8,67.4,68.9,68.1,67,65.9,63.7,63.9,62
Togo,Africa,TGO,National,TGOt,Total,92.2,91.5,90.7,90.2,89.7,89.5,88.2,87.2,86,84.8,84.1,83,81.6,79.7,78,77.9,75,73.3,72.3,70.6,70.3,69.7,68.6,67.9
Togo,Africa,TGO,Subnat,TGOr104,Centrale,97,96.4,95.7,95.3,95,94.4,93.4,92.1,90.6,89.1,88,86.8,85.2,82.8,80.8,80.9,78,76.3,75.1,73.4,73.2,72.6,71.5,70.8
Togo,Africa,TGO,Subnat,TGOr105,Kara,97.6,96.9,96.3,95.9,95.5,94.3,93.2,92.4,91.2,90.2,89.4,88.6,87.5,85.6,84.1,83.6,79.9,77.7,76.7,75.3,75.2,74.5,73.4,72.7
Togo,Africa,TGO,Subnat,TGOr101,Lome,72.8,71.6,70.4,69.5,68.6,68.4,66.1,65,64,62.6,62.5,60.8,59.5,57.3,55.6,57,55.4,55.1,54.2,52.4,52,51.3,50.2,49.5
Togo,Africa,TGO,Subnat,TGOr102,Maritime,94.4,93.8,93,92.5,92.1,92,90.8,89.1,87.4,85.5,84.1,82.5,80.5,77.8,75.4,78.9,79.3,81,79.9,78.3,78.2,77.6,76.6,76
Togo,Africa,TGO,Subnat,TGOr103,Plateaux,95.5,95,94.4,94,93.7,93.4,92.5,91.8,91,90.2,89.6,89.1,88.1,86.6,85.3,84.7,81.1,78.6,77.5,75.9,75.8,75.2,74.2,73.6
Togo,Africa,TGO,Subnat,TGOr106,Savanes,100,100,100,100,100,100,100,100,99.4,98.3,97.3,96.6,95.4,93.8,92.4,92.4,89.4,87.7,86.6,85.1,85.1,84.6,83.6,83
Tonga,Asia/Pacific,TON,National,TONt,Total,54,54.6,54.1,53.6,53.1,52.6,52.4,51.3,50.7,50.3,49.1,48.9,48.9,48.4,47.4,46.8,46,43.6,42.5,45.5,45,44.7,44.5,44.3
Tonga,Asia/Pacific,TON,Subnat,TONr104,Eua,60.7,59.8,59.3,58.8,58.4,57.4,57.1,56.2,55.8,55.4,54.2,54.1,54.1,53.6,52.6,52,51.2,48.9,47.9,50.7,50.1,49.8,49.6,49.5
Tonga,Asia/Pacific,TON,Subnat,TONr103,Ha-apai,63.7,62.5,62,61.5,61.1,60.2,59.9,59,58.6,58.2,57.1,57.1,57.1,56.7,55.7,55,54.2,51.6,50.3,52.9,52.1,51.4,51.1,51
Tonga,Asia/Pacific,TON,Subnat,TONr105,"Ongo Niua",63.9,62.7,62.3,61.7,61.3,60.4,60.2,59.3,58.9,58.5,57.4,57.4,57.4,57,56,54.8,54.6,52.1,50.9,53.6,52.9,51.7,51.5,51.4
Tonga,Asia/Pacific,TON,Subnat,TONr101,Tongatapu,52,53.1,52.6,52.1,51.6,51.3,51.1,49.9,49.3,48.9,47.6,47.5,47.4,46.9,45.9,45.4,44.6,42.2,41.2,44.2,43.7,43.5,43.3,43.1
Tonga,Asia/Pacific,TON,Subnat,TONr102,Vava-u,60.4,59.5,59,58.5,58.1,57.1,56.8,55.9,55.4,55.1,53.9,53.8,53.8,53.3,52.2,51.7,50.8,48.4,47.4,50.3,49.9,49.6,49.4,49.2
"Trinidad & Tobago",America,TTO,National,TTOt,Total,45.8,44.3,43.7,42.5,40.2,38.4,34.4,33.9,32.4,32.5,31.9,31.7,31.3,31,30.9,31,31.3,31.5,31.7,31.8,32.1,32.6,33.2,33.4
"Trinidad & Tobago",America,TTO,Subnat,TTOr103,Central,42,40.5,39.9,38.6,36.3,34.3,30.3,30.5,29.7,30.3,30.2,30.3,29.8,29.3,28.9,28.8,29.1,29.2,29.3,29.2,29.4,29.7,30,30.1
"Trinidad & Tobago",America,TTO,Subnat,TTOr102,East,53.9,52.4,52,50.8,48.7,47.1,43.1,42.6,41.1,41.6,40.7,40.7,40,39.6,39.5,39.5,39.6,39.8,39.9,39.9,40,40.4,41.4,41.9
"Trinidad & Tobago",America,TTO,Subnat,TTOr101,"North West",45.5,43.9,43.3,42,39.6,37.7,33.6,32.5,30.6,30,28.9,28,27.8,27.6,27.6,27.7,28.1,28.4,28.7,28.8,29.3,29.8,30.4,30.4
"Trinidad & Tobago",America,TTO,Subnat,TTOr104,"South West",48.4,47,46.5,45.3,43.1,41.4,37.8,37,35.2,35.1,34.2,33.6,33.3,33,32.9,32.9,33,33.2,33.4,33.4,33.7,34.2,34.9,35.1
"Trinidad & Tobago",America,TTO,Subnat,TTOr105,Tobago,51.6,50,49.4,48.1,45.9,44.1,40.5,39.7,37.9,37.8,37.1,36.4,36.2,35.7,35.5,35.5,35.6,35.8,35.9,35.7,36,36.3,37.1,37.4
Tunisia,Africa,TUN,National,TUNt,Total,55.5,54.2,53.1,51.3,49.3,47.4,45.3,44.7,43.8,42.5,41.4,40.4,40,39.8,38.7,38.2,38.1,37.8,37.4,37.1,37.4,38,37,37
Tunisia,Africa,TUN,Subnat,TUNr105,"Centre Est (Sousse, Monastir, Mahdia, Sfax)",54.5,53.3,52.2,50.4,48.4,46.4,44.3,43.7,42.9,41.6,40.5,39.4,39.3,39.5,38.3,38.1,38.3,38.3,38.1,37.6,38.3,38.8,37.7,37.7
Tunisia,Africa,TUN,Subnat,TUNr104,"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",65.5,64.1,62.9,61.2,59.2,57.4,55.4,54.7,54,52.6,51.7,50.6,50.2,49.3,47.7,46.5,45.8,44.9,44.1,43.8,43.9,44.6,43.6,43.6
Tunisia,Africa,TUN,Subnat,TUNr101,"Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",50,48.7,47.5,45.7,43.7,41.7,39.5,38.8,38,36.6,35.5,34.4,34.3,34.2,33.2,32.8,32.7,32.4,32.2,32,32.5,33.1,32,32
Tunisia,Africa,TUN,Subnat,TUNr102,"Nord Est (Nabeul, Zaghouan, Bizerte)",54.4,53.1,52,50.3,48.3,46.4,44.3,43.7,42.9,41.6,40.5,39.5,39.1,39,38.1,37.8,37.9,37.8,37.9,37.4,37.5,38.2,37.2,37.2
Tunisia,Africa,TUN,Subnat,TUNr103,"Nord Ouest (Beja, Jendouba, Kef, Siliana)",61.2,59.8,58.7,56.9,55,53.2,51.1,50.5,49.7,48.5,47.4,46.4,45.9,44.9,43.8,42.9,42.5,41.8,41,40.8,41.3,41.8,40.7,40.8
Tunisia,Africa,TUN,Subnat,TUNr107,"Sud Est (Gabes, Medinine, Tataouine)",57,55.7,54.5,52.7,50.7,48.7,46.6,45.9,45.1,43.7,42.7,41.6,41.1,40.6,40.6,40,39.7,39.3,39,38.5,39,39.7,38.6,38.7
Tunisia,Africa,TUN,Subnat,TUNr106,"Sud Ouest (Gafsa, Tozeur, Kebili)",54.1,52.8,51.7,49.9,47.9,46,43.9,43.3,42.5,41.2,40.1,39,38.1,38,38.2,37.9,37.9,37.7,37.8,37.6,37.4,38.5,37.4,37.4
Turkey,Asia/Pacific,TUR,National,TURt,Total,51.9,51.3,50.4,49.4,47.8,46,44.5,42.9,41.8,41.6,40.4,39.4,38.5,37.7,37.3,37.2,37,36.3,35.8,35.6,35.8,35.3,34.2,34.1
Turkey,Asia/Pacific,TUR,Subnat,TURr103,"Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Man",50.7,49.9,48.9,47.8,46.6,45.2,44,42.6,41.5,41.3,39.7,38.7,37.6,36.3,36.8,36.9,36.8,35.9,35,35.2,35.4,34.9,33.8,33.7
Turkey,Asia/Pacific,TUR,Subnat,TURr107,"Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nig",55.8,55,54.1,53,51.4,49.6,48.2,46.7,45.8,45.1,43.4,42.3,41,39.7,39.8,39.6,39.4,38.6,37.1,37.9,37.9,37.7,36.6,36.5
Turkey,Asia/Pacific,TUR,Subnat,TURr111,"Central East Anatolia (Bingol, Bitlis, Elazig, Hak",62.9,62,60.9,59.7,57.6,55.3,53.4,51.7,51.9,49.5,47.6,46.3,44.9,43.8,43.2,43,42.8,42.3,42.5,41.3,41.4,41.2,40.2,40.1
Turkey,Asia/Pacific,TUR,Subnat,TURr109,"East Black Sea (Artvin, Giresun, Gumushane, Ordu,",57.4,56.7,55.8,55,53,50.9,49.1,47.6,47.3,46.2,44.7,43.7,43,42.7,41.3,40.7,40.2,39.2,38.9,38.2,38.3,38.2,37.3,37.3
Turkey,Asia/Pacific,TUR,Subnat,TURr104,"East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskiseh",48.1,47.6,46.9,46,44.3,42.4,40.7,39,37.6,38,37,36.2,35.5,35.1,34.4,34.2,34.2,33.3,32.4,32.5,32.6,31.9,30.9,30.8
Turkey,Asia/Pacific,TUR,Subnat,TURr101,Istanbul,44.5,44.1,43.4,42.5,40.8,39.3,38.1,36.6,35.6,36,35.2,34.4,33.7,33.9,32.6,32.5,32.4,31.5,32,30.8,31,30.2,29.1,28.8
Turkey,Asia/Pacific,TUR,Subnat,TURr106,"Mediterranean (Adana, Antalya, Burdur, Hatay, Ispa",51.9,51.3,50.5,49.6,48.2,46.6,45.2,43.8,43.3,42.5,41,39.9,38.8,37.6,38,38.2,38.5,38,37.4,37.2,37.5,37,35.8,35.7
Turkey,Asia/Pacific,TUR,Subnat,TURr110,"North East Anatolia (Agri, Erzincan, Erzurum, Kars",62,61.3,60.4,59.5,57.5,55.6,53.9,52.4,52.1,50.8,49.2,48.3,47,47.1,45.3,45.1,44.9,44.5,44.8,44,44.1,43.9,42.8,42.8
Turkey,Asia/Pacific,TUR,Subnat,TURr112,"South East Anatolia (Adiyaman, Diyarbakir, Gaziant",62.9,62,61.1,59.9,57.4,54.9,52.7,50.8,50.6,49,47.4,46.5,45.4,45,43.9,43.7,43.7,43,42.9,42.3,42.3,42.1,41,41
Turkey,Asia/Pacific,TUR,Subnat,TURr105,"West Anatolia (Ankara, Konya, Karaman)",46.5,45.9,45,44,42.8,41.5,40.3,38.9,37,37.8,36.6,35.7,34.6,33,33.4,33.5,33.5,32.9,31.9,32.2,32.2,31.8,30.8,30.6
Turkey,Asia/Pacific,TUR,Subnat,TURr108,"West Black Sea (Amasya, Cankiri, Corum, Kastamonu,",55.5,54.8,53.9,52.8,51.5,49.5,47.8,46.2,44.9,44.5,42.9,41.9,40.8,39.7,39.7,39.6,39.4,38.5,37.5,37.8,37.8,37.6,36.6,36.5
Turkey,Asia/Pacific,TUR,Subnat,TURr102,"West Marmara (Balikesir, Canakkale, Edirne, Kirkla",50.8,50.4,49.8,49.1,47.5,46,44.8,43.4,42.8,42.1,40.6,39.5,38.3,37,37.2,37.4,37.3,36.7,36.5,36,35.9,35.4,34.4,34.3
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,48.4,,,,,,,,,,,45.3,42,41.6,40.1,39.5,39.5,40.4,41.5,41.3,41.4,41.2,41.1,43.4
Turkmenistan,Asia/Pacific,TKM,Subnat,TKMr102,Akhal,49.5,,,,,,,,,,,46.8,43.6,43.4,42.1,41.7,41.3,42,43.1,42.9,43,42.9,42.8,45.2
Turkmenistan,Asia/Pacific,TKM,Subnat,TKMr101,"Ashgabat City",38.6,,,,,,,,,,,35.9,33.9,34.2,33.7,33.8,33.7,34.4,35.5,35.2,35.2,35.1,35,36.9
Turkmenistan,Asia/Pacific,TKM,Subnat,TKMr103,Balkan,41.3,,,,,,,,,,,38.2,35.6,35.6,34.4,34.1,34,34.8,36,35.9,35.8,35.7,35.5,37.3
Turkmenistan,Asia/Pacific,TKM,Subnat,TKMr104,Dashoguz,50.9,,,,,,,,,,,47.6,43.8,43.2,41.8,41.3,41.1,42.7,44.8,45.5,42.5,42.4,42.3,44.7
Turkmenistan,Asia/Pacific,TKM,Subnat,TKMr105,Lebap,50.1,,,,,,,,,,,47,43.4,42.8,41.1,40.3,40.2,41,42.4,42.5,42.5,42.4,42.4,44.7
Turkmenistan,Asia/Pacific,TKM,Subnat,TKMr106,Mary,52.8,,,,,,,,,,,49.8,46.3,45.9,44.4,43.8,43.4,43.8,44.7,44.1,42.6,42.5,42.4,44.8
Tuvalu,Asia/Pacific,TUV,National,TUVt,Total,56.5,57.4,57.2,56.9,56.3,55.3,55.1,54.8,55,55,54.4,53.6,53.2,52.4,51.4,48.8,47.6,46.8,45.6,44.6,44,43.7,42.1,41.9
Tuvalu,Asia/Pacific,TUV,Subnat,TUVr103,Funafuti,49.2,50.3,50.2,49.9,49.4,48.3,48.2,47.8,48.2,48.3,47.8,47,46.6,46,45,42.2,41,40.2,39,38,37.4,37.3,35.7,35.7
Tuvalu,Asia/Pacific,TUV,Subnat,TUVr101,"Nanumea, Nanumaga, Niutao",66,66.8,66.8,66.5,66.1,65.3,65.3,65.1,65.5,65.5,65,64.5,64.2,63.6,62.6,60.2,59.4,58.8,57.7,56.8,56.3,56.1,54.6,54.5
Tuvalu,Asia/Pacific,TUV,Subnat,TUVr102,"Vaitupu, Nui, Nukufetau",64.7,65.5,65.3,65,64.7,63.9,63.8,63.6,64,64,63.6,63,62.7,62.1,61.1,58.8,57.9,57.4,56.3,55.4,54.8,54.7,53.1,52.9
Uganda,Africa,UGA,National,UGAt,Total,100,100,100,97.9,96.4,97.1,93.7,91.4,89.2,89,88.1,86.1,85.9,84.5,82.6,82.2,80.1,78.9,77.3,76.4,75.7,75.6,73.3,72.1
Uganda,Africa,UGA,Subnat,UGAr101,"Central 1 (Central South)",97.9,97.8,97.8,95.4,93.7,94.5,91,88.3,85.7,86,84.9,82.6,80.5,78.1,74.2,74.7,68.2,66.3,63.9,63.2,62.2,61.7,59.1,57.6
Uganda,Africa,UGA,Subnat,UGAr102,"Central 2 (Central North)",100,100,100,97.9,96.4,97.1,93.6,91,88.2,87.7,86.2,83.7,83.3,81.9,79.9,79.8,76.8,75.3,73.5,72.8,71.9,71.7,69.3,67.9
Uganda,Africa,UGA,Subnat,UGAr104,"East Central (Busoga)",100,100,100,100,100,100,97.7,95.8,93.7,93.2,92.4,90.6,90.5,88.8,87,84.3,84.1,83,81.6,80.7,79.9,79.9,77.6,76.5
Uganda,Africa,UGA,Subnat,UGAr105,"Eastern (Bukedi, Bugishu, Teso)",100,100,100,100,100,100,98.7,97.3,95.8,95.4,95.1,93.9,93.5,91,89.1,87,85.8,85,84,83.1,82.5,82.7,80.5,79.8
Uganda,Africa,UGA,Subnat,UGAr103,Kampala,73.2,72.3,72.3,67.7,64.6,66.2,61.5,56.5,52.8,55.9,53.8,50.4,51.3,53.3,51,59.3,49.6,47.8,47.3,46.6,45.8,45.8,43.7,42.8
Uganda,Africa,UGA,Subnat,UGAr106,"North (Karamoja, Lango, Acholi)",100,100,100,100,100,100,99.8,98.7,97.5,97.1,97.1,96,95.7,93.4,91.7,89.2,89,88.4,87.6,86.8,86.2,86.5,84.5,83.8
Uganda,Africa,UGA,Subnat,UGAr109,"Southwest (Ankole, Kigezi)",100,100,100,98.4,97,97.7,94.4,92.9,91.3,91.1,90.7,89.2,88.3,86,83.5,82.3,80.5,79.2,77.7,76.7,76,75.9,73.5,72.3
Uganda,Africa,UGA,Subnat,UGAr107,"West Nile",100,100,100,100,98.8,99.3,96.2,95,93.7,93.4,93.2,92.1,92.7,91,90.1,88.5,88.7,88.1,87.3,86.5,85.9,86.1,84,83.3
Uganda,Africa,UGA,Subnat,UGAr108,"Western (Bunyoro, Tooro)",100,100,100,99.5,98.1,98.8,95.6,93.4,91,90.3,89.2,87.1,87.1,85.4,83.6,82.9,81.6,80.4,78.9,77.9,77.2,77.2,74.9,73.8
Uruguay,America,URY,National,URYt,Total,39.3,38.7,38.8,38.7,39.1,37.2,34.6,32.5,30.9,29.2,28.7,28.4,28.2,27.8,27.4,27.3,27,26.8,26.6,26.5,25.8,26,25.1,24.7
Uruguay,America,URY,Subnat,URYr105,"Centro (Durazno and Tacuarembo)",41.6,41.2,41.4,41.2,41.6,39.6,37.1,35.2,33.3,31.4,30.6,30.5,29.8,30.6,29.9,29.7,29.2,29.8,28.5,28.4,27.7,27.9,27,26.7
Uruguay,America,URY,Subnat,URYr106,"Centro Sur (Flores, Florida and Lavalleja)",37.1,37,37.2,37.1,37.4,35.5,32.9,30.9,29.1,27.5,27,26.3,26.1,25.9,26.3,26.1,25.6,26.2,25,25.1,24.3,24.6,23.7,23.4
Uruguay,America,URY,Subnat,URYr103,"Costa Este (Canelones, Maldonado and Rocha)",39.9,39.3,39.5,39.5,39.9,38,35.4,33.3,31.5,29.8,29.3,28.8,28.7,28.1,27.6,27.6,27.4,27.4,26.8,26.7,26,26.2,25.3,25
Uruguay,America,URY,Subnat,URYr107,"Litoral Norte (Paysandu, Salto and Rio Negro)",41.2,40.8,40.9,40.8,41.1,39.2,36.8,34.8,32.9,31.2,30.5,30.1,30.1,29.5,29.3,29.1,28.8,28.6,28.9,28.8,27.1,27.3,26.4,26.1
