Entity,Code,Year,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)"
Vietnam,VNM,1997,4.8450212
Vietnam,VNM,1998,4.7385573
Vietnam,VNM,1999,4.638286
Vietnam,VNM,2000,4.543682
Vietnam,VNM,2001,4.366805
Vietnam,VNM,2002,4.199451
Vietnam,VNM,2003,4.0408707
Vietnam,VNM,2004,3.8903918
Vietnam,VNM,2005,3.7474096
Vietnam,VNM,2006,3.7474096
Vietnam,VNM,2007,3.7474096
Vietnam,VNM,2008,3.7474096
Vietnam,VNM,2009,3.7474096
Vietnam,VNM,2010,3.7474096
Vietnam,VNM,2011,3.7474096
Vietnam,VNM,2012,3.7474096
Vietnam,VNM,2013,3.7474096
Vietnam,VNM,2014,3.7474096
Vietnam,VNM,2015,3.7474096
Vietnam,VNM,2016,3.7474096
Vietnam,VNM,2017,3.7474096
Vietnam,VNM,2018,3.7474096
Vietnam,VNM,2019,3.7474096
Vietnam,VNM,2020,3.7474096
Vietnam,VNM,2021,3.7474096
World,OWID_WRL,2014,16.974644
World,OWID_WRL,2015,16.510283
World,OWID_WRL,2016,16.18854
World,OWID_WRL,2017,16.212996
World,OWID_WRL,2018,16.148005
World,OWID_WRL,2019,15.764744
World,OWID_WRL,2020,15.27599
World,OWID_WRL,2021,15.119334
Yemen,YEM,1990,1.0572988
Yemen,YEM,1991,1.1648986
Yemen,YEM,1992,1.2691698
Yemen,YEM,1993,1.3702643
Yemen,YEM,1994,1.4683253
Yemen,YEM,1995,1.563487
Yemen,YEM,1996,1.6558765
Yemen,YEM,1997,1.745613
Yemen,YEM,1998,1.8328091
Yemen,YEM,1999,1.9175713
Yemen,YEM,2000,2
Yemen,YEM,2001,1.9632974
Yemen,YEM,2002,1.9272937
Yemen,YEM,2003,1.8919691
Yemen,YEM,2004,1.8573047
Yemen,YEM,2005,1.8232819
Yemen,YEM,2006,1.8232819
Yemen,YEM,2007,1.8232819
Yemen,YEM,2008,1.8232819
Yemen,YEM,2009,1.8232819
Yemen,YEM,2010,1.8232819
Yemen,YEM,2011,1.8232819
Yemen,YEM,2012,1.8232819
Yemen,YEM,2013,1.8232819
Yemen,YEM,2014,1.8232819
Yemen,YEM,2015,1.8232819
Yemen,YEM,2016,1.8232819
Yemen,YEM,2017,1.8232819
Yemen,YEM,2018,1.8232819
Yemen,YEM,2019,1.8232819
Yemen,YEM,2020,1.8232819
Yemen,YEM,2021,1.8232819
Zambia,ZMB,1992,6.1247854
Zambia,ZMB,1993,6.5160728
Zambia,ZMB,1994,6.9167643
Zambia,ZMB,1995,7.0981417
Zambia,ZMB,1996,7.2828574
Zambia,ZMB,1997,7.4710045
Zambia,ZMB,1998,7.66268
Zambia,ZMB,1999,7.857983
Zambia,ZMB,2000,8.057019
Zambia,ZMB,2001,8.161984
Zambia,ZMB,2002,8.26972
Zambia,ZMB,2003,8.26972
Zambia,ZMB,2004,8.26972
Zambia,ZMB,2005,8.26972
Zambia,ZMB,2006,8.26972
Zambia,ZMB,2007,8.26972
Zambia,ZMB,2008,8.26972
Zambia,ZMB,2009,8.26972
Zambia,ZMB,2010,8.26972
Zambia,ZMB,2011,8.26972
Zambia,ZMB,2012,8.26972
Zambia,ZMB,2013,8.26972
Zambia,ZMB,2014,8.26972
Zambia,ZMB,2015,8.26972
Zambia,ZMB,2016,8.26972
Zambia,ZMB,2017,8.26972
Zambia,ZMB,2018,8.26972
Zambia,ZMB,2019,8.26972
Zambia,ZMB,2020,8.26972
Zambia,ZMB,2021,8.26972
Zimbabwe,ZWE,1987,6.967213
Zimbabwe,ZWE,1988,6.9908385
Zimbabwe,ZWE,1989,7.0086527
Zimbabwe,ZWE,1990,7.022565
Zimbabwe,ZWE,1991,7.03373
Zimbabwe,ZWE,1992,7.0428896
Zimbabwe,ZWE,1993,7.0505385
Zimbabwe,ZWE,1994,7.0570226
Zimbabwe,ZWE,1995,7.0625887
Zimbabwe,ZWE,1996,7.0674195
Zimbabwe,ZWE,1997,7.071651
Zimbabwe,ZWE,1998,7.075389
Zimbabwe,ZWE,1999,7.078714
Zimbabwe,ZWE,2000,7.0816917
Zimbabwe,ZWE,2001,7.0843735
Zimbabwe,ZWE,2002,7.0868015
Zimbabwe,ZWE,2003,6.900441
Zimbabwe,ZWE,2004,6.7021008
Zimbabwe,ZWE,2005,6.490586
Zimbabwe,ZWE,2006,6.264539
Zimbabwe,ZWE,2007,6.022409
Zimbabwe,ZWE,2008,5.5887294
Zimbabwe,ZWE,2009,5.149691
Zimbabwe,ZWE,2010,4.705194
Zimbabwe,ZWE,2011,4.255136
Zimbabwe,ZWE,2012,3.7994113
Zimbabwe,ZWE,2013,3.3379128
Zimbabwe,ZWE,2014,2.87053
Zimbabwe,ZWE,2015,2.3971493
Zimbabwe,ZWE,2016,2.3929212
Zimbabwe,ZWE,2017,2.4377825
Zimbabwe,ZWE,2018,2.1570873
Zimbabwe,ZWE,2019,1.9203712
Zimbabwe,ZWE,2020,1.6569717
Zimbabwe,ZWE,2021,1.6569717
