Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y20212023,Y2022,Y20222024,Y2023,Y2024
"5404","'155","Western Europe","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9",,"1.3",,"1.3",,"1.1",,"0.9",,"0.8",,"1.2",,"1.6",,"1.7",,"2.5","1.9"
"5404","'155","Western Europe","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.7",,"0.9",,"0.9",,"0.9",,"0.6",,"0.6",,"0.7",,"1.2",,"1.2",,"1.6","1.5"
"5404","'155","Western Europe","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,"1.7",,"1.8",,"1.3",,"1.2",,"1.1",,"1.6",,"2.1",,"2.3",,"3.5","2.3"
"5404","'155","Western Europe","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,"1",,"0.7",,"0.7",,"0.6",,"0.9",,"1.4",,"1.7",,"1.7",,
"5404","'155","Western Europe","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"0.7",,"0.5",,"0.5",,"<0.5",,"0.7",,"1",,"1.4",,"1.4",,
"5404","'155","Western Europe","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7",,"1.2",,"0.8",,"0.8",,"0.8",,"1.2",,"1.7",,"2",,"2.1",,
"5404","'155","Western Europe","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.9",,"1.5",,"0.6",,"0.8",,"0.7",,"0.6",,"<0.5",,"1.7",,"1.9",,"1.4","1.9"
"5404","'155","Western Europe","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4",,"1.1",,"<0.5",,"0.6",,"0.5",,"<0.5",,"<0.5",,"1.3",,"1.6",,"1.2","1.5"
"5404","'155","Western Europe","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4",,"1.9",,"0.7",,"0.9",,"0.8",,"0.8",,"0.7",,"2.1",,"2.3",,"1.6","2.3"
"5404","'155","Western Europe","210090R","Prevalence of moderate or severe food insecurity in the rural adult population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.3",,"4.6","5.4"
"5404","'155","Western Europe","210090R","Prevalence of moderate or severe food insecurity in the rural adult population (percent) (annual value)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6",,"3.7","4.7"
"5404","'155","Western Europe","210090R","Prevalence of moderate or severe food insecurity in the rural adult population (percent) (annual value)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6",,"5.6","6.1"
"5404","'155","Western Europe","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.2",,"4.9",,"4.7",,"4.5",,"4.2",,"4.4",,"4.9",,"5.6",,"6",,
"5404","'155","Western Europe","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5",,"4.2",,"4.1",,"3.9",,"3.6",,"3.8",,"4.1",,"4.8",,"5.2",,
"5404","'155","Western Europe","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.9",,"5.5",,"5.2",,"5",,"4.8",,"5",,"5.6",,"6.4",,"6.8",,
"5404","'155","Western Europe","210090","Prevalence of moderate or severe food insecurity in the total population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.7",,"5",,"4.9",,"4.6",,"4.5",,"4.3",,"3.9",,"4.9",,"5.7",,"6.1","6.2"
"5404","'155","Western Europe","210090","Prevalence of moderate or severe food insecurity in the total population (percent) (annual value)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9",,"4.3",,"4.3",,"4.1",,"4",,"3.7",,"3.2",,"4.3",,"4.8",,"5.3","5.5"
"5404","'155","Western Europe","210090","Prevalence of moderate or severe food insecurity in the total population (percent) (annual value)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.5",,"5.7",,"5.6",,"5.1",,"5",,"4.8",,"4.7",,"5.6",,"6.6",,"7","6.9"
"5404","'155","Western Europe","210090TSUB","Prevalence of moderate or severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.7",,"5.6","6.6"
"5404","'155","Western Europe","210090TSUB","Prevalence of moderate or severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5",,"4.7","5.8"
"5404","'155","Western Europe","210090TSUB","Prevalence of moderate or severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,"6.4","7.4"
"5404","'155","Western Europe","210090U","Prevalence of moderate or severe food insecurity in the urban adult population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.1",,"7.8","6.3"
"5404","'155","Western Europe","210090U","Prevalence of moderate or severe food insecurity in the urban adult population (percent) (annual value)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.3",,"6.8","5.6"
"5404","'155","Western Europe","210090U","Prevalence of moderate or severe food insecurity in the urban adult population (percent) (annual value)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.8",,"8.8","7"
"5404","'155","Western Europe","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8",,"4.8",,"5.1",,"4.7",,"4.5",,"4.6",,"4.8",,"5.7",,"6.1",,
"5404","'155","Western Europe","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.1",,"4.2",,"4.4",,"4.1",,"3.9",,"3.9",,"3.9",,"4.7",,"5.1",,
"5404","'155","Western Europe","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.5",,"5.5",,"5.7",,"5.3",,"5.2",,"5.3",,"5.6",,"6.7",,"7.1",,
"5404","'155","Western Europe","210090M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5",,"4.2",,"5.6",,"4.8",,"4.8",,"4.6",,"4.2",,"5",,"5.1",,"7","6.2"
"5404","'155","Western Europe","210090M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.9",,"3.5",,"4.8",,"4.2",,"4.2",,"4",,"3.4",,"4.3",,"3.9",,"5.9","5.5"
"5404","'155","Western Europe","210090M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.2",,"4.8",,"6.4",,"5.3",,"5.4",,"5.2",,"5",,"5.7",,"6.2",,"8.1","6.9"
"5404","'155","Western Europe","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.6",,"4.8",,"4.2",,"4.2",,"3.9",,"4.1",,"5",,"5.5",,"5.9",,
"5404","'155","Western Europe","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9",,"4.3",,"3.8",,"3.7",,"3.4",,"3.6",,"4.3",,"4.9",,"5.2",,
"5404","'155","Western Europe","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.3",,"5.4",,"4.7",,"4.6",,"4.4",,"4.7",,"5.6",,"6.1",,"6.5",,
"5404","'155","Western Europe","210090F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.8",,"5.8",,"4.2",,"4.4",,"4.1",,"3.9",,"3.7",,"4.8",,"6.4",,"5.2","6.1"
"5404","'155","Western Europe","210090F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.9",,"5.1",,"3.7",,"3.9",,"3.7",,"3.5",,"3",,"4.3",,"5.7",,"4.6","5.4"
"5404","'155","Western Europe","210090F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.7",,"6.6",,"4.7",,"4.9",,"4.6",,"4.4",,"4.3",,"5.4",,"7",,"5.8","6.8"
"5404","'155","Western Europe","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4",,"2.1",,"1.7",,"1.6",,"1.5",,"2.1",,"2.8",,"3.6",,"3.8",,
"5404","'155","Western Europe","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8",,"1.6",,"1.3",,"1.2",,"1",,"1.5",,"2.1",,"2.7",,"2.9",,
"5404","'155","Western Europe","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.1",,"2.7",,"2.2",,"2",,"2",,"2.7",,"3.6",,"4.5",,"4.7",,
"5404","'155","Western Europe","210070","Number of severely food insecure people (million) (annual value)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.8",,"2.7",,"1.8",,"1.8",,"1.6",,"1.4",,"1.6",,"3.3",,"3.6",,"4","3.8"
"5404","'155","Western Europe","210070","Number of severely food insecure people (million) (annual value)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1",,"1.9",,"1.3",,"1.5",,"1.2",,"1",,"0.9",,"2.5",,"2.8",,"2.9","2.9"
"5404","'155","Western Europe","210070","Number of severely food insecure people (million) (annual value)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.5",,"3.5",,"2.4",,"2.2",,"2",,"1.8",,"2.3",,"4.1",,"4.5",,"5.1","4.6"
"5404","'155","Western Europe","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9",,"1",,"0.9",,"0.8",,"0.8",,"1",,"1.2",,"1.6",,"1.7",,
"5404","'155","Western Europe","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6",,"0.7",,"0.6",,"0.6",,"0.5",,"0.7",,"0.8",,"1.1",,"1.2",,
"5404","'155","Western Europe","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,"1.3",,"1.1",,"1",,"1.1",,"1.3",,"1.6",,"2.1",,"2.2",,
"5404","'155","Western Europe","210070M","Number of severely food insecure male adults (million) (annual value)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.7",,"1",,"1",,"0.9",,"0.7",,"0.7",,"0.9",,"1.3",,"1.4",,"2.1","1.6"
"5404","'155","Western Europe","210070M","Number of severely food insecure male adults (million) (annual value)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.7",,"0.7",,"0.7",,"0.5",,"0.5",,"0.6",,"1",,"1",,"1.3","1.2"
"5404","'155","Western Europe","210070M","Number of severely food insecure male adults (million) (annual value)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9",,"1.3",,"1.4",,"1.1",,"1",,"0.9",,"1.3",,"1.7",,"1.9",,"2.9","1.9"
"5404","'155","Western Europe","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,"0.8",,"0.6",,"0.6",,"0.5",,"0.8",,"1.2",,"1.4",,"1.5",,
"5404","'155","Western Europe","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.8",,"0.6",,"0.4",,"0.5",,"0.3",,"0.6",,"0.9",,"1.2",,"1.2",,
"5404","'155","Western Europe","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4",,"1",,"0.7",,"0.7",,"0.7",,"1",,"1.4",,"1.7",,"1.8",,
"5404","'155","Western Europe","210070F","Number of severely food insecure female adults (million) (annual value)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6",,"1.3",,"0.5",,"0.7",,"0.6",,"0.5",,,,"1.4",,"1.6",,"1.2","1.6"
"5404","'155","Western Europe","210070F","Number of severely food insecure female adults (million) (annual value)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,"1",,"0.4",,"0.5",,"0.4",,"0.4",,,,"1.1",,"1.3",,"1","1.3"
"5404","'155","Western Europe","210070F","Number of severely food insecure female adults (million) (annual value)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"1.6",,"0.6",,"0.8",,"0.7",,"0.7",,,,"1.8",,"1.9",,"1.4","2"
"5404","'155","Western Europe","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.1",,"9.4",,"9.1",,"8.7",,"8.3",,"8.7",,"9.6",,"11.1",,"12",,
"5404","'155","Western Europe","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.7",,"8.2",,"8",,"7.7",,"7.2",,"7.4",,"8.2",,"9.6",,"10.4",,
"5404","'155","Western Europe","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.4",,"10.6",,"10.2",,"9.8",,"9.5",,"9.9",,"11.1",,"12.7",,"13.6",,
"5404","'155","Western Europe","210080","Number of moderately or severely food insecure people (million) (annual value)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.9",,"9.7",,"9.6",,"9",,"8.8",,"8.4",,"7.8",,"9.8",,"11.4",,"12.2","12.3"
"5404","'155","Western Europe","210080","Number of moderately or severely food insecure people (million) (annual value)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.5",,"8.4",,"8.4",,"8",,"7.7",,"7.4",,"6.4",,"8.5",,"9.6",,"10.5","10.9"
"5404","'155","Western Europe","210080","Number of moderately or severely food insecure people (million) (annual value)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.4",,"11",,"10.8",,"10",,"9.9",,"9.5",,"9.2",,"11",,"13.1",,"13.9","13.7"
"5404","'155","Western Europe","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.8",,"3.9",,"4.1",,"3.8",,"3.7",,"3.7",,"3.9",,"4.7",,"5",,
"5404","'155","Western Europe","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.2",,"3.3",,"3.5",,"3.3",,"3.1",,"3.2",,"3.2",,"3.8",,"4.2",,
"5404","'155","Western Europe","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.3",,"4.4",,"4.6",,"4.3",,"4.2",,"4.3",,"4.6",,"5.5",,"5.8",,
"5404","'155","Western Europe","210080M","Number of moderately or severely food insecure male adults (million) (annual value)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.6",,"3.3",,"4.5",,"3.8",,"3.9",,"3.7",,"3.4",,"4.1",,"4.1",,"5.8","5.1"
"5404","'155","Western Europe","210080M","Number of moderately or severely food insecure male adults (million) (annual value)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"2.8",,"3.8",,"3.4",,"3.4",,"3.2",,"2.8",,"3.5",,"3.2",,"4.9","4.5"
"5404","'155","Western Europe","210080M","Number of moderately or severely food insecure male adults (million) (annual value)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.1",,"3.8",,"5.1",,"4.3",,"4.4",,"4.2",,"4",,"4.7",,"5.1",,"6.7","5.7"
"5404","'155","Western Europe","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7",,"4.1",,"3.6",,"3.5",,"3.3",,"3.5",,"4.3",,"4.7",,"5.1",,
"5404","'155","Western Europe","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.1",,"3.6",,"3.2",,"3.1",,"2.9",,"3.1",,"3.7",,"4.2",,"4.5",,
"5404","'155","Western Europe","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.3",,"4.5",,"4",,"3.9",,"3.8",,"4",,"4.8",,"5.2",,"5.7",,
"5404","'155","Western Europe","210080F","Number of moderately or severely food insecure female adults (million) (annual value)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.7",,"4.9",,"3.5",,"3.7",,"3.5",,"3.4",,"3.1",,"4.1",,"5.5",,"4.5","5.3"
"5404","'155","Western Europe","210080F","Number of moderately or severely food insecure female adults (million) (annual value)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,"4.3",,"3.1",,"3.3",,"3.1",,"3",,"2.5",,"3.7",,"4.9",,"4","4.7"
"5404","'155","Western Europe","210080F","Number of moderately or severely food insecure female adults (million) (annual value)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.4",,"5.5",,"3.9",,"4.1",,"3.9",,"3.7",,"3.7",,"4.6",,"6.1",,"5","5.9"
"5404","'155","Western Europe","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"-32.9",,"-29.3",,"-27.2",,"-28",,"-26.3",,"-23.2",,"-19.4",,"-16.9",,"-16.7",,"-12.7",,"-8.6",,"-8.2",,"-8.3",,"-10.1",,"-13.7",,"-11.3",,"-6.8",,"0.4",,"-2.7",,"-3.7",,"-3.3",,"0.2",,,,
"5404","'155","Western Europe","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"3.5",,"3.5",,"3.5",,"3.5",,"3.5",,"3.6",,"3.6",,"3.7",,"3.7",,"3.8",,"3.8",,"3.9",,"3.9",,"3.9",,"3.8",,"3.8",,"3.8",,"3.8",,"3.9",,"4",,"4.1",,"4.1",,,,
"5404","'155","Western Europe","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"5",,"6",,"6",,"5",,"5",,"5",,"5",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"7",,"6",,"7",,"7",,"7",,"7",,,,
