Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y20212023,Y20212023F,Y20212023N,Y2022,Y2022F,Y2022N,Y20222024,Y20222024F,Y20222024N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"226","'800","Uganda","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.8","E","Official estimate integrated with FAO data",,,,"73.8","E","Official estimate integrated with FAO data",,,,"78.4","E","Official estimate integrated with FAO data",,,,"77.5","E","Official estimate integrated with FAO data",,,,"75.5","E","Official estimate integrated with FAO data",,,,"72.2","E","Official estimate integrated with FAO data",,,,"68","E","Official estimate integrated with FAO data",,,,"61.3","E","Official estimate integrated with FAO data",,,,"56.1","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.2","E","Official estimate integrated with FAO data",,,,"73.4","E","Official estimate integrated with FAO data",,,,"78.1","E","Official estimate integrated with FAO data",,,,"77.1","E","Official estimate integrated with FAO data",,,,"75.1","E","Official estimate integrated with FAO data",,,,"71.7","E","Official estimate integrated with FAO data",,,,"67.2","E","Official estimate integrated with FAO data",,,,"59.5","E","Official estimate integrated with FAO data",,,,"54.4","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","E","Official estimate integrated with FAO data",,,,"70.6","E","Official estimate integrated with FAO data",,,,"75.3","E","Official estimate integrated with FAO data",,,,"74.3","E","Official estimate integrated with FAO data",,,,"72.3","E","Official estimate integrated with FAO data",,,,"68.9","E","Official estimate integrated with FAO data",,,,"64.8","E","Official estimate integrated with FAO data",,,,"57.5","E","Official estimate integrated with FAO data",,,,"52.8","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.9","E","Official estimate integrated with FAO data",,,,"76.2","E","Official estimate integrated with FAO data",,,,"80.9","E","Official estimate integrated with FAO data",,,,"79.9","E","Official estimate integrated with FAO data",,,,"77.9","E","Official estimate integrated with FAO data",,,,"74.5","E","Official estimate integrated with FAO data",,,,"69.5","E","Official estimate integrated with FAO data",,,,"61.6","E","Official estimate integrated with FAO data",,,,"56","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","E","Official estimate integrated with FAO data",,,,"69.4","E","Official estimate integrated with FAO data",,,,"73.8","E","Official estimate integrated with FAO data",,,,"72.9","E","Official estimate integrated with FAO data",,,,"71","E","Official estimate integrated with FAO data",,,,"67.8","E","Official estimate integrated with FAO data",,,,"64.6","E","Official estimate integrated with FAO data",,,,"59.3","E","Official estimate integrated with FAO data",,,,"54.8","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","E","Official estimate integrated with FAO data",,,,"67.2","E","Official estimate integrated with FAO data",,,,"71.7","E","Official estimate integrated with FAO data",,,,"70.7","E","Official estimate integrated with FAO data",,,,"68.8","E","Official estimate integrated with FAO data",,,,"65.6","E","Official estimate integrated with FAO data",,,,"62.7","E","Official estimate integrated with FAO data",,,,"57.7","E","Official estimate integrated with FAO data",,,,"53.4","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.6","E","Official estimate integrated with FAO data",,,,"71.6","E","Official estimate integrated with FAO data",,,,"76","E","Official estimate integrated with FAO data",,,,"75.1","E","Official estimate integrated with FAO data",,,,"73.2","E","Official estimate integrated with FAO data",,,,"70","E","Official estimate integrated with FAO data",,,,"66.5","E","Official estimate integrated with FAO data",,,,"60.9","E","Official estimate integrated with FAO data",,,,"56.2","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.1","E","Official estimate integrated with FAO data",,,,"9.3","E","Official estimate integrated with FAO data",,,,"10.3","E","Official estimate integrated with FAO data",,,,"10.3","E","Official estimate integrated with FAO data",,,,"10.1","E","Official estimate integrated with FAO data",,,,"9.8","E","Official estimate integrated with FAO data",,,,"9.5","E","Official estimate integrated with FAO data",,,,"8.4","E","Official estimate integrated with FAO data",,,,"7.3","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.4","E","Official estimate integrated with FAO data",,,,"8.6","E","Official estimate integrated with FAO data",,,,"9.6","E","Official estimate integrated with FAO data",,,,"9.6","E","Official estimate integrated with FAO data",,,,"9.3","E","Official estimate integrated with FAO data",,,,"9.1","E","Official estimate integrated with FAO data",,,,"8.8","E","Official estimate integrated with FAO data",,,,"7.8","E","Official estimate integrated with FAO data",,,,"6.8","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.7","E","Official estimate integrated with FAO data",,,,"10","E","Official estimate integrated with FAO data",,,,"11","E","Official estimate integrated with FAO data",,,,"11.1","E","Official estimate integrated with FAO data",,,,"10.8","E","Official estimate integrated with FAO data",,,,"10.6","E","Official estimate integrated with FAO data",,,,"10.2","E","Official estimate integrated with FAO data",,,,"8.9","E","Official estimate integrated with FAO data",,,,"7.7","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1","E","Official estimate integrated with FAO data",,,,"2.5","E","Official estimate integrated with FAO data",,,,"2.8","E","Official estimate integrated with FAO data",,,,"2.8","E","Official estimate integrated with FAO data",,,,"2.8","E","Official estimate integrated with FAO data",,,,"2.8","E","Official estimate integrated with FAO data",,,,"2.6","E","Official estimate integrated with FAO data",,,,"2.3","E","Official estimate integrated with FAO data",,,,"1.9","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","E","Official estimate integrated with FAO data",,,,"2.3","E","Official estimate integrated with FAO data",,,,"2.6","E","Official estimate integrated with FAO data",,,,"2.6","E","Official estimate integrated with FAO data",,,,"2.6","E","Official estimate integrated with FAO data",,,,"2.5","E","Official estimate integrated with FAO data",,,,"2.5","E","Official estimate integrated with FAO data",,,,"2.1","E","Official estimate integrated with FAO data",,,,"1.8","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.3","E","Official estimate integrated with FAO data",,,,"2.7","E","Official estimate integrated with FAO data",,,,"3","E","Official estimate integrated with FAO data",,,,"3","E","Official estimate integrated with FAO data",,,,"3","E","Official estimate integrated with FAO data",,,,"3","E","Official estimate integrated with FAO data",,,,"2.8","E","Official estimate integrated with FAO data",,,,"2.4","E","Official estimate integrated with FAO data",,,,"2.1","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1","E","Official estimate integrated with FAO data",,,,"2.4","E","Official estimate integrated with FAO data",,,,"2.7","E","Official estimate integrated with FAO data",,,,"2.7","E","Official estimate integrated with FAO data",,,,"2.7","E","Official estimate integrated with FAO data",,,,"2.6","E","Official estimate integrated with FAO data",,,,"2.6","E","Official estimate integrated with FAO data",,,,"2.4","E","Official estimate integrated with FAO data",,,,"2.1","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.9","E","Official estimate integrated with FAO data",,,,"2.2","E","Official estimate integrated with FAO data",,,,"2.5","E","Official estimate integrated with FAO data",,,,"2.5","E","Official estimate integrated with FAO data",,,,"2.5","E","Official estimate integrated with FAO data",,,,"2.4","E","Official estimate integrated with FAO data",,,,"2.4","E","Official estimate integrated with FAO data",,,,"2.3","E","Official estimate integrated with FAO data",,,,"2","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.2","E","Official estimate integrated with FAO data",,,,"2.6","E","Official estimate integrated with FAO data",,,,"2.8","E","Official estimate integrated with FAO data",,,,"2.9","E","Official estimate integrated with FAO data",,,,"2.9","E","Official estimate integrated with FAO data",,,,"2.8","E","Official estimate integrated with FAO data",,,,"2.8","E","Official estimate integrated with FAO data",,,,"2.5","E","Official estimate integrated with FAO data",,,,"2.2","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.9","E","Official estimate integrated with FAO data",,,,"27.7","E","Official estimate integrated with FAO data",,,,"30.5","E","Official estimate integrated with FAO data",,,,"31.2","E","Official estimate integrated with FAO data",,,,"31.4","E","Official estimate integrated with FAO data",,,,"31","E","Official estimate integrated with FAO data",,,,"30.2","E","Official estimate integrated with FAO data",,,,"28.1","E","Official estimate integrated with FAO data",,,,"26.6","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","E","Official estimate integrated with FAO data",,,,"26.7","E","Official estimate integrated with FAO data",,,,"29.5","E","Official estimate integrated with FAO data",,,,"30.2","E","Official estimate integrated with FAO data",,,,"30.4","E","Official estimate integrated with FAO data",,,,"29.9","E","Official estimate integrated with FAO data",,,,"29.3","E","Official estimate integrated with FAO data",,,,"27.3","E","Official estimate integrated with FAO data",,,,"25.8","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8","E","Official estimate integrated with FAO data",,,,"28.7","E","Official estimate integrated with FAO data",,,,"31.5","E","Official estimate integrated with FAO data",,,,"32.2","E","Official estimate integrated with FAO data",,,,"32.5","E","Official estimate integrated with FAO data",,,,"32.1","E","Official estimate integrated with FAO data",,,,"31.2","E","Official estimate integrated with FAO data",,,,"29","E","Official estimate integrated with FAO data",,,,"27.3","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.5","E","Official estimate integrated with FAO data",,,,"7.3","E","Official estimate integrated with FAO data",,,,"8.1","E","Official estimate integrated with FAO data",,,,"8.4","E","Official estimate integrated with FAO data",,,,"8.6","E","Official estimate integrated with FAO data",,,,"8.5","E","Official estimate integrated with FAO data",,,,"8.3","E","Official estimate integrated with FAO data",,,,"7.7","E","Official estimate integrated with FAO data",,,,"7.3","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.2","E","Official estimate integrated with FAO data",,,,"7","E","Official estimate integrated with FAO data",,,,"7.9","E","Official estimate integrated with FAO data",,,,"8.1","E","Official estimate integrated with FAO data",,,,"8.3","E","Official estimate integrated with FAO data",,,,"8.2","E","Official estimate integrated with FAO data",,,,"8","E","Official estimate integrated with FAO data",,,,"7.4","E","Official estimate integrated with FAO data",,,,"7.1","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.8","E","Official estimate integrated with FAO data",,,,"7.6","E","Official estimate integrated with FAO data",,,,"8.4","E","Official estimate integrated with FAO data",,,,"8.7","E","Official estimate integrated with FAO data",,,,"8.9","E","Official estimate integrated with FAO data",,,,"8.9","E","Official estimate integrated with FAO data",,,,"8.6","E","Official estimate integrated with FAO data",,,,"7.9","E","Official estimate integrated with FAO data",,,,"7.5","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.4","E","Official estimate integrated with FAO data",,,,"7.2","E","Official estimate integrated with FAO data",,,,"8.1","E","Official estimate integrated with FAO data",,,,"8.3","E","Official estimate integrated with FAO data",,,,"8.5","E","Official estimate integrated with FAO data",,,,"8.4","E","Official estimate integrated with FAO data",,,,"8.4","E","Official estimate integrated with FAO data",,,,"8","E","Official estimate integrated with FAO data",,,,"7.6","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.2","E","Official estimate integrated with FAO data",,,,"7","E","Official estimate integrated with FAO data",,,,"7.8","E","Official estimate integrated with FAO data",,,,"8.1","E","Official estimate integrated with FAO data",,,,"8.2","E","Official estimate integrated with FAO data",,,,"8.2","E","Official estimate integrated with FAO data",,,,"8.1","E","Official estimate integrated with FAO data",,,,"7.8","E","Official estimate integrated with FAO data",,,,"7.4","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.7","E","Official estimate integrated with FAO data",,,,"7.5","E","Official estimate integrated with FAO data",,,,"8.3","E","Official estimate integrated with FAO data",,,,"8.6","E","Official estimate integrated with FAO data",,,,"8.7","E","Official estimate integrated with FAO data",,,,"8.7","E","Official estimate integrated with FAO data",,,,"8.6","E","Official estimate integrated with FAO data",,,,"8.2","E","Official estimate integrated with FAO data",,,,"7.8","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"5.9","E",,,,,"6.7","E",,,,,"11.2","E",,,,,"14.1","E",,,,,"15.8","E",,,,,"15.3","E",,,,,"13.7","E",,,,,"12","E",,,,,"9.6","E",,,,,"9.3","E",,,,,"9.1","E",,,,,"9.3","E",,,,,"9.1","E",,,,,"6.6","E",,,,,"6.4","E",,,,,"5.6","E",,,,,"5.8","E",,,,,"8","E",,,,,"9.7","E",,,,,"16.3","E",,,,,"16.8","E",,,,,"15.3","E",,,,,,,,,,,,,
"226","'800","Uganda","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,,,,,,,,,
"226","'800","Uganda","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"22","E",,,,,"26","E",,,,,"34","E",,,,,"34","E",,,,,"32","E",,,,,"29","E",,,,,"30","E",,,,,"30","E",,,,,"33","E",,,,,"33","E",,,,,"34","E",,,,,"33","E",,,,,"33","E",,,,,"31","E",,,,,"29","E",,,,,"27","E",,,,,"26","E",,,,,"24","E",,,,,"22","E",,,,,"23","E",,,,,"26","E",,,,,"24","E",,,,,,,,,,,,,
"226","'800","Uganda","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-1.25","X",,,,,,,,,,,"-1.42","X",,,,,"-1.56","X",,,,,"-1.3","X",,,,,"-1.42","X",,,,,"-1.14","X",,,,,"-0.92","X",,,,,"-0.88","X",,,,,"-0.99","X",,,,,"-1","X",,,,,"-0.98","X",,,,,"-0.87","X",,,,,"-0.84","X",,,,,"-0.94","X",,,,,"-0.8","X",,,,,"-0.72","X",,,,,"-0.57","X",,,,,"-0.7","X",,,,,"-0.69","X",,,,,"-0.81","X",,,,,"-0.94","X",,,,,"-0.71","X",,,,,,,,,,
"226","'800","Uganda","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d",,,,,,,"27","E",,,,,"27","E",,,,,"27","E",,,,,"41","E",,,,,"41","E",,,,,"35","E",,,,,"20","E",,,,,"18","E",,,,,"7","E",,,,,"3","E",,,,,"45","E",,,,,"58","E",,,,,"53","E",,,,,"44","E",,,,,"29","E",,,,,"44","E",,,,,"144","E",,,,,"146","E",,,,,"149","E",,,,,"138","E",,,,,"155","E",,,,,"125","E",,,,,"141","E",,,,
"226","'800","Uganda","21045","Percentage of population using safely managed drinking water services (percent)","6121","Value","%","2","X",,,,,"3","X",,,,,"3","X",,,,,"4","X",,,,,"4","X",,,,,"5","X",,,,,"6","X",,,,,"6","X",,,,,"7","X",,,,,"8","X",,,,,"8","X",,,,,"9","X",,,,,"10","X",,,,,"11","X",,,,,"12","X",,,,,"12","X",,,,,"13","X",,,,,"14","X",,,,,"15","X",,,,,"16","X",,,,,"17","X",,,,,"18","X",,,,,"19","X",,,,,,,,,,
"226","'800","Uganda","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","26","X",,,,,"28","X",,,,,"29","X",,,,,"30","X",,,,,"32","X",,,,,"33","X",,,,,"34","X",,,,,"36","X",,,,,"37","X",,,,,"39","X",,,,,"40","X",,,,,"42","X",,,,,"43","X",,,,,"45","X",,,,,"46","X",,,,,"48","X",,,,,"50","X",,,,,"51","X",,,,,"53","X",,,,,"54","X",,,,,"56","X",,,,,"58","X",,,,,"59","X",,,,,,,,,,
"226","'800","Uganda","21046","Percentage of population using safely managed sanitation services (percent)","6121","Value","%","14","X",,,,,"14","X",,,,,"14","X",,,,,"15","X",,,,,"15","X",,,,,"15","X",,,,,"15","X",,,,,"15","X",,,,,"16","X",,,,,"16","X",,,,,"16","X",,,,,"16","X",,,,,"16","X",,,,,"16","X",,,,,"16","X",,,,,"17","X",,,,,"17","X",,,,,"17","X",,,,,"17","X",,,,,"17","X",,,,,"18","X",,,,,"18","X",,,,,"18","X",,,,,,,,,,
