country,iso2c,iso3c,year,status,lastupdated,pop_POP.TOTL,gdp_GDP.MKTP.CD,gdp_GDP.PCAP.CD,inflation_CPI.TOTL.ZG,poverty_POV.DDAY,agriculture_LND.AGRI.ZS,agriculture_PRD.CROP.XD,pop_RUR.TOTL.ZS,pop_URB.TOTL.IN.ZS,education_ADT.LITR.ZS,pop_DYN.LE00.IN,pop_DYN.IMRT.IN,agriculture_CON.FERT.ZS,agriculture_LND.ARBL.ZS,pop_POP.GROW,gdp_GDP.MKTP.KD.ZG,region,capital,longitude,latitude,income,lending
Zimbabwe,ZW,ZWE,2005,,2025-12-04,12483432,5755215663.40053,461.028318446444,NA,NA,41.5032089957348,104.06,65.89,34.11,NA,46.57,66.6,21.7994871794872,10.0814269096549,0.945996419158278,-5.71108370650366,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2006,,2025-12-04,12636445,5443896938.33366,430.809214010242,NA,NA,42.0098622204989,111.19,66.074,33.926,NA,47.056,69.5,32.3563414634146,10.5984231614321,1.21827740248004,-3.46149518781367,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2007,,2025-12-04,12804058,5291950526.09918,413.302605010004,NA,NA,41.7441240791004,115.99,66.257,33.743,NA,47.576,71.5,27.03525,10.3399250355435,1.3177052771271,-3.65332683535512,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2008,,2025-12-04,12959149,4415703155.54517,340.740210298158,NA,NA,42.3663220886649,99.44,66.44,33.56,NA,48.456,71.7,21.9941176470588,10.986170350265,1.20398732561507,-17.6689463301055,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2009,,2025-12-04,13142790,9665815601.13562,735.446248561806,NA,NA,41.9757303864547,96.26,66.622,33.378,NA,49.75,70.7,28.7780487804878,10.5984231614321,1.40712940970909,13.2720785820677,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2010,,2025-12-04,13356548,12041602761.7901,901.55051752819,3.02267002518891,NA,41.7133537546853,103.76,66.804,33.196,NA,51.925,67.6,34.083,10.3399250355435,1.61334322032425,19.6754076562536,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2011,,2025-12-04,13595424,14101801030.5739,1037.24613741902,3.4661297281749,35.7,42.2313842574641,101.85,66.985,33.015,NA,53.911,64.7,26.5483333333333,10.8569212873207,1.7726514046574,14.193915731251,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2012,,2025-12-04,13817887,17114762913.5326,1238.59479481433,3.72532666110645,NA,41.8512917151351,112.37,67.166,32.834,NA,55.386,59.9,18.0084108652982,10.4786387488691,1.62306467591426,16.665428979757,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2013,,2025-12-04,14013808,19091004042.4363,1362.29952932396,1.63495041543827,NA,41.8442528111671,110.27,67.346,32.654,NA,56.842,57,25.3046538369027,10.4708240920253,1.40792169753746,1.98948553969423,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2014,,2025-12-04,14207359,19495547522.9895,1372.21474610373,-0.197784810126641,NA,41.8387654129508,109.52,67.496,32.504,NA,58.106,54.3,25.4717882897616,10.4630096936797,1.37169405347957,2.37698570395052,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2015,,2025-12-04,14399013,19963058858.4528,1386.41855927575,-2.43096842383403,NA,41.8325022618586,96.35,67.615,32.385,NA,58.989,52.8,19.4333559759127,10.455195036836,1.3399592762046,1.77985354092071,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2016,,2025-12-04,14600294,20548759858.0924,1407.42096413212,-1.54366960054167,NA,41.8275321183921,94.14,67.704,32.296,NA,59.76,50.8,32.2399535368577,10.4473803799922,1.38820029316449,0.755794054371208,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2017,,2025-12-04,14812482,51074726484.0037,3448.08699068824,0.893962316050075,44.7,41.8217862220499,107.07,67.763,32.237,NA,60.263,49.2,36.2506695169333,10.4395659816466,1.44285382068925,4.7344112255433,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2018,,2025-12-04,15034452,34156057417.3285,2271.85250365817,10.6188658669575,NA,41.8168160785834,135.98,67.791,32.209,NA,60.906,47.4,32.9077544595831,10.4317513248029,1.48741637841697,5.00992138188113,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2019,,2025-12-04,15271368,25715657177.4682,1683.91313584141,255.304990757856,49.2,41.8196029468786,104.29,67.79,32.21,93.2300033569336,61.06,46,32.9324240545567,10.4239369264573,1.56353351552455,-6.33244975108572,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2020,,2025-12-04,15526888,26868564055.12,1730.45391034701,557.201817362051,NA,41.8169598035414,127.77,67.758,32.242,NA,61.53,44.9,20.1969143935284,10.4161222696135,1.65935280874134,-7.81693284075131,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2021,,2025-12-04,15797210,27240507841.6729,1724.38727102272,98.5461050920623,NA,41.8091454051958,129.97,67.697,32.303,NA,60.135,43.6,36.8689183303452,10.4083078712679,1.72601114303872,8.46803916934418,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2022,,2025-12-04,16069056,32789657377.9788,2040.54658705395,104.705170628667,NA,41.7977107405971,123.48,67.605,32.395,NA,62.36,42.2,30.7806959175239,10.4004932144242,1.7062092862652,6.1391761744749,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2023,,2025-12-04,16340822,35231369343.4002,2156.03409322984,NA,NA,41.791706346129,NA,67.483,32.517,NA,62.775,40.6,26.2132619037616,10.3926785575805,1.67709591394986,5.33677037339527,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
.9237466833915,28.3375647623348,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2000,,2025-12-04,5140037,2106848752.27753,409.889802792768,1.86260595463068,NA,62.5114910829197,63.8,67.093,32.907,53.1800003051758,54.577,70.8,8.73920704845815,41.7356131641846,2.75685668978126,-0.783479610048047,48.8080041114183,20.1566604038007,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2001,,2025-12-04,5277382,2093498674.49678,396.692654520135,3.91959133653147,NA,62.8792057363486,71.75,66.644,33.356,NA,54.746,68.7,8.38427947598253,42.1033278176135,2.63698635340958,0.823438752111855,51.3941520650307,20.5095258930009,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2002,,2025-12-04,5413274,2410199032.43102,445.238691488925,3.05981857535883,NA,63.2469203897775,71.94,66.191,33.809,NA,55.032,66.7,5.75584415584416,42.4710424710425,2.54239439953807,3.82662257675142,51.609565282441,21.4381414951577,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2017,,2025-12-04,8057140,6387422517.69225,792.765487219069,-0.981889868943067,NA,70.2334988049274,105.63,58.838,41.162,60.9182911842179,60.135,42.7,5.77924528301887,48.7221915793344,2.49897565726694,4.00813326162304,57.6019844158645,24.872603736957,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2018,,2025-12-04,8258778,7029300383.08031,851.130806891807,0.92775542645718,35.1,70.2334988049274,111.28,58.298,41.702,NA,60.601,41.4,15.3569811320755,48.7221915793344,2.47179798610782,4.7950602703237,57.3558037086364,24.2239524638869,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2019,,2025-12-04,8463068,6992700101.37188,826.260654099894,0.674652770077458,NA,70.2334988049274,112.96,57.752,42.248,66.5400009155273,61.055,40.2,2.67622641509434,48.7221915793344,2.44351209316794,4.92292591685973,56.1423934002099,23.8124527104537,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2020,,2025-12-04,8669720,7400284167.78479,853.578220263722,1.69928463299407,NA,70.2334988049274,112.72,57.2,42.8,NA,61.123,39.1,2.67622641509434,48.7221915793344,2.41247393684318,1.99215501870344,55.5485385608639,23.263528583167,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2021,,2025-12-04,8878379,8342243645.94438,939.613373786407,4.18621506523519,34.4,70.2334988049274,115.76,56.642,43.358,NA,61.328,38,2.06490566037736,48.7221915793344,2.37825002957617,5.99087610392314,57.5850134996963,23.6295484465081,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2022,,2025-12-04,9089738,8169476148.95692,898.758154410712,7.96757361617943,NA,70.2334988049274,119.81,56.079,43.921,72.5999984741211,62.29,36.9,13.2966037735849,48.7221915793344,2.35270895960531,5.75954251521733,65.4877850146886,25.5991710804409,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2023,,2025-12-04,9304337,9171261837.57103,985.697512629974,5.48928568141135,NA,70.2334988049274,NA,55.51,44.49,NA,62.739,35.9,17.3615094339623,48.7221915793344,2.33345506489111,6.40792215636242,61.4273567726824,23.9052239704764,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2010,,2025-12-04,6732590,4746389531.6959,704.987164181378,1.44594517430866,NA,67.3837102408531,88.66,62.467,37.533,57.2000007629395,57.227,53,9.83780487804878,45.2289023717595,2.72101716624637,5.85435269410561,65.8567920612471,26.962985729022,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2011,,2025-12-04,6916474,5422442166.44146,783.989380490906,3.56351472903955,65.2,67.3837102408531,99.23,61.968,38.032,60.4099998474121,57.612,51.4,10.2040650406504,45.2289023717595,2.69461885935872,5.82325223658786,76.6552742619342,30.6285268529022,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2012,,2025-12-04,7100736,5413544658.41535,762.392047587088,2.57718174055851,NA,70.7850707850708,96.27,61.454,38.546,NA,57.94,49.8,5.02301886792453,48.7221915793344,2.62923384476283,6.30269542069151,74.611097701708,32.081966197719,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2013,,2025-12-04,7285442,6021732977.26584,826.543259457126,1.82539475909158,NA,70.2334988049274,89.77,60.939,39.061,NA,58.345,48.3,11.7249056603774,48.7221915793344,2.56796697750519,5.8242658324455,80.9905886455063,33.1730464993132,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2005,,2025-12-04,5844631,3221910408.46516,551.259850017077,6.78292893028314,NA,64.7177790034933,69.43,64.815,35.185,NA,55.916,61,0.288607594936709,43.5741864313293,2.56701065239466,-4.66629938413338,61.4542800128481,25.1826385889901,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2006,,2025-12-04,6010668,3320907721.74508,552.50227125256,2.22897779414027,67.2,65.6370656370656,72.85,64.351,35.649,56.8899993896484,56.142,59.3,0.0138075313807531,43.9419010847582,2.80124284070489,2.65013209943473,61.6128604620733,25.0476964469213,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2003,,2025-12-04,5552167,2987984050.99318,538.16537776929,-0.930000884072213,NA,63.6146350432065,70.41,65.735,34.265,NA,55.299,64.7,7.85836909871245,42.8387571244714,2.53342165886308,6.72017142336034,55.389978417259,23.2296007315538,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2004,,2025-12-04,5696508,3191561508.69088,560.266308533382,0.393078681031663,NA,63.9823496966354,73.43,65.276,34.724,NA,55.594,62.8,3.67106382978723,43.2064717779004,2.56650535233,-0.978665332738743,57.8710938708872,23.5743613846765,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2009,,2025-12-04,6551865,4721890900.22635,720.694168794129,3.71360592035808,NA,67.1998529141386,87.3,62.942,37.058,57.0900001525879,56.927,54.6,2.90897959183673,45.045045045045,2.83367889670304,5.45382399262667,61.333407315669,25.1501938295669,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2007,,2025-12-04,6188344,3759964943.38078,607.588224471809,0.945673271705219,NA,66.0967089538518,75.2,63.884,36.116,NA,56.382,57.7,0,44.3096157381872,2.91316321758797,-1.17512039224768,60.9274783294209,23.9449595756177,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2008,,2025-12-04,6368812,4578849657.99813,718.948786366771,8.69482814363902,NA,66.8321382607097,81.26,63.413,36.587,NA,56.651,56.1,4.11522633744856e-4,44.6773303916161,2.87454303428326,4.03564527607485,61.4424800630784,24.630048830491,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Tonga,TO,TON,2005,,2025-12-04,105671,261823805.433238,2477.72620144825,NA,NA,41.6666666666667,92.27,76.845,23.155,NA,70.56,12,0,20.8333333333333,0.56941817120878,-0.657650703495165,76.2080494394572,17.8418396894625,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2004,,2025-12-04,105071,230678011.42199,2195.44890047673,NA,NA,41.6666666666667,92.24,76.873,23.127,NA,70.433,12.4,0,20.8333333333333,0.579379767566292,-1.96794740326561,73.9737151214869,19.5645378976463,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2000,,2025-12-04,102677,204848487.806485,1995.07667546271,NA,4.6,41.6666666666667,90.56,76.988,23.012,NA,69.635,13.8,NA,20.8333333333333,0.616444657597358,3.75409745006452,61.508239295468,15.214150204456,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2001,,2025-12-04,103288,181117230.406546,1753.51667576626,NA,NA,41.6666666666667,90.88,76.959,23.041,NA,69.8,13.4,NA,20.8333333333333,0.593306428110937,1.49248125545273,62.4065643935194,13.3668244461427,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2002,,2025-12-04,103874,182764280.828501,1759.4805324576,NA,NA,41.6666666666667,94.51,76.931,23.069,NA,70.03,13.1,0,20.8333333333333,0.565742330137992,4.4292235994526,73.8374093817514,18.256309233981,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2003,,2025-12-04,104464,202246591.215502,1936.04104012389,NA,NA,41.6666666666667,92.44,76.902,23.098,NA,70.228,12.7,0,20.8333333333333,0.566388827048018,0.0518054450729011,73.2160568173731,19.3878295586907,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2016,,2025-12-04,105524,420828254.541601,3987.9861883704302,2.57815515245078,NA,48.6111111111111,98.07,76.778,23.222,97.1500015258789,71.951,9.4,10.35,27.7777777777778,-0.539650395978897,6.59869879417958,84.8912538209522,21.6622028615645,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2017,,2025-12-04,105356,459976847.108128,4365.92929788648,7.51706283551121,NA,48.6111111111111,98.07,76.831,23.169,NA,72.066,9.2,11.85,27.7777777777778,-0.159332355407353,3.20231976224244,88.0434925855836,22.1761359825348,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2018,,2025-12-04,105567,489714529.780507,4638.8978542585,5.03209691984879,NA,48.6111111111111,96.26,76.869,23.131,NA,72.169,9,8.4,27.7777777777778,0.20007307916608,0.687546506680718,87.4503119578296,21.3767137575036,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2006,,2025-12-04,106253,292232703.306768,2750.34778600857,6.14911606456572,NA,43.0555555555556,102.02,76.816,23.184,99.0199966430664,70.71,11.7,0,22.2222222222222,0.549254886800715,-2.16566342680382,66.3549884749532,14.5601745075368,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2007,,2025-12-04,106726,298519623.342085,2797.06560109144,5.8422487490138,NA,43.0555555555556,141.09,76.773,23.227,NA,70.887,11.4,0,22.2222222222222,0.444175977594245,-2.46430779100223,68.2299182500325,12.2199248588783,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2008,,2025-12-04,107020,344438844.333518,3218.45303993196,10.4469875128223,NA,43.0555555555556,137,76.719,23.281,NA,71.041,11.1,10.125,22.2222222222222,0.275093040718062,4.86284132376997,72.6563791156237,15.9897857656292,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2009,,2025-12-04,107203,312415028.446113,2914.23774004564,1.42685972070534,3.6,44.4444444444444,136.5,76.665,23.335,NA,70.949,10.8,11,23.6111111111111,0.170850043659503,-5.12917819150532,74.3406648891028,13.6211689503155,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2010,,2025-12-04,107400,366887374.989696,3416.08356601207,3.53491239189834,NA,44.4444444444444,135.25,76.611,23.389,NA,71.319,10.6,10.5294117647059,23.6111111111111,0.183594875501069,0.824396914081831,70.7976681214649,12.5005634416983,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2011,,2025-12-04,107570,414143828.494419,3849.99375750134,6.27075302995686,NA,44.4444444444444,134.58,76.557,23.443,99.3899993896484,71.437,10.4,7.11764705882353,23.6111111111111,0.158161636914974,6.70369746238768,78.8578648859134,16.2529188382085,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2012,,2025-12-04,107460,471122971.305043,4384.17058724217,1.14753853706056,NA,45.8333333333333,130.79,76.565,23.435,NA,71.546,10.2,8.16666666666667,25,-0.102311314323862,0.919761024923076,77.9722872799652,17.0563243514826,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2013,,2025-12-04,107078,451788498.263614,4219.24670113014,0.77562932236748,NA,45.8333333333333,131.95,76.618,23.382,NA,71.65,10,8.44444444444444,25,-0.356114444715887,0.393922530137331,82.731581196292,20.3036338500243,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2014,,2025-12-04,106609,440997734.928723,4136.59010898445,2.510876332537,NA,47.2222222222222,94.25,76.672,23.328,NA,71.721,9.8,6.36842105263158,26.3888888888889,-0.438960491824116,1.99053769890816,74.7304254735603,16.9270405834471,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2015,,2025-12-04,106095,437525538.903019,4123.90347238813,-1.05399831971284,4,48.6111111111111,107.67,76.725,23.275,NA,71.851,9.6,8.25,27.7777777777778,-0.483301677921251,1.11374402398066,81.35416544141,16.9401125903063,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2020,,2025-12-04,105704,496856303.949489,4700.44940541029,-0.349737696727462,NA,48.6111111111111,96.53,76.901,23.099,NA,72.379,8.7,11.85,27.7777777777778,0.0331168127621577,1.78339589901164,83.4579923473471,20.0904225442671,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2021,,2025-12-04,105490,518228028.701685,4912.57966349119,5.64051140636744,0.4,48.6111111111111,96.72,76.896,23.104,NA,72.13,8.4,11.35,27.7777777777778,-0.202657341819835,0.362604273010447,66.1742932574681,11.0825398562652,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2022,,2025-12-04,105042,518180029.413435,4933.07466930785,10.9713652903022,NA,48.6111111111111,97.18,76.875,23.125,NA,72.635,8.2,5.1,27.7777777777778,-0.425589151486705,-2.3098644452046,75.3152289886984,11.5596393402516,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2019,,2025-12-04,105669,494197853.971842,4676.84802517145,1.17954334821804,NA,48.6111111111111,96.61,76.893,23.107,91.0500030517578,72.292,8.9,15.55,27.7777777777778,0.09657445504329,-0.208433391421963,90.3147731027622,22.7656694071931,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2023,,2025-12-04,104597,508735107.033734,4863.76384632192,6.35112980255185,NA,48.6111111111111,NA,76.84,23.16,NA,72.895,8,4.55,27.7777777777778,-0.424539964766316,2.08415583636545,94.137150443189,18.7507071574942,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Trinidad and Tobago,TT,TTO,2006,,2025-12-04,1297944,18369361094.3886,14152.6607422113,8.32960351465347,NA,10.5263157894737,181.68,45.221,54.779,NA,70.437,23.9,236,4.87329434697856,0.26615888493115,13.2080586051735,NA,NA,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2007,,2025-12-04,1303188,21641620049.9352,16606.675360681,7.89438834757301,NA,10.5263157894737,176.49,45.41,54.59,NA,70.797,23.5,236,4.87329434697856,0.403209610635395,4.75420970092722,NA,NA,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
