Entity,Code,Year,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)"
Uzbekistan,UZB,2013,4.843099
Uzbekistan,UZB,2014,4.5081573
Uzbekistan,UZB,2015,4.3655686
Uzbekistan,UZB,2016,4.4648094
Uzbekistan,UZB,2017,4.091681
Uzbekistan,UZB,2018,4.2054996
Uzbekistan,UZB,2019,4.329702
Uzbekistan,UZB,2020,4.416589
Uzbekistan,UZB,2021,4.9470935
Venezuela,VEN,1970,43
Venezuela,VEN,1971,43.401234
Venezuela,VEN,1972,43.772503
Venezuela,VEN,1973,44.11704
Venezuela,VEN,1974,44.43763
Venezuela,VEN,1975,44.73669
Venezuela,VEN,1976,45.016315
Venezuela,VEN,1977,45.278343
Venezuela,VEN,1978,45.524384
Venezuela,VEN,1979,45.755856
Venezuela,VEN,1980,45.974014
Venezuela,VEN,1981,46.17998
Venezuela,VEN,1982,46.374744
Venezuela,VEN,1983,46.559196
Venezuela,VEN,1984,46.73414
Venezuela,VEN,1985,46.90028
Venezuela,VEN,1986,47.058277
Venezuela,VEN,1987,47.20871
Venezuela,VEN,1988,47.352108
Venezuela,VEN,1989,47.488956
Venezuela,VEN,1990,47.61969
Venezuela,VEN,1991,47.744713
Venezuela,VEN,1992,47.86439
Venezuela,VEN,1993,47.97906
Venezuela,VEN,1994,48.089027
Venezuela,VEN,1995,48.194576
Venezuela,VEN,1996,48.295967
Venezuela,VEN,1997,48.39344
Venezuela,VEN,1998,48.48722
Venezuela,VEN,1999,48.577515
Venezuela,VEN,2000,48.664513
Venezuela,VEN,2001,41.212685
Venezuela,VEN,2002,36.030132
Venezuela,VEN,2003,32.21725
Venezuela,VEN,2004,29.294441
Venezuela,VEN,2005,26.982615
Venezuela,VEN,2006,24.62235
Venezuela,VEN,2007,22.641792
Venezuela,VEN,2008,22.641792
Venezuela,VEN,2009,22.641792
Venezuela,VEN,2010,22.641792
Venezuela,VEN,2011,22.641792
Venezuela,VEN,2012,22.641792
Venezuela,VEN,2013,22.641792
Venezuela,VEN,2014,22.641792
Venezuela,VEN,2015,22.641792
Venezuela,VEN,2016,22.641792
Venezuela,VEN,2017,22.641792
Venezuela,VEN,2018,22.641792
Venezuela,VEN,2019,22.641792
Venezuela,VEN,2020,22.641792
Venezuela,VEN,2021,22.641792
Vietnam,VNM,1980,3.4865294
Vietnam,VNM,1981,3.573789
Vietnam,VNM,1982,3.654713
Vietnam,VNM,1983,3.7299674
Vietnam,VNM,1984,3.800128
Vietnam,VNM,1985,3.8656948
Vietnam,VNM,1986,3.6616824
Vietnam,VNM,1987,3.4683437
Vietnam,VNM,1988,3.284862
Vietnam,VNM,1989,3.1105027
Vietnam,VNM,1990,2.9446018
Vietnam,VNM,1991,2.745968
Vietnam,VNM,1992,2.561842
Vietnam,VNM,1993,2.39069
Vietnam,VNM,1994,2.2311876
Vietnam,VNM,1995,2.0821846
Vietnam,VNM,1996,1.9426774
Vietnam,VNM,1997,1.811786
Vietnam,VNM,1998,1.6887364
Vietnam,VNM,1999,1.5728444
Vietnam,VNM,2000,1.4635029
Vietnam,VNM,2001,1.4649892
Vietnam,VNM,2002,1.4663954
Vietnam,VNM,2003,1.4677279
Vietnam,VNM,2004,1.4689924
Vietnam,VNM,2005,1.4701939
Vietnam,VNM,2006,1.4701939
Vietnam,VNM,2007,1.4701939
Vietnam,VNM,2008,1.4701939
Vietnam,VNM,2009,1.4701939
Vietnam,VNM,2010,1.4701939
Vietnam,VNM,2011,1.4701939
Vietnam,VNM,2012,1.4701939
Vietnam,VNM,2013,1.4701939
Vietnam,VNM,2014,1.4701939
Vietnam,VNM,2015,1.4701939
Vietnam,VNM,2016,1.4701939
Vietnam,VNM,2017,1.4701939
Vietnam,VNM,2018,1.4701939
Vietnam,VNM,2019,1.4701939
Vietnam,VNM,2020,1.4701939
Vietnam,VNM,2021,1.4701939
World,OWID_WRL,2014,11.846364
World,OWID_WRL,2015,11.977682
World,OWID_WRL,2016,12.38802
World,OWID_WRL,2017,12.476302
World,OWID_WRL,2018,12.641061
World,OWID_WRL,2019,12.974463
World,OWID_WRL,2020,13.281671
World,OWID_WRL,2021,13.140504
Yemen,YEM,1990,6.8553886
Yemen,YEM,1991,6.986035
Yemen,YEM,1992,7.112639
Yemen,YEM,1993,7.235386
Yemen,YEM,1994,7.3544497
Yemen,YEM,1995,7.4699936
Yemen,YEM,1996,7.5821714
Yemen,YEM,1997,7.691128
Yemen,YEM,1998,7.797
Yemen,YEM,1999,7.8999166
Yemen,YEM,2000,8
Yemen,YEM,2001,7.8823185
Yemen,YEM,2002,7.766878
Yemen,YEM,2003,7.6536155
Yemen,YEM,2004,7.542469
Yemen,YEM,2005,7.43338
Yemen,YEM,2006,7.43338
Yemen,YEM,2007,7.43338
Yemen,YEM,2008,7.43338
Yemen,YEM,2009,7.43338
Yemen,YEM,2010,7.43338
Yemen,YEM,2011,7.43338
Yemen,YEM,2012,7.43338
Yemen,YEM,2013,7.43338
Yemen,YEM,2014,7.43338
Yemen,YEM,2015,7.43338
Yemen,YEM,2016,7.43338
Yemen,YEM,2017,7.43338
Yemen,YEM,2018,7.43338
Yemen,YEM,2019,7.43338
Yemen,YEM,2020,7.43338
Yemen,YEM,2021,7.43338
Zambia,ZMB,1992,17.229536
Zambia,ZMB,1993,16.536345
Zambia,ZMB,1994,15.826495
Zambia,ZMB,1995,16.16799
Zambia,ZMB,1996,16.51577
Zambia,ZMB,1997,16.87001
Zambia,ZMB,1998,17.230894
Zambia,ZMB,1999,17.598608
Zambia,ZMB,2000,17.97335
Zambia,ZMB,2001,18.207502
Zambia,ZMB,2002,18.447838
Zambia,ZMB,2003,18.447838
Zambia,ZMB,2004,18.447838
Zambia,ZMB,2005,18.447838
Zambia,ZMB,2006,18.447838
Zambia,ZMB,2007,18.447838
Zambia,ZMB,2008,18.447838
Zambia,ZMB,2009,18.447838
Zambia,ZMB,2010,18.447838
Zambia,ZMB,2011,18.447838
Zambia,ZMB,2012,18.447838
Zambia,ZMB,2013,18.447838
Zambia,ZMB,2014,18.447838
Zambia,ZMB,2015,18.447838
Zambia,ZMB,2016,18.447838
Zambia,ZMB,2017,18.447838
Zambia,ZMB,2018,18.447838
Zambia,ZMB,2019,18.447838
Zambia,ZMB,2020,18.447838
Zambia,ZMB,2021,18.447838
Zimbabwe,ZWE,1987,14.016394
Zimbabwe,ZWE,1988,14.0145645
Zimbabwe,ZWE,1989,14.013185
Zimbabwe,ZWE,1990,14.012108
Zimbabwe,ZWE,1991,14.011244
Zimbabwe,ZWE,1992,14.010534
Zimbabwe,ZWE,1993,14.009942
Zimbabwe,ZWE,1994,14.00944
Zimbabwe,ZWE,1995,14.009009
Zimbabwe,ZWE,1996,14.008635
Zimbabwe,ZWE,1997,14.008307
Zimbabwe,ZWE,1998,14.008018
Zimbabwe,ZWE,1999,14.007761
Zimbabwe,ZWE,2000,14.0083685
Zimbabwe,ZWE,2001,14.007322
Zimbabwe,ZWE,2002,14.007134
Zimbabwe,ZWE,2003,13.639039
Zimbabwe,ZWE,2004,13.247279
Zimbabwe,ZWE,2005,12.829498
Zimbabwe,ZWE,2006,12.383014
Zimbabwe,ZWE,2007,11.904762
Zimbabwe,ZWE,2008,12.704637
Zimbabwe,ZWE,2009,13.514395
Zimbabwe,ZWE,2010,14.334222
Zimbabwe,ZWE,2011,15.164305
Zimbabwe,ZWE,2012,16.004839
Zimbabwe,ZWE,2013,16.856024
Zimbabwe,ZWE,2014,17.71806
Zimbabwe,ZWE,2015,18.59116
Zimbabwe,ZWE,2016,17.617662
Zimbabwe,ZWE,2017,14.605732
Zimbabwe,ZWE,2018,17.207487
Zimbabwe,ZWE,2019,13.252997
Zimbabwe,ZWE,2020,11.142846
Zimbabwe,ZWE,2021,11.142846
