Date of analysis,Country,Total country population,Level 1,Area,Current from,Current to,Population analyzed current,Phase 3+ number current,Phase 3+ percentage current,Phase 1 number current,Phase 1 percentage current,Phase 2 number current,Phase 2 percentage current,Phase 3 number current,Phase 3 percentage current,Phase 4 number current,Phase 4 percentage current,Phase 5 number current,Phase 5 percentage current,First projection from,First projection to,Population analyzed first projection,Phase 3+ number first projection,Phase 3+ percentage first projection,Phase 1 number first projection,Phase 1 percentage first projection,Phase 2 number first projection,Phase 2 percentage first projection,Phase 3 number first projection,Phase 3 percentage first projection,Phase 4 number first projection,Phase 4 percentage first projection,Phase 5 number first projection,Phase 5 percentage first projection,Second projection from,Second projection to,Population analyzed second projection,Phase 3+ number second projection,Phase 3+ percentage second projection,Phase 1 number second projection,Phase 1 percentage second projection,Phase 2 number second projection,Phase 2 percentage second projection,Phase 3 number second projection,Phase 3 percentage second projection,Phase 4 number second projection,Phase 4 percentage second projection,Phase 5 number second projection,Phase 5 percentage second projection
Jan 2017,SOM,12327530,Hiraan,Bulo burto,2017-01-01,2017-01-31,138283,26274,0.19,84353,0.61,27657,0.2,26274,0.19,0,0,0,0,2017-02-01,2017-06-30,138283,45633,0.33,76056,0.55,15211,0.11,38719,0.28,6914,0.05,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Bay,Buur hakaba,2017-01-01,2017-01-31,197198,49300,0.25,112403,0.57,35496,0.18,49300,0.25,0,0,0,0,2017-02-01,2017-06-30,197198,69020,0.35,82823,0.42,45356,0.23,33524,0.17,35496,0.18,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Bay,Qansax dheere,2017-01-01,2017-01-31,104373,28181,0.27,57405,0.55,18787,0.18,28181,0.27,0,0,0,0,2017-02-01,2017-06-30,104373,42793,0.41,36531,0.35,25050,0.24,20875,0.2,21918,0.21,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Bay,Diinsoor,2017-01-01,2017-01-31,174932,48981,0.28,94463,0.54,31488,0.18,48981,0.28,0,0,0,0,2017-02-01,2017-06-30,174932,69972,0.4,62976,0.36,41984,0.24,34986,0.2,34986,0.2,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Bay,Baydhaba,2017-01-01,2017-01-31,315679,75763,0.24,176780,0.56,63136,0.2,75763,0.24,0,0,0,0,2017-02-01,2017-06-30,315679,123115,0.39,119958,0.38,72606,0.23,63136,0.2,59979,0.19,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Sool,Laas caanood,2017-01-01,2017-01-31,156438,21902,0.14,86041,0.55,48496,0.31,18773,0.12,3129,0.02,0,0,2017-02-01,2017-06-30,156438,40674,0.26,71961,0.46,42238,0.27,32852,0.21,7822,0.05,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Sool,Caynabo,2017-01-01,2017-01-31,59080,14770,0.25,29540,0.5,14770,0.25,12407,0.21,2363,0.04,0,0,2017-02-01,2017-06-30,59080,18314,0.31,24223,0.41,16542,0.28,10634,0.18,7680,0.13,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Sool,Xudun,2017-01-01,2017-01-31,38380,11514,0.3,17655,0.46,9211,0.24,9595,0.25,1919,0.05,0,0,2017-02-01,2017-06-30,38380,13049,0.34,14201,0.37,11130,0.29,6908,0.18,6141,0.16,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Sool,Taleex,2017-01-01,2017-01-31,73529,25735,0.35,33823,0.46,13971,0.19,21323,0.29,4412,0.06,0,0,2017-02-01,2017-06-30,73529,27206,0.37,26470,0.36,19853,0.27,13971,0.19,13235,0.18,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Nugaal,Garoowe,2017-01-01,2017-01-31,246702,46873,0.19,152955,0.62,49340,0.2,39472,0.16,7401,0.03,0,0,2017-02-01,2017-06-30,246702,64142,0.26,130752,0.53,51807,0.21,44406,0.18,19736,0.08,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Nugaal,Burtinle,2017-01-01,2017-01-31,64963,5197,0.08,40927,0.63,18839,0.29,5197,0.08,0,0,0,0,2017-02-01,2017-06-30,64963,18190,0.28,32482,0.5,14941,0.23,18190,0.28,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Nugaal,Eyl,2017-01-01,2017-01-31,81033,17017,0.21,46999,0.58,17017,0.21,15396,0.19,1621,0.02,0,0,2017-02-01,2017-06-30,81033,28361,0.35,36465,0.45,16207,0.2,22689,0.28,5672,0.07,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Banadir,Banadir,2017-01-01,2017-01-31,1650228,0,0,1138657,0.69,511571,0.31,0,0,0,0,0,0,2017-02-01,2017-06-30,1650228,132018,0.08,1138657,0.69,379552,0.23,132018,0.08,0,0,0,0,,,,,,,,,,,,,,,
Sep 2025,SSD,14203031,Jonglei,Duk,2025-09-01,2025-11-30,211856,84741,0.4,63556,0.3,63556,0.3,74149,0.35,10592,0.05,0,0,2025-12-01,2026-03-31,211856,74148,0.35,74149,0.35,63556,0.3,63556,0.3,10592,0.05,0,0,2026-04-01,2026-07-31,211856,127113,0.6,31778,0.15,52964,0.25,74149,0.35,52964,0.25,0,0
Sep 2025,SSD,14203031,Jonglei,Akobo,2025-09-01,2025-11-30,244749,134611,0.55,36712,0.15,73424,0.3,97899,0.4,36712,0.15,0,0,2025-12-01,2026-03-31,244749,122374,0.5,36712,0.15,85662,0.35,85662,0.35,36712,0.15,0,0,2026-04-01,2026-07-31,244749,171324,0.7,24474,0.1,48949,0.2,110137,0.45,61187,0.25,0,0
Sep 2025,SSD,14203031,Jonglei,Ayod,2025-09-01,2025-11-30,207210,93244,0.45,51802,0.25,62163,0.3,72523,0.35,20721,0.1,0,0,2025-12-01,2026-03-31,207210,113965,0.55,41442,0.2,51802,0.25,72523,0.35,41442,0.2,0,0,2026-04-01,2026-07-31,207210,124325,0.6,31081,0.15,51802,0.25,72523,0.35,51802,0.25,0,0
Sep 2025,SSD,14203031,Jonglei,Bor south,2025-09-01,2025-11-30,363622,54543,0.15,163629,0.45,145448,0.4,54543,0.15,0,0,0,0,2025-12-01,2026-03-31,363622,36362,0.1,181811,0.5,145448,0.4,36362,0.1,0,0,0,0,2026-04-01,2026-07-31,363622,72724,0.2,145448,0.4,145448,0.4,54543,0.15,18181,0.05,0,0
Sep 2025,SSD,14203031,Jonglei,Canal/pigi,2025-09-01,2025-11-30,113129,79190,0.7,5656,0.05,28282,0.25,50908,0.45,28282,0.25,0,0,2025-12-01,2026-03-31,113129,84846,0.75,5656,0.05,22625,0.2,50908,0.45,33938,0.3,0,0,2026-04-01,2026-07-31,113129,90503,0.8,5656,0.05,16969,0.15,50908,0.45,39595,0.35,0,0
Sep 2025,SSD,14203031,Jonglei,Fangak,2025-09-01,2025-11-30,227445,181955,0.8,11372,0.05,34116,0.15,79605,0.35,90978,0.4,11372,0.05,2025-12-01,2026-03-31,227445,181955,0.8,11372,0.05,34116,0.15,68233,0.3,102350,0.45,11372,0.05,2026-04-01,2026-07-31,227445,181955,0.8,11372,0.05,34116,0.15,79605,0.35,90978,0.4,11372,0.05
Sep 2025,SSD,14203031,Jonglei,Nyirol,2025-09-01,2025-11-30,151386,83261,0.55,15138,0.1,52985,0.35,60554,0.4,22707,0.15,0,0,2025-12-01,2026-03-31,151386,90831,0.6,15138,0.1,45415,0.3,60554,0.4,30277,0.2,0,0,2026-04-01,2026-07-31,151386,98400,0.65,15138,0.1,37846,0.25,52985,0.35,45415,0.3,0,0
Sep 2025,SSD,14203031,Jonglei,Pibor,2025-09-01,2025-11-30,242329,169630,0.7,24232,0.1,48465,0.2,84815,0.35,84815,0.35,0,0,2025-12-01,2026-03-31,242329,157513,0.65,36349,0.15,48465,0.2,84815,0.35,72698,0.3,0,0,2026-04-01,2026-07-31,242329,157513,0.65,36349,0.15,48465,0.2,72698,0.3,84815,0.35,0,0
Sep 2025,SSD,14203031,Jonglei,Pochalla,2025-09-01,2025-11-30,84745,42371,0.5,16949,0.2,25423,0.3,29660,0.35,12711,0.15,0,0,2025-12-01,2026-03-31,84745,33897,0.4,21186,0.25,29660,0.35,29660,0.35,4237,0.05,0,0,2026-04-01,2026-07-31,84745,46609,0.55,12711,0.15,25423,0.3,33898,0.4,12711,0.15,0,0
Sep 2025,SSD,14203031,Jonglei,Twic east,2025-09-01,2025-11-30,132529,66263,0.5,26505,0.2,39758,0.3,39758,0.3,26505,0.2,0,0,2025-12-01,2026-03-31,132529,59637,0.45,33132,0.25,39758,0.3,39758,0.3,19879,0.15,0,0,2026-04-01,2026-07-31,132529,79517,0.6,19879,0.15,33132,0.25,46385,0.35,33132,0.25,0,0
Sep 2025,SSD,14203031,Jonglei,Uror,2025-09-01,2025-11-30,208359,114596,0.55,31253,0.15,62507,0.3,83343,0.4,31253,0.15,0,0,2025-12-01,2026-03-31,208359,125014,0.6,20835,0.1,62507,0.3,72925,0.35,52089,0.25,0,0,2026-04-01,2026-07-31,208359,135432,0.65,10417,0.05,62507,0.3,72925,0.35,62507,0.3,0,0
Sep 2025,SSD,14203031,Unity,Abiemnhom,2025-09-01,2025-11-30,61203,24481,0.4,15300,0.25,21421,0.35,21421,0.35,3060,0.05,0,0,2025-12-01,2026-03-31,61203,18360,0.3,18360,0.3,24481,0.4,15300,0.25,3060,0.05,0,0,2026-04-01,2026-07-31,61203,30601,0.5,9180,0.15,21421,0.35,24481,0.4,6120,0.1,0,0
Sep 2025,SSD,14203031,Unity,Guit,2025-09-01,2025-11-30,76195,45716,0.6,7619,0.1,22858,0.3,38097,0.5,7619,0.1,0,0,2025-12-01,2026-03-31,76195,38096,0.5,11429,0.15,26668,0.35,34287,0.45,3809,0.05,0,0,2026-04-01,2026-07-31,76195,53336,0.7,3809,0.05,19048,0.25,38097,0.5,15239,0.2,0,0
Sep 2025,SSD,14203031,Unity,Koch,2025-09-01,2025-11-30,107144,64286,0.6,10714,0.1,32143,0.3,53572,0.5,10714,0.1,0,0,2025-12-01,2026-03-31,107144,69643,0.65,10714,0.1,26786,0.25,58929,0.55,10714,0.1,0,0,2026-04-01,2026-07-31,107144,75000,0.7,5357,0.05,26786,0.25,64286,0.6,10714,0.1,0,0
Sep 2025,SSD,14203031,Unity,Leer,2025-09-01,2025-11-30,85953,42976,0.5,17190,0.2,25785,0.3,34381,0.4,8595,0.1,0,0,2025-12-01,2026-03-31,85953,51570,0.6,12892,0.15,21488,0.25,38678,0.45,12892,0.15,0,0,2026-04-01,2026-07-31,85953,55868,0.65,8595,0.1,21488,0.25,38678,0.45,17190,0.2,0,0
Sep 2025,SSD,14203031,Unity,Mayom,2025-09-01,2025-11-30,175695,87847,0.5,26354,0.15,61493,0.35,70278,0.4,17569,0.1,0,0,2025-12-01,2026-03-31,175695,70277,0.4,35139,0.2,70278,0.4,61493,0.35,8784,0.05,0,0,2026-04-01,2026-07-31,175695,96632,0.55,26354,0.15,52708,0.3,70278,0.4,26354,0.15,0,0
Sep 2025,SSD,14203031,Unity,Panyijiar,2025-09-01,2025-11-30,128173,64086,0.5,25634,0.2,38451,0.3,51269,0.4,12817,0.1,0,0,2025-12-01,2026-03-31,128173,76902,0.6,19225,0.15,32043,0.25,57677,0.45,19225,0.15,0,0,2026-04-01,2026-07-31,128173,83311,0.65,12817,0.1,32043,0.25,57677,0.45,25634,0.2,0,0
Sep 2025,SSD,14203031,Unity,Pariang,2025-09-01,2025-11-30,141940,56776,0.4,35485,0.25,49679,0.35,49679,0.35,7097,0.05,0,0,2025-12-01,2026-03-31,141940,49679,0.35,42582,0.3,49679,0.35,42582,0.3,7097,0.05,0,0,2026-04-01,2026-07-31,141940,70970,0.5,28388,0.2,42582,0.3,56776,0.4,14194,0.1,0,0
Sep 2025,SSD,14203031,Unity,Rubkona,2025-09-01,2025-11-30,414201,248520,0.6,41420,0.1,124260,0.3,186390,0.45,62130,0.15,0,0,2025-12-01,2026-03-31,414201,289940,0.7,20710,0.05,103550,0.25,186390,0.45,103550,0.25,0,0,2026-04-01,2026-07-31,414201,310650,0.75,20710,0.05,82840,0.2,207100,0.5,103550,0.25,0,0
Sep 2025,SSD,14203031,Unity,Mayendit,2025-09-01,2025-11-30,76247,34310,0.45,19061,0.25,22874,0.3,26686,0.35,7624,0.1,0,0,2025-12-01,2026-03-31,76247,41935,0.55,11437,0.15,22874,0.3,30498,0.4,11437,0.15,0,0,2026-04-01,2026-07-31,76247,49560,0.65,7624,0.1,19061,0.25,34311,0.45,15249,0.2,0,0
Sep 2025,SSD,14203031,Upper Nile,Akoka,2025-09-01,2025-11-30,25177,15105,0.6,5035,0.2,5035,0.2,11329,0.45,3776,0.15,0,0,2025-12-01,2026-03-31,25177,12587,0.5,6294,0.25,6294,0.25,10070,0.4,2517,0.1,0,0,2026-04-01,2026-07-31,25177,16364,0.65,3776,0.15,5035,0.2,11329,0.45,5035,0.2,0,0
Sep 2025,SSD,14203031,Upper Nile,Baliet,2025-09-01,2025-11-30,36424,20032,0.55,7284,0.2,9106,0.25,14569,0.4,5463,0.15,0,0,2025-12-01,2026-03-31,36424,18211,0.5,9106,0.25,9106,0.25,14569,0.4,3642,0.1,0,0,2026-04-01,2026-07-31,36424,23674,0.65,5463,0.15,7284,0.2,16390,0.45,7284,0.2,0,0
Sep 2025,SSD,14203031,Upper Nile,Fashoda,2025-09-01,2025-11-30,103905,41561,0.4,25976,0.25,36366,0.35,36366,0.35,5195,0.05,0,0,2025-12-01,2026-03-31,103905,51952,0.5,20781,0.2,31171,0.3,41562,0.4,10390,0.1,0,0,2026-04-01,2026-07-31,103905,62343,0.6,15585,0.15,25976,0.25,41562,0.4,20781,0.2,0,0
Sep 2025,SSD,14203031,Upper Nile,Longochuk,2025-09-01,2025-11-30,79902,51935,0.65,7990,0.1,19975,0.25,35955,0.45,15980,0.2,0,0,2025-12-01,2026-03-31,79902,55930,0.7,3995,0.05,19975,0.25,35955,0.45,19975,0.25,0,0,2026-04-01,2026-07-31,79902,59925,0.75,3995,0.05,15980,0.2,35955,0.45,23970,0.3,0,0
Sep 2025,SSD,14203031,Upper Nile,Luakpiny/nasir,2025-09-01,2025-11-30,329670,230768,0.7,32967,0.1,65934,0.2,131868,0.4,82417,0.25,16483,0.05,2025-12-01,2026-03-31,329670,247252,0.75,16483,0.05,65934,0.2,131868,0.4,98901,0.3,16483,0.05,2026-04-01,2026-07-31,329670,263735,0.8,16483,0.05,49450,0.15,131868,0.4,115384,0.35,16483,0.05
Sep 2025,SSD,14203031,Upper Nile,Maban,2025-09-01,2025-11-30,107258,53628,0.5,21451,0.2,32177,0.3,42903,0.4,10725,0.1,0,0,2025-12-01,2026-03-31,107258,53628,0.5,21451,0.2,32177,0.3,37540,0.35,16088,0.15,0,0,2026-04-01,2026-07-31,107258,58991,0.55,16088,0.15,32177,0.3,37540,0.35,21451,0.2,0,0
Sep 2025,SSD,14203031,Upper Nile,Maiwut,2025-09-01,2025-11-30,143201,50120,0.35,35800,0.25,57280,0.4,50120,0.35,0,0,0,0,2025-12-01,2026-03-31,143201,42960,0.3,42960,0.3,57280,0.4,42960,0.3,0,0,0,0,2026-04-01,2026-07-31,143201,71600,0.5,28640,0.2,42960,0.3,57280,0.4,14320,0.1,0,0
Sep 2025,SSD,14203031,Upper Nile,Malakal,2025-09-01,2025-11-30,281421,182923,0.65,28142,0.1,70355,0.25,126639,0.45,56284,0.2,0,0,2025-12-01,2026-03-31,281421,182923,0.65,42213,0.15,56284,0.2,112568,0.4,70355,0.25,0,0,2026-04-01,2026-07-31,281421,196994,0.7,42213,0.15,42213,0.15,126639,0.45,70355,0.25,0,0
Sep 2025,SSD,14203031,Upper Nile,Manyo,2025-09-01,2025-11-30,117324,64527,0.55,23464,0.2,29331,0.25,52795,0.45,11732,0.1,0,0,2025-12-01,2026-03-31,117324,58661,0.5,29331,0.25,29331,0.25,52795,0.45,5866,0.05,0,0,2026-04-01,2026-07-31,117324,70393,0.6,17598,0.15,29331,0.25,52795,0.45,17598,0.15,0,0
Sep 2025,SSD,14203031,Upper Nile,Melut,2025-09-01,2025-11-30,145727,72862,0.5,36431,0.25,36431,0.25,58290,0.4,14572,0.1,0,0,2025-12-01,2026-03-31,145727,65576,0.45,43718,0.3,36431,0.25,58290,0.4,7286,0.05,0,0,2026-04-01,2026-07-31,145727,80149,0.55,29145,0.2,36431,0.25,58290,0.4,21859,0.15,0,0
Sep 2025,SSD,14203031,Upper Nile,Panyikang,2025-09-01,2025-11-30,73658,44194,0.6,11048,0.15,18414,0.25,29463,0.4,14731,0.2,0,0,2025-12-01,2026-03-31,73658,47877,0.65,7365,0.1,18414,0.25,29463,0.4,18414,0.25,0,0,2026-04-01,2026-07-31,73658,51560,0.7,7365,0.1,14731,0.2,29463,0.4,22097,0.3,0,0
Sep 2025,SSD,14203031,Upper Nile,Renk,2025-09-01,2025-11-30,627930,345361,0.55,125586,0.2,156982,0.25,282568,0.45,62793,0.1,0,0,2025-12-01,2026-03-31,627930,313964,0.5,156982,0.25,156982,0.25,282568,0.45,31396,0.05,0,0,2026-04-01,2026-07-31,627930,376757,0.6,94189,0.15,156982,0.25,282568,0.45,94189,0.15,0,0
Sep 2025,SSD,14203031,Upper Nile,Ulang,2025-09-01,2025-11-30,153111,99521,0.65,22966,0.15,30622,0.2,61244,0.4,38277,0.25,0,0,2025-12-01,2026-03-31,153111,107177,0.7,15311,0.1,30622,0.2,61244,0.4,45933,0.3,0,0,2026-04-01,2026-07-31,153111,114832,0.75,7655,0.05,30622,0.2,61244,0.4,53588,0.35,0,0
Sep 2025,SSD,14203031,Northern Bahr el Ghazal,Aweil centre,2025-09-01,2025-11-30,94808,42662,0.45,18961,0.2,33182,0.35,33182,0.35,9480,0.1,0,0,2025-12-01,2026-03-31,94808,28442,0.3,23702,0.25,42663,0.45,23702,0.25,4740,0.05,0,0,2026-04-01,2026-07-31,94808,47403,0.5,14221,0.15,33182,0.35,37923,0.4,9480,0.1,0,0
Sep 2025,SSD,14203031,Northern Bahr el Ghazal,Aweil east,2025-09-01,2025-11-30,418494,209246,0.5,62774,0.15,146472,0.35,146472,0.35,62774,0.15,0,0,2025-12-01,2026-03-31,418494,188322,0.45,83698,0.2,146472,0.35,125548,0.3,62774,0.15,0,0,2026-04-01,2026-07-31,418494,272020,0.65,41849,0.1,104623,0.25,167397,0.4,104623,0.25,0,0
Sep 2025,SSD,14203031,Northern Bahr el Ghazal,Aweil north,2025-09-01,2025-11-30,205981,102990,0.5,41196,0.2,61794,0.3,72093,0.35,30897,0.15,0,0,2025-12-01,2026-03-31,205981,92691,0.45,41196,0.2,72093,0.35,72093,0.35,20598,0.1,0,0,2026-04-01,2026-07-31,205981,123588,0.6,20598,0.1,61794,0.3,82392,0.4,41196,0.2,0,0
Sep 2025,SSD,14203031,Northern Bahr el Ghazal,Aweil south,2025-09-01,2025-11-30,155576,85566,0.55,23336,0.15,46672,0.3,62230,0.4,23336,0.15,0,0,2025-12-01,2026-03-31,155576,70008,0.45,31115,0.2,54451,0.35,46672,0.3,23336,0.15,0,0,2026-04-01,2026-07-31,155576,93345,0.6,15557,0.1,46672,0.3,62230,0.4,31115,0.2,0,0
Sep 2025,SSD,14203031,Northern Bahr el Ghazal,Aweil west,2025-09-01,2025-11-30,228970,103036,0.45,34345,0.15,91588,0.4,80139,0.35,22897,0.1,0,0,2025-12-01,2026-03-31,228970,91587,0.4,45794,0.2,91588,0.4,80139,0.35,11448,0.05,0,0,2026-04-01,2026-07-31,228970,125933,0.55,22897,0.1,80139,0.35,91588,0.4,34345,0.15,0,0
Sep 2025,SSD,14203031,Lakes,Awerial,2025-09-01,2025-11-30,148492,59396,0.4,37123,0.25,51972,0.35,51972,0.35,7424,0.05,0,0,2025-12-01,2026-03-31,148492,66821,0.45,29698,0.2,51972,0.35,51972,0.35,14849,0.1,0,0,2026-04-01,2026-07-31,148492,81670,0.55,22273,0.15,44547,0.3,51972,0.35,29698,0.2,0,0
Sep 2025,SSD,14203031,Lakes,Cueibet,2025-09-01,2025-11-30,194933,29239,0.15,68226,0.35,97466,0.5,29239,0.15,0,0,0,0,2025-12-01,2026-03-31,194933,58479,0.3,48733,0.25,87719,0.45,48733,0.25,9746,0.05,0,0,2026-04-01,2026-07-31,194933,77972,0.4,38986,0.2,77973,0.4,58479,0.3,19493,0.1,0,0
Sep 2025,SSD,14203031,Lakes,Rumbek centre,2025-09-01,2025-11-30,229448,114723,0.5,34417,0.15,80306,0.35,91779,0.4,22944,0.1,0,0,2025-12-01,2026-03-31,229448,91778,0.4,45889,0.2,91779,0.4,80306,0.35,11472,0.05,0,0,2026-04-01,2026-07-31,229448,126196,0.55,22944,0.1,80306,0.35,91779,0.4,34417,0.15,0,0
Sep 2025,SSD,14203031,Lakes,Rumbek east,2025-09-01,2025-11-30,185651,83542,0.45,37130,0.2,64977,0.35,74260,0.4,9282,0.05,0,0,2025-12-01,2026-03-31,185651,64977,0.35,46412,0.25,74260,0.4,64977,0.35,0,0,0,0,2026-04-01,2026-07-31,185651,111389,0.6,27847,0.15,46412,0.25,83542,0.45,27847,0.15,0,0
Sep 2025,SSD,14203031,Lakes,Rumbek north,2025-09-01,2025-11-30,77350,30940,0.4,19337,0.25,27072,0.35,23205,0.3,7735,0.1,0,0,2025-12-01,2026-03-31,77350,34807,0.45,11602,0.15,30940,0.4,27072,0.35,7735,0.1,0,0,2026-04-01,2026-07-31,77350,46410,0.6,11602,0.15,19337,0.25,30940,0.4,15470,0.2,0,0
Sep 2025,SSD,14203031,Lakes,Wulu,2025-09-01,2025-11-30,94695,14204,0.15,42612,0.45,37878,0.4,14204,0.15,0,0,0,0,2025-12-01,2026-03-31,94695,9469,0.1,47347,0.5,37878,0.4,9469,0.1,0,0,0,0,2026-04-01,2026-07-31,94695,18939,0.2,33143,0.35,42612,0.45,18939,0.2,0,0,0,0
Sep 2025,SSD,14203031,Lakes,Yirol east,2025-09-01,2025-11-30,170834,85416,0.5,34166,0.2,51250,0.3,68333,0.4,17083,0.1,0,0,2025-12-01,2026-03-31,170834,85416,0.5,34166,0.2,51250,0.3,68333,0.4,17083,0.1,0,0,2026-04-01,2026-07-31,170834,102499,0.6,25625,0.15,42708,0.25,68333,0.4,34166,0.2,0,0
Sep 2025,SSD,14203031,Lakes,Yirol west,2025-09-01,2025-11-30,185519,64931,0.35,55655,0.3,64931,0.35,64931,0.35,0,0,0,0,2025-12-01,2026-03-31,185519,74206,0.4,46379,0.25,64931,0.35,64931,0.35,9275,0.05,0,0,2026-04-01,2026-07-31,185519,92758,0.5,27827,0.15,64931,0.35,74207,0.4,18551,0.1,0,0
Sep 2025,SSD,14203031,Eastern Equatoria,Budi,2025-09-01,2025-11-30,112688,39440,0.35,33806,0.3,39440,0.35,33806,0.3,5634,0.05,0,0,2025-12-01,2026-03-31,112688,45074,0.4,22537,0.2,45075,0.4,39440,0.35,5634,0.05,0,0,2026-04-01,2026-07-31,112688,56343,0.5,16903,0.15,39440,0.35,45075,0.4,11268,0.1,0,0
Sep 2025,SSD,14203031,Eastern Equatoria,Ikotos,2025-09-01,2025-11-30,113622,17043,0.15,51129,0.45,45448,0.4,11362,0.1,5681,0.05,0,0,2025-12-01,2026-03-31,113622,17043,0.15,56811,0.5,39767,0.35,11362,0.1,5681,0.05,0,0,2026-04-01,2026-07-31,113622,39767,0.35,39767,0.35,34086,0.3,28405,0.25,11362,0.1,0,0
Sep 2025,SSD,14203031,Eastern Equatoria,Kapoeta east,2025-09-01,2025-11-30,183613,73444,0.4,45903,0.25,64264,0.35,64264,0.35,9180,0.05,0,0,2025-12-01,2026-03-31,183613,100986,0.55,36722,0.2,45903,0.25,64264,0.35,36722,0.2,0,0,2026-04-01,2026-07-31,183613,100986,0.55,36722,0.2,45903,0.25,64264,0.35,36722,0.2,0,0
Sep 2025,SSD,14203031,Eastern Equatoria,Kapoeta north,2025-09-01,2025-11-30,167037,66813,0.4,41759,0.25,58462,0.35,58462,0.35,8351,0.05,0,0,2025-12-01,2026-03-31,167037,91869,0.55,33407,0.2,41759,0.25,58462,0.35,33407,0.2,0,0,2026-04-01,2026-07-31,167037,91869,0.55,33407,0.2,41759,0.25,58462,0.35,33407,0.2,0,0
Sep 2025,SSD,14203031,Eastern Equatoria,Kapoeta south,2025-09-01,2025-11-30,117777,35332,0.3,41221,0.35,41221,0.35,29444,0.25,5888,0.05,0,0,2025-12-01,2026-03-31,117777,47110,0.4,29444,0.25,41221,0.35,35333,0.3,11777,0.1,0,0,2026-04-01,2026-07-31,117777,41221,0.35,35333,0.3,41221,0.35,35333,0.3,5888,0.05,0,0
Sep 2025,SSD,14203031,Eastern Equatoria,Lafon,2025-09-01,2025-11-30,167125,75205,0.45,41781,0.25,50137,0.3,58493,0.35,16712,0.1,0,0,2025-12-01,2026-03-31,167125,66849,0.4,41781,0.25,58493,0.35,50137,0.3,16712,0.1,0,0,2026-04-01,2026-07-31,167125,91918,0.55,33425,0.2,41781,0.25,58493,0.35,33425,0.2,0,0
Sep 2025,SSD,14203031,Eastern Equatoria,Magwi,2025-09-01,2025-11-30,282656,42397,0.15,127195,0.45,113062,0.4,28265,0.1,14132,0.05,0,0,2025-12-01,2026-03-31,282656,42397,0.15,141328,0.5,98929,0.35,28265,0.1,14132,0.05,0,0,2026-04-01,2026-07-31,282656,56530,0.2,113062,0.4,113062,0.4,42398,0.15,14132,0.05,0,0
Sep 2025,SSD,14203031,Eastern Equatoria,Torit,2025-09-01,2025-11-30,73850,22154,0.3,22155,0.3,29540,0.4,18462,0.25,3692,0.05,0,0,2025-12-01,2026-03-31,73850,22154,0.3,22155,0.3,29540,0.4,18462,0.25,3692,0.05,0,0,2026-04-01,2026-07-31,73850,33232,0.45,18462,0.25,22155,0.3,25847,0.35,7385,0.1,0,0
Sep 2025,SSD,14203031,Western Equatoria,Ezo,2025-09-01,2025-11-30,141097,14109,0.1,84658,0.6,42329,0.3,14109,0.1,0,0,0,0,2025-12-01,2026-03-31,141097,7054,0.05,91713,0.65,42329,0.3,7054,0.05,0,0,0,0,2026-04-01,2026-07-31,141097,21163,0.15,70548,0.5,49383,0.35,14109,0.1,7054,0.05,0,0
Sep 2025,SSD,14203031,Western Equatoria,Ibba,2025-09-01,2025-11-30,70600,7060,0.1,28240,0.4,35300,0.5,7060,0.1,0,0,0,0,2025-12-01,2026-03-31,70600,3530,0.05,31770,0.45,35300,0.5,3530,0.05,0,0,0,0,2026-04-01,2026-07-31,70600,14120,0.2,24710,0.35,31770,0.45,10590,0.15,3530,0.05,0,0
Sep 2025,SSD,14203031,Western Equatoria,Maridi,2025-09-01,2025-11-30,117256,17588,0.15,46902,0.4,52765,0.45,17588,0.15,0,0,0,0,2025-12-01,2026-03-31,117256,5862,0.05,52765,0.45,58628,0.5,5862,0.05,0,0,0,0,2026-04-01,2026-07-31,117256,23451,0.2,35176,0.3,58628,0.5,23451,0.2,0,0,0,0
Sep 2025,SSD,14203031,Western Equatoria,Mundri east,2025-09-01,2025-11-30,106382,21276,0.2,37233,0.35,47871,0.45,15957,0.15,5319,0.05,0,0,2025-12-01,2026-03-31,106382,15957,0.15,42552,0.4,47871,0.45,15957,0.15,0,0,0,0,2026-04-01,2026-07-31,106382,37233,0.35,26595,0.25,42552,0.4,26595,0.25,10638,0.1,0,0
Sep 2025,SSD,14203031,Western Equatoria,Mundri west,2025-09-01,2025-11-30,52794,10558,0.2,18477,0.35,23757,0.45,7919,0.15,2639,0.05,0,0,2025-12-01,2026-03-31,52794,7919,0.15,18477,0.35,26397,0.5,7919,0.15,0,0,0,0,2026-04-01,2026-07-31,52794,15837,0.3,13198,0.25,23757,0.45,13198,0.25,2639,0.05,0,0
